episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
1184,2025-08-24T14:35:17.131,0.469760,0.270400,0.000000,0,1,3.013,620,3.306806,0.490851
1185,2025-08-24T14:35:19.466,0.469650,0.270375,0.000000,0,2,2.304,620,3.306806,0.490845
1186,2025-08-24T14:35:22.904,0.469540,0.270350,0.000000,0,3,3.411,620,3.309055,0.490836
1187,2025-08-24T14:35:26.101,0.469430,0.270325,0.000000,0,1,3.164,620,3.309055,0.490831
1188,2025-08-24T14:35:29.346,0.469320,0.270300,0.000000,0,1,3.208,620,3.309055,0.490827
1189,2025-08-24T14:35:31.655,0.469210,0.270275,0.000000,0,2,2.268,620,3.309055,0.490819
1190,2025-08-24T14:35:37.181,0.469100,0.270250,0.000000,0,6,5.481,621,3.311276,0.490800
1191,2025-08-24T14:35:39.313,0.468990,0.270225,0.000000,0,2,2.100,621,3.311276,0.490792
1192,2025-08-24T14:35:41.652,0.468880,0.270200,0.000000,0,2,2.306,621,3.311276,0.490785
1193,2025-08-24T14:35:43.970,0.468770,0.270175,0.000000,0,2,2.279,621,3.311276,0.490781
1194,2025-08-24T14:35:47.079,0.468660,0.270150,0.000000,0,1,3.067,621,3.311276,0.490778
1195,2025-08-24T14:35:50.306,0.468550,0.270125,0.000000,0,1,3.188,621,3.311276,0.490775
1196,2025-08-24T14:35:52.669,0.468440,0.270100,0.000000,0,2,2.318,621,3.311276,0.490769
1197,2025-08-24T14:35:56.008,0.468330,0.270075,0.000000,0,3,3.295,621,3.313624,0.490761
1198,2025-08-24T14:35:59.324,0.468220,0.270050,0.000000,0,1,3.269,622,3.313624,0.490753
1199,2025-08-24T14:36:04.989,0.468110,0.270025,0.000000,0,5,5.616,623,3.315943,0.490737
1200,2025-08-24T14:36:12.738,0.468000,0.270000,0.000000,0,1,6.513,623,3.315943,0.490735
1201,2025-08-24T14:36:14.541,0.467890,0.269975,0.000000,0,2,1.761,623,3.315943,0.490740
1202,2025-08-24T14:36:18.192,0.467780,0.269950,0.000000,0,4,3.608,624,3.318386,0.490734
1203,2025-08-24T14:36:21.817,0.467670,0.269925,0.000000,0,4,3.573,625,3.321509,0.490726
1204,2025-08-24T14:36:25.045,0.467560,0.269900,0.000000,0,1,3.179,625,3.321509,0.490723
1205,2025-08-24T14:36:27.446,0.467450,0.269875,0.000000,0,2,2.355,625,3.321509,0.490720
1206,2025-08-24T14:36:30.482,0.467340,0.269850,0.000000,0,1,3.000,625,3.321509,0.490714
1207,2025-08-24T14:36:32.751,0.467230,0.269825,0.000000,0,2,2.232,625,3.321509,0.490707
1208,2025-08-24T14:36:35.946,0.467120,0.269800,0.000000,0,1,3.153,625,3.321509,0.490706
1209,2025-08-24T14:36:38.330,0.467010,0.269775,0.000000,0,2,2.355,625,3.321509,0.490701
1210,2025-08-24T14:36:41.283,0.466900,0.269750,0.000000,0,1,2.923,625,3.321509,0.490696
1211,2025-08-24T14:36:43.786,0.466790,0.269725,0.000000,0,1,2.469,625,3.321509,0.490691
1212,2025-08-24T14:36:46.166,0.466680,0.269700,0.000000,0,2,2.333,625,3.321509,0.490684
1213,2025-08-24T14:36:50.741,0.466570,0.269675,0.000000,0,6,4.519,626,3.327308,0.490668
1214,2025-08-24T14:36:54.082,0.466460,0.269650,0.000000,0,1,3.295,626,3.327308,0.490667
1215,2025-08-24T14:36:57.328,0.466350,0.269625,0.000000,0,1,3.202,627,3.327308,0.490659
1216,2025-08-24T14:37:00.678,0.466240,0.269600,0.000000,0,1,3.311,627,3.327308,0.490654
1217,2025-08-24T14:37:03.072,0.466130,0.269575,0.000000,0,2,2.352,627,3.327308,0.490646
1218,2025-08-24T14:37:06.114,0.466020,0.269550,0.000000,0,1,3.000,627,3.327308,0.490645
1219,2025-08-24T14:37:08.440,0.465910,0.269525,0.000000,0,2,2.290,628,3.327308,0.490635
1220,2025-08-24T14:37:10.802,0.465800,0.269500,0.000000,0,2,2.319,628,3.327308,0.490629
1221,2025-08-24T14:37:15.715,0.465690,0.269475,0.000000,0,5,4.877,629,3.334859,0.490614
1222,2025-08-24T14:37:18.689,0.465580,0.269450,0.000000,0,1,2.931,629,3.334859,0.490612
1223,2025-08-24T14:37:21.023,0.465470,0.269425,0.000000,0,2,2.291,629,3.334859,0.490611
1224,2025-08-24T14:37:24.132,0.465360,0.269400,0.000000,0,1,3.063,629,3.334859,0.490608
1225,2025-08-24T14:37:27.854,0.465250,0.269375,0.000000,0,4,3.679,630,3.343448,0.490597
1226,2025-08-24T14:37:31.593,0.465140,0.269350,0.000000,0,4,3.685,631,3.352715,0.490584
1227,2025-08-24T14:37:33.541,0.465030,0.269325,0.000000,0,2,1.908,631,3.352715,0.490579
1228,2025-08-24T14:37:37.161,0.464920,0.269300,0.000000,0,4,3.590,631,3.362423,0.490570
1229,2025-08-24T14:37:41.823,0.464810,0.269275,0.000000,0,6,4.635,632,3.372428,0.490551
1230,2025-08-24T14:37:44.875,0.464700,0.269250,0.000000,0,3,3.022,633,3.382634,0.490538
1231,2025-08-24T14:37:48.079,0.464590,0.269225,0.000000,0,1,3.171,633,3.382634,0.490537
1232,2025-08-24T14:37:51.274,0.464480,0.269200,0.000000,0,1,3.158,634,3.382634,0.490529
1233,2025-08-24T14:37:54.968,0.464370,0.269175,0.000000,0,4,3.656,635,3.392717,0.490515
1234,2025-08-24T14:37:59.698,0.464260,0.269150,0.000000,0,6,4.701,636,3.402951,0.490495
1235,2025-08-24T14:38:02.624,0.464150,0.269125,0.000000,0,1,2.897,636,3.402951,0.490494
1236,2025-08-24T14:38:05.805,0.464040,0.269100,0.000000,0,1,3.129,636,3.402951,0.490490
1237,2025-08-24T14:38:09.040,0.463930,0.269075,0.000000,0,3,3.179,637,3.413282,0.490478
1238,2025-08-24T14:38:12.694,0.463820,0.269050,0.000000,0,4,3.604,638,3.423493,0.490463
1239,2025-08-24T14:38:15.802,0.463710,0.269025,0.000000,0,1,3.058,638,3.423493,0.490460
1240,2025-08-24T14:38:18.937,0.463600,0.269000,0.000000,0,1,3.093,638,3.423493,0.490459
1241,2025-08-24T14:38:22.144,0.463490,0.268975,0.000000,0,1,3.154,638,3.423493,0.490453
1242,2025-08-24T14:38:25.256,0.463380,0.268950,0.000000,0,1,3.064,638,3.423493,0.490447
1243,2025-08-24T14:38:29.063,0.463270,0.268925,0.000000,0,3,3.782,638,3.433777,0.490439
1244,2025-08-24T14:38:31.408,0.463160,0.268900,0.000000,0,2,2.312,638,3.433777,0.490431
1245,2025-08-24T14:38:33.746,0.463050,0.268875,0.000000,0,2,2.297,638,3.433777,0.490424
1246,2025-08-24T14:38:37.417,0.462940,0.268850,0.000000,0,4,3.630,639,3.443942,0.490410
1247,2025-08-24T14:38:39.715,0.462830,0.268825,0.000000,0,2,2.249,639,3.443942,0.490405
1248,2025-08-24T14:38:43.107,0.462720,0.268800,0.000000,0,3,3.354,639,3.454151,0.490396
1249,2025-08-24T14:38:46.236,0.462610,0.268775,0.000000,0,1,3.084,639,3.454151,0.490392
1250,2025-08-24T14:38:49.357,0.462500,0.268750,0.000000,0,1,3.071,639,3.454151,0.490391
1251,2025-08-24T14:38:53.969,0.462390,0.268725,0.000000,0,6,4.571,639,3.464243,0.490377
1252,2025-08-24T14:38:56.094,0.462280,0.268700,0.000000,0,2,2.085,640,3.464243,0.490367
1253,2025-08-24T14:38:59.542,0.462170,0.268675,0.000000,0,4,3.407,640,3.474357,0.490357
1254,2025-08-24T14:39:03.121,0.462060,0.268650,0.000000,0,3,3.532,640,3.484482,0.490348
1255,2025-08-24T14:39:06.344,0.461950,0.268625,0.000000,0,1,3.186,640,3.484482,0.490344
1256,2025-08-24T14:39:09.481,0.461840,0.268600,0.000000,0,1,3.107,640,3.484482,0.490339
1257,2025-08-24T14:39:12.624,0.461730,0.268575,0.000000,0,1,3.106,640,3.484482,0.490337
1258,2025-08-24T14:39:14.765,0.461620,0.268550,0.000000,0,2,2.096,640,3.484482,0.490334
1259,2025-08-24T14:39:18.195,0.461510,0.268525,0.000000,0,3,3.399,641,3.494493,0.490321
1260,2025-08-24T14:39:20.593,0.461400,0.268500,0.000000,0,2,2.367,641,3.494493,0.490317
1261,2025-08-24T14:39:24.043,0.461290,0.268475,0.000000,0,1,3.420,641,3.494493,0.490312
1262,2025-08-24T14:39:28.794,0.461180,0.268450,0.000000,0,6,4.724,641,3.504392,0.490298
1263,2025-08-24T14:39:31.158,0.461070,0.268425,0.000000,0,2,2.332,641,3.504392,0.490292
1264,2025-08-24T14:39:34.349,0.460960,0.268400,0.000000,0,1,3.156,641,3.504392,0.490291
1265,2025-08-24T14:39:36.639,0.460850,0.268375,0.000000,0,2,2.247,641,3.504392,0.490286
1266,2025-08-24T14:39:39.664,0.460740,0.268350,0.000000,0,1,2.984,641,3.504392,0.490283
1267,2025-08-24T14:39:41.980,0.460630,0.268325,0.000000,0,2,2.264,641,3.504392,0.490278
1268,2025-08-24T14:39:45.025,0.460520,0.268300,0.000000,0,1,3.006,642,3.504392,0.490272
1269,2025-08-24T14:39:48.248,0.460410,0.268275,0.000000,0,1,3.196,642,3.504392,0.490266
1270,2025-08-24T14:39:51.377,0.460300,0.268250,0.000000,0,1,3.100,642,3.504392,0.490264
1271,2025-08-24T14:39:53.488,0.460190,0.268225,0.000000,0,2,2.086,642,3.504392,0.490256
1272,2025-08-24T14:39:58.405,0.460080,0.268200,0.000000,0,6,4.889,643,3.514289,0.490246
1273,2025-08-24T14:40:01.601,0.459970,0.268175,0.000000,0,1,3.168,643,3.514289,0.490244
1274,2025-08-24T14:40:04.003,0.459860,0.268150,0.000000,0,2,2.374,644,3.514289,0.490234
1275,2025-08-24T14:40:07.173,0.459750,0.268125,0.000000,0,1,3.131,644,3.514289,0.490230
1276,2025-08-24T14:40:10.334,0.459640,0.268100,0.000000,0,1,3.131,644,3.514289,0.490224
1277,2025-08-24T14:40:13.962,0.459530,0.268075,0.000000,0,1,3.530,644,3.514289,0.490222
1278,2025-08-24T14:40:16.910,0.459420,0.268050,0.000000,0,1,2.915,644,3.514289,0.490220
1279,2025-08-24T14:40:20.218,0.459310,0.268025,0.000000,0,1,3.273,645,3.514289,0.490212
1280,2025-08-24T14:40:23.611,0.459200,0.268000,0.000000,0,3,3.361,646,3.524179,0.490200
1281,2025-08-24T14:40:26.808,0.459090,0.267975,0.000000,0,1,3.169,646,3.524179,0.490194
1282,2025-08-24T14:40:30.154,0.458980,0.267950,0.000000,0,3,3.317,647,3.533959,0.490182
1283,2025-08-24T14:40:35.073,0.458870,0.267925,0.000000,0,6,4.893,647,3.543633,0.490173
1284,2025-08-24T14:40:38.223,0.458760,0.267900,0.000000,0,1,3.123,647,3.543633,0.490169
1285,2025-08-24T14:40:40.698,0.458650,0.267875,0.000000,0,2,2.444,648,3.543633,0.490159
1286,2025-08-24T14:40:43.042,0.458540,0.267850,0.000000,0,2,2.309,648,3.543633,0.490152
1287,2025-08-24T14:40:45.311,0.458430,0.267825,0.000000,0,2,2.240,649,3.543633,0.490142
1288,2025-08-24T14:40:48.680,0.458320,0.267800,0.000000,0,1,3.339,649,3.543633,0.490138
1289,2025-08-24T14:40:50.784,0.458210,0.267775,0.000000,0,2,2.076,650,3.543633,0.490128
1290,2025-08-24T14:40:53.129,0.458100,0.267750,0.000000,0,2,2.293,650,3.543633,0.490126
1291,2025-08-24T14:40:56.341,0.457990,0.267725,0.000000,0,1,3.181,650,3.543633,0.490122
1292,2025-08-24T14:40:59.763,0.457880,0.267700,0.000000,0,3,3.385,651,3.553296,0.490118
1293,2025-08-24T14:41:02.089,0.457770,0.267675,0.000000,0,2,2.291,651,3.553296,0.490111
1294,2025-08-24T14:41:05.317,0.457660,0.267650,0.000000,0,1,3.199,651,3.553296,0.490107
1295,2025-08-24T14:41:09.147,0.457550,0.267625,0.000000,0,4,3.796,651,3.562854,0.490099
1296,2025-08-24T14:41:12.799,0.457440,0.267600,0.000000,0,3,3.616,652,3.572398,0.490087
1297,2025-08-24T14:41:15.976,0.457330,0.267575,0.000000,0,1,3.142,652,3.572398,0.490084
1298,2025-08-24T14:41:19.018,0.457220,0.267550,0.000000,0,1,3.007,652,3.572398,0.490083
1299,2025-08-24T14:41:22.316,0.457110,0.267525,0.000000,0,4,3.270,652,3.581839,0.490073
1300,2025-08-24T14:41:49.171,0.457000,0.267500,0.000000,0,1,22.168,652,3.581839,0.490067
1301,2025-08-24T14:41:52.820,0.456890,0.267475,0.000000,0,3,3.619,652,3.591259,0.490059
1302,2025-08-24T14:41:56.523,0.456780,0.267450,0.000000,0,4,3.674,652,3.600578,0.490049
1303,2025-08-24T14:41:59.907,0.456670,0.267425,0.000000,0,3,3.348,652,3.609870,0.490042
1304,2025-08-24T14:42:03.822,0.456560,0.267400,0.000000,1,7,3.870,654,3.619064,0.490094
1305,2025-08-24T14:42:07.548,0.456450,0.267375,0.000000,0,4,3.696,655,3.628226,0.490079
1306,2025-08-24T14:42:10.792,0.456340,0.267350,0.000000,0,1,3.214,655,3.628226,0.490077
1307,2025-08-24T14:42:14.851,0.456230,0.267325,0.000000,0,3,4.022,656,3.637354,0.490064
1308,2025-08-24T14:42:18.074,0.456120,0.267300,0.000000,0,1,3.175,656,3.637354,0.490064
1309,2025-08-24T14:42:21.326,0.456010,0.267275,0.000000,0,1,3.215,656,3.637354,0.490061
1310,2025-08-24T14:42:26.207,0.455900,0.267250,0.000000,0,5,4.847,657,3.646387,0.490044
1311,2025-08-24T14:42:28.529,0.455790,0.267225,0.000000,0,2,2.283,658,3.646387,0.490034
1312,2025-08-24T14:42:31.681,0.455680,0.267200,0.000000,0,1,3.116,658,3.646387,0.490032
1313,2025-08-24T14:42:34.026,0.455570,0.267175,0.000000,0,2,2.312,658,3.646387,0.490026
1314,2025-08-24T14:42:37.577,0.455460,0.267150,0.000000,0,3,3.512,659,3.655383,0.490016
1315,2025-08-24T14:42:39.925,0.455350,0.267125,0.000000,0,2,2.316,659,3.655383,0.490009
1316,2025-08-24T14:42:43.159,0.455240,0.267100,0.000000,0,1,3.209,659,3.655383,0.490008
1317,2025-08-24T14:42:45.622,0.455130,0.267075,0.000000,0,2,2.425,659,3.655383,0.490001
1318,2025-08-24T14:42:49.261,0.455020,0.267050,0.000000,0,3,3.601,659,3.664287,0.489992
1319,2025-08-24T14:42:51.656,0.454910,0.267025,0.000000,0,2,2.361,659,3.664287,0.489987
1320,2025-08-24T14:42:54.770,0.454800,0.267000,0.000000,0,1,3.079,659,3.664287,0.489981
1321,2025-08-24T14:42:58.187,0.454690,0.266975,0.000000,0,3,3.387,660,3.673101,0.489969
1322,2025-08-24T14:43:02.141,0.454580,0.266950,0.000000,1,7,3.912,660,5.824127,0.490018
1323,2025-08-24T14:43:04.480,0.454470,0.266925,0.000000,0,2,2.298,660,5.824127,0.490015
1324,2025-08-24T14:43:07.588,0.454360,0.266900,0.000000,0,1,3.073,660,5.824127,0.490012
1325,2025-08-24T14:43:10.722,0.454250,0.266875,0.000000,0,1,3.097,660,5.824127,0.490011
1326,2025-08-24T14:43:13.954,0.454140,0.266850,0.000000,0,1,3.197,660,5.824127,0.490010
1327,2025-08-24T14:43:17.630,0.454030,0.266825,0.000000,0,1,3.645,660,5.824127,0.490008
1328,2025-08-24T14:43:20.775,0.453920,0.266800,0.000000,0,1,3.113,660,5.824127,0.490002
1329,2025-08-24T14:43:23.890,0.453810,0.266775,0.000000,0,1,3.085,660,5.824127,0.489997
1330,2025-08-24T14:43:26.290,0.453700,0.266750,0.000000,0,2,2.372,661,5.824127,0.489987
1331,2025-08-24T14:43:29.653,0.453590,0.266725,0.000000,0,3,3.328,661,5.824127,0.489980
1332,2025-08-24T14:43:32.720,0.453480,0.266700,0.000000,0,1,3.037,661,5.824127,0.489976
1333,2025-08-24T14:43:35.828,0.453370,0.266675,0.000000,0,1,3.080,661,5.824127,0.489972
1334,2025-08-24T14:43:38.224,0.453260,0.266650,0.000000,0,2,2.366,661,5.824127,0.489965
1335,2025-08-24T14:43:43.455,0.453150,0.266625,0.000000,0,6,5.202,663,5.824127,0.489955
1336,2025-08-24T14:43:45.589,0.453040,0.266600,0.000000,0,2,2.103,663,5.824127,0.489948
1337,2025-08-24T14:43:47.922,0.452930,0.266575,0.000000,0,2,2.301,663,5.824127,0.489941
1338,2025-08-24T14:43:51.111,0.452820,0.266550,0.000000,0,1,3.159,663,5.824127,0.489938
1339,2025-08-24T14:43:55.073,0.452710,0.266525,0.000000,1,7,3.927,663,7.470152,0.489988
1340,2025-08-24T14:43:58.133,0.452600,0.266500,0.000000,0,1,3.021,663,7.470152,0.489987
1341,2025-08-24T14:44:01.123,0.452490,0.266475,0.000000,0,1,2.925,663,7.470152,0.489981
1342,2025-08-24T14:44:03.520,0.452380,0.266450,0.000000,0,2,2.363,663,7.470152,0.489974
1343,2025-08-24T14:44:06.607,0.452270,0.266425,0.000000,0,1,3.050,663,7.470152,0.489968
1344,2025-08-24T14:44:09.651,0.452160,0.266400,0.000000,0,1,3.017,663,7.470152,0.489964
1345,2025-08-24T14:44:11.969,0.452050,0.266375,0.000000,0,2,2.289,663,7.470152,0.489959
1346,2025-08-24T14:44:15.085,0.451940,0.266350,0.000000,0,1,3.087,663,7.470152,0.489955
1347,2025-08-24T14:44:17.343,0.451830,0.266325,0.000000,0,2,2.229,663,7.470152,0.489952
1348,2025-08-24T14:44:22.039,0.451720,0.266300,0.000000,0,6,4.659,663,7.470152,0.489942
1349,2025-08-24T14:44:25.890,0.451610,0.266275,0.000000,0,4,3.824,663,7.470152,0.489932
1350,2025-08-24T14:44:28.214,0.451500,0.266250,0.000000,0,2,2.297,663,7.470152,0.489925
1351,2025-08-24T14:44:31.619,0.451390,0.266225,0.000000,0,3,3.376,664,7.470152,0.489913
1352,2025-08-24T14:44:35.253,0.451280,0.266200,0.000000,0,4,3.605,665,7.470152,0.489899
1353,2025-08-24T14:44:38.270,0.451170,0.266175,0.000000,0,1,2.988,665,7.470152,0.489896
1354,2025-08-24T14:44:41.387,0.451060,0.266150,0.000000,0,1,3.089,665,7.470152,0.489895
1355,2025-08-24T14:44:46.115,0.450950,0.266125,0.000000,0,6,4.691,665,7.470152,0.489889
1356,2025-08-24T14:44:48.603,0.450840,0.266100,0.000000,0,2,2.327,665,7.470152,0.489887
1357,2025-08-24T14:44:51.802,0.450730,0.266075,0.000000,0,1,3.171,665,7.470152,0.489884
1358,2025-08-24T14:44:54.185,0.450620,0.266050,0.000000,0,2,2.349,665,7.470152,0.489879
1359,2025-08-24T14:44:57.653,0.450510,0.266025,0.000000,0,3,3.442,666,7.470152,0.489867
1360,2025-08-24T14:45:00.801,0.450400,0.266000,0.000000,0,1,3.119,666,7.470152,0.489863
1361,2025-08-24T14:45:04.237,0.450290,0.265975,0.000000,0,3,3.403,666,7.470152,0.489854
1362,2025-08-24T14:45:09.360,0.450180,0.265950,0.000000,0,5,5.095,666,7.470152,0.489854
1363,2025-08-24T14:45:12.503,0.450070,0.265925,0.000000,0,1,3.110,666,7.470152,0.489850
1364,2025-08-24T14:45:15.620,0.449960,0.265900,0.000000,0,1,3.090,666,7.470152,0.489846
1365,2025-08-24T14:45:18.827,0.449850,0.265875,0.000000,0,1,3.176,666,7.470152,0.489843
1366,2025-08-24T14:45:23.818,0.449740,0.265850,0.000000,0,5,4.960,667,7.470152,0.489827
1367,2025-08-24T14:45:27.114,0.449630,0.265825,0.000000,0,1,3.261,667,7.470152,0.489826
1368,2025-08-24T14:45:30.261,0.449520,0.265800,0.000000,0,1,3.116,667,7.470152,0.489825
1369,2025-08-24T14:45:32.578,0.449410,0.265775,0.000000,0,2,2.287,667,7.470152,0.489820
1370,2025-08-24T14:45:35.602,0.449300,0.265750,0.000000,0,1,2.992,667,7.470152,0.489814
1371,2025-08-24T14:45:39.283,0.449190,0.265725,0.000000,0,4,3.652,667,7.470152,0.489807
1372,2025-08-24T14:45:42.430,0.449080,0.265700,0.000000,0,1,3.117,667,7.470152,0.489801
1373,2025-08-24T14:45:45.633,0.448970,0.265675,0.000000,0,1,3.174,667,7.470152,0.489797
1374,2025-08-24T14:45:48.767,0.448860,0.265650,0.000000,0,1,3.090,667,7.470152,0.489796
1375,2025-08-24T14:45:52.010,0.448750,0.265625,0.000000,0,1,3.217,667,7.470152,0.489795
1376,2025-08-24T14:45:55.600,0.448640,0.265600,0.000000,0,3,3.555,668,7.470152,0.489783
1377,2025-08-24T14:45:57.921,0.448530,0.265575,0.000000,0,2,2.293,668,7.470152,0.489779
1378,2025-08-24T14:46:00.118,0.448420,0.265550,0.000000,0,2,2.167,668,7.470152,0.489776
1379,2025-08-24T14:46:03.267,0.448310,0.265525,0.000000,0,1,3.122,668,7.470152,0.489772
1380,2025-08-24T14:46:06.298,0.448200,0.265500,0.000000,0,1,3.002,668,7.470152,0.489771
1381,2025-08-24T14:46:09.683,0.448090,0.265475,0.000000,0,1,3.354,668,7.470152,0.489769
1382,2025-08-24T14:46:12.698,0.447980,0.265450,0.000000,0,1,2.987,668,7.470152,0.489767
1383,2025-08-24T14:46:15.583,0.447870,0.265425,0.000000,0,1,2.857,668,7.470152,0.489761
1384,2025-08-24T14:46:18.110,0.447760,0.265400,0.000000,0,2,2.493,669,7.470152,0.489751
1385,2025-08-24T14:46:21.500,0.447650,0.265375,0.000000,0,3,3.350,670,7.470152,0.489739
1386,2025-08-24T14:46:24.900,0.447540,0.265350,0.000000,0,3,3.374,671,7.470152,0.489725
1387,2025-08-24T14:46:29.772,0.447430,0.265325,0.000000,0,5,4.845,672,7.470152,0.489709
1388,2025-08-24T14:46:32.954,0.447320,0.265300,0.000000,0,1,3.153,672,7.470152,0.489705
1389,2025-08-24T14:46:36.908,0.447210,0.265275,0.000000,1,7,3.924,672,8.602614,0.489742
1390,2025-08-24T14:46:40.408,0.447100,0.265250,0.000000,0,3,3.463,672,8.602614,0.489733
1391,2025-08-24T14:46:43.355,0.446990,0.265225,0.000000,0,1,2.917,672,8.602614,0.489730
1392,2025-08-24T14:46:46.522,0.446880,0.265200,0.000000,0,1,3.138,672,8.602614,0.489728
1393,2025-08-24T14:46:48.819,0.446770,0.265175,0.000000,0,2,2.262,672,8.602614,0.489721
1394,2025-08-24T14:46:51.206,0.446660,0.265150,0.000000,0,2,2.352,672,8.602614,0.489714
1395,2025-08-24T14:46:53.366,0.446550,0.265125,0.000000,0,2,2.130,672,8.602614,0.489710
1396,2025-08-24T14:46:56.550,0.446440,0.265100,0.000000,0,1,3.154,672,8.602614,0.489704
1397,2025-08-24T14:47:00.253,0.446330,0.265075,0.000000,0,4,3.668,672,8.602614,0.489694
1398,2025-08-24T14:47:03.405,0.446220,0.265050,0.000000,0,1,3.127,672,8.602614,0.489689
1399,2025-08-24T14:47:06.379,0.446110,0.265025,0.000000,0,1,2.942,672,8.602614,0.489687
1400,2025-08-24T14:47:13.148,0.446000,0.265000,0.000000,0,3,5.670,672,8.602614,0.489678
1401,2025-08-24T14:47:15.270,0.445890,0.264975,0.000000,0,2,2.096,672,8.602614,0.489673
1402,2025-08-24T14:47:18.441,0.445780,0.264950,0.000000,0,1,3.130,672,8.602614,0.489670
1403,2025-08-24T14:47:20.728,0.445670,0.264925,0.000000,0,2,2.255,672,8.602614,0.489668
1404,2025-08-24T14:47:25.263,0.445560,0.264900,0.000000,0,6,4.480,672,8.602614,0.489655
1405,2025-08-24T14:47:28.637,0.445450,0.264875,0.000000,0,3,3.329,672,8.602614,0.489646
1406,2025-08-24T14:47:31.775,0.445340,0.264850,0.000000,0,1,3.102,673,8.602614,0.489641
1407,2025-08-24T14:47:35.097,0.445230,0.264825,0.000000,0,1,3.273,673,8.602614,0.489638
1408,2025-08-24T14:47:38.230,0.445120,0.264800,0.000000,0,1,3.077,673,8.602614,0.489637
1409,2025-08-24T14:47:41.357,0.445010,0.264775,0.000000,0,1,3.080,673,8.602614,0.489636
1410,2025-08-24T14:47:43.708,0.444900,0.264750,0.000000,0,2,2.312,673,8.602614,0.489633
1411,2025-08-24T14:47:48.317,0.444790,0.264725,0.000000,0,6,4.577,673,8.602614,0.489630
1412,2025-08-24T14:47:52.217,0.444680,0.264700,0.000000,0,4,3.857,674,8.602614,0.489616
1413,2025-08-24T14:47:55.853,0.444570,0.264675,0.000000,0,4,3.606,675,8.602614,0.489602
1414,2025-08-24T14:47:58.783,0.444460,0.264650,0.000000,0,1,2.904,675,8.602614,0.489596
1415,2025-08-24T14:48:01.158,0.444350,0.264625,0.000000,0,2,2.350,675,8.602614,0.489591
1416,2025-08-24T14:48:05.109,0.444240,0.264600,0.000000,1,7,3.916,675,9.282091,0.489618
1417,2025-08-24T14:48:08.373,0.444130,0.264575,0.000000,0,1,3.223,675,9.282091,0.489617
1418,2025-08-24T14:48:10.699,0.444020,0.264550,0.000000,0,2,2.303,675,9.282091,0.489610
1419,2025-08-24T14:48:13.914,0.443910,0.264525,0.000000,0,1,3.182,675,9.282091,0.489606
1420,2025-08-24T14:48:17.060,0.443800,0.264500,0.000000,0,1,3.105,675,9.282091,0.489602
1421,2025-08-24T14:48:20.421,0.443690,0.264475,0.000000,0,3,3.317,676,9.282091,0.489590
1422,2025-08-24T14:48:22.533,0.443580,0.264450,0.000000,0,2,2.074,676,9.282091,0.489585
1423,2025-08-24T14:48:25.563,0.443470,0.264425,0.000000,0,1,2.990,676,9.282091,0.489581
1424,2025-08-24T14:48:29.422,0.443360,0.264400,0.000000,0,4,3.820,677,9.282091,0.489566
1425,2025-08-24T14:48:31.780,0.443250,0.264375,0.000000,0,2,2.315,677,9.282091,0.489563
1426,2025-08-24T14:48:34.089,0.443140,0.264350,0.000000,0,2,2.261,677,9.282091,0.489561
1427,2025-08-24T14:48:37.276,0.443030,0.264325,0.000000,0,1,3.143,677,9.282091,0.489558
1428,2025-08-24T14:48:39.612,0.442920,0.264300,0.000000,0,2,2.314,677,9.282091,0.489551
1429,2025-08-24T14:48:43.036,0.442810,0.264275,0.000000,0,3,3.394,677,9.282091,0.489543
1430,2025-08-24T14:48:46.523,0.442700,0.264250,0.000000,0,1,3.450,677,9.282091,0.489542
1431,2025-08-24T14:48:49.704,0.442590,0.264225,0.000000,0,1,3.150,678,9.282091,0.489535
1432,2025-08-24T14:48:54.444,0.442480,0.264200,0.000000,0,6,4.709,678,9.282091,0.489526
