episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
2773,2025-09-13T02:42:42.555,0.498323,0.179203,-1.600000,0,1,2.890,985,3.686576,0.497144
2774,2025-09-13T02:42:45.582,0.498287,0.179195,-2.000000,0,1,2.956,985,3.686576,0.497144
2775,2025-09-13T02:42:46.799,0.498250,0.179187,-0.600000,0,2,1.126,985,3.687009,0.497143
2776,2025-09-13T02:42:48.311,0.498213,0.179180,0.600000,0,4,1.421,986,3.687441,0.497141
2777,2025-09-13T02:42:49.697,0.498177,0.179173,-1.600000,0,2,1.306,986,3.687873,0.497140
2778,2025-09-13T02:42:50.905,0.498140,0.179165,-1.200000,0,2,1.123,986,3.688304,0.497139
2779,2025-09-13T02:42:54.148,0.498103,0.179158,-2.000000,0,1,3.154,986,3.688304,0.497139
2780,2025-09-13T02:42:57.431,0.498067,0.179150,-1.600000,0,1,3.205,986,3.688304,0.497139
2781,2025-09-13T02:43:00.668,0.498030,0.179143,-2.000000,0,1,3.150,986,3.688304,0.497138
2782,2025-09-13T02:43:03.667,0.497993,0.179135,-1.600000,0,1,2.911,986,3.688304,0.497138
2783,2025-09-13T02:43:04.813,0.497957,0.179127,-1.600000,0,2,1.071,986,3.688734,0.497137
2784,2025-09-13T02:43:08.061,0.497920,0.179120,-1.500000,0,1,3.152,986,3.688734,0.497137
2785,2025-09-13T02:43:11.274,0.497883,0.179113,-1.600000,0,1,3.137,986,3.688734,0.497137
2786,2025-09-13T02:43:14.658,0.497847,0.179105,-1.600000,0,1,3.288,986,3.688734,0.497136
2787,2025-09-13T02:43:16.149,0.497810,0.179098,0.600000,0,4,1.430,987,3.689163,0.497134
2788,2025-09-13T02:43:19.344,0.497773,0.179090,-1.600000,0,1,3.120,987,3.689163,0.497134
2789,2025-09-13T02:43:20.534,0.497737,0.179083,-1.200000,0,2,1.092,987,3.689592,0.497133
2790,2025-09-13T02:43:23.622,0.497700,0.179075,-1.600000,0,1,3.016,987,3.689592,0.497133
2791,2025-09-13T02:43:26.706,0.497663,0.179068,-2.000000,0,1,3.021,987,3.689592,0.497133
2792,2025-09-13T02:43:29.942,0.497627,0.179060,-1.600000,0,1,3.145,987,3.689592,0.497133
2793,2025-09-13T02:43:32.847,0.497590,0.179053,0.200000,0,3,2.811,988,3.690020,0.497131
2794,2025-09-13T02:43:36.085,0.497553,0.179045,-1.600000,0,1,3.105,988,3.690020,0.497131
2795,2025-09-13T02:43:37.266,0.497517,0.179038,-1.200000,0,2,1.102,988,3.690448,0.497130
2796,2025-09-13T02:43:38.491,0.497480,0.179030,-1.200000,0,2,1.136,988,3.690875,0.497130
2797,2025-09-13T02:43:41.732,0.497443,0.179023,-1.600000,0,1,3.134,988,3.690875,0.497129
2798,2025-09-13T02:43:44.993,0.497407,0.179015,-1.600000,0,1,3.169,988,3.690875,0.497129
2799,2025-09-13T02:43:48.115,0.497370,0.179008,-1.600000,0,1,3.043,988,3.690875,0.497129
2800,2025-09-13T02:43:51.456,0.497333,0.179000,-1.600000,0,1,3.266,988,3.690875,0.497128
2801,2025-09-13T02:43:52.487,0.497297,0.178992,-1.100000,0,2,0.951,988,3.691301,0.497128
2802,2025-09-13T02:43:53.995,0.497260,0.178985,0.200000,0,4,1.441,989,3.691726,0.497125
2803,2025-09-13T02:43:57.143,0.497223,0.178978,-2.000000,0,1,3.064,989,3.691726,0.497125
2804,2025-09-13T02:44:00.021,0.497187,0.178970,0.200000,0,3,2.796,990,3.692151,0.497123
2805,2025-09-13T02:44:02.030,0.497150,0.178962,-1.600000,0,1,1.933,990,3.692151,0.497123
2806,2025-09-13T02:44:05.191,0.497113,0.178955,-1.600000,0,1,3.071,990,3.692151,0.497122
2807,2025-09-13T02:44:08.187,0.497077,0.178948,-2.000000,0,1,2.924,990,3.692151,0.497122
2808,2025-09-13T02:44:09.726,0.497040,0.178940,1.200000,0,4,1.468,991,3.692576,0.497120
2809,2025-09-13T02:44:11.269,0.497003,0.178932,0.600000,0,4,1.473,992,3.692999,0.497119
2810,2025-09-13T02:44:14.560,0.496967,0.178925,-1.600000,0,1,3.218,992,3.692999,0.497118
2811,2025-09-13T02:44:17.596,0.496930,0.178918,-1.600000,0,1,2.950,992,3.692999,0.497118
2812,2025-09-13T02:44:20.816,0.496893,0.178910,-1.600000,0,1,3.152,992,3.692999,0.497117
2813,2025-09-13T02:44:23.562,0.496857,0.178903,0.200000,0,4,2.676,994,3.693422,0.497116
2814,2025-09-13T02:44:24.763,0.496820,0.178895,-1.200000,0,2,1.130,994,3.693845,0.497115
2815,2025-09-13T02:44:25.948,0.496783,0.178888,-1.100000,0,2,1.108,994,3.694267,0.497114
2816,2025-09-13T02:44:29.165,0.496747,0.178880,-1.600000,0,1,3.084,994,3.694267,0.497113
2817,2025-09-13T02:44:32.378,0.496710,0.178873,-1.600000,0,1,3.141,994,3.694267,0.497113
2818,2025-09-13T02:44:35.619,0.496673,0.178865,-1.600000,0,1,3.160,994,3.694267,0.497112
2819,2025-09-13T02:44:37.172,0.496637,0.178858,0.600000,0,4,1.449,994,3.694688,0.497111
2820,2025-09-13T02:44:40.251,0.496600,0.178850,-2.000000,0,1,3.001,994,3.694688,0.497111
2821,2025-09-13T02:44:41.393,0.496563,0.178843,-1.600000,0,2,1.059,994,3.695109,0.497110
2822,2025-09-13T02:44:42.408,0.496527,0.178835,-1.200000,0,2,0.951,994,3.695529,0.497109
2823,2025-09-13T02:44:43.586,0.496490,0.178828,-1.200000,0,2,1.099,994,3.695948,0.497109
2824,2025-09-13T02:44:44.777,0.496453,0.178820,-1.200000,0,2,1.111,994,3.696366,0.497108
2825,2025-09-13T02:44:46.316,0.496417,0.178813,0.600000,0,4,1.451,995,3.696784,0.497106
2826,2025-09-13T02:44:49.542,0.496380,0.178805,-1.500000,0,1,3.138,995,3.696784,0.497106
2827,2025-09-13T02:44:52.767,0.496343,0.178797,-1.600000,0,1,3.133,995,3.696784,0.497105
2828,2025-09-13T02:44:54.001,0.496307,0.178790,-1.200000,0,2,1.146,995,3.697202,0.497104
2829,2025-09-13T02:44:56.724,0.496270,0.178783,0.300000,0,3,2.644,995,3.697618,0.497103
2830,2025-09-13T02:44:57.904,0.496233,0.178775,-1.200000,0,2,1.099,995,3.698034,0.497102
2831,2025-09-13T02:45:00.870,0.496197,0.178767,0.200000,0,3,2.878,995,3.698450,0.497101
2832,2025-09-13T02:45:04.014,0.496160,0.178760,-1.600000,0,1,3.046,995,3.698450,0.497101
2833,2025-09-13T02:45:07.263,0.496123,0.178753,-1.600000,0,1,3.155,995,3.698450,0.497101
2834,2025-09-13T02:45:08.770,0.496087,0.178745,0.600000,0,4,1.424,996,3.698864,0.497099
2835,2025-09-13T02:45:09.927,0.496050,0.178738,-1.200000,0,2,1.070,996,3.699279,0.497098
2836,2025-09-13T02:45:11.144,0.496013,0.178730,-1.200000,0,2,1.143,996,3.699692,0.497096
2837,2025-09-13T02:45:14.438,0.495977,0.178723,-1.500000,0,1,3.219,996,3.699692,0.497096
2838,2025-09-13T02:45:17.704,0.495940,0.178715,-1.600000,0,1,3.175,996,3.699692,0.497096
2839,2025-09-13T02:45:19.226,0.495903,0.178708,0.200000,0,4,1.423,997,3.700105,0.497093
2840,2025-09-13T02:45:20.349,0.495867,0.178700,-1.200000,0,2,1.055,997,3.700518,0.497093
2841,2025-09-13T02:45:21.489,0.495830,0.178693,-1.600000,0,2,1.069,997,3.700929,0.497092
2842,2025-09-13T02:45:24.702,0.495793,0.178685,-1.600000,0,1,3.138,997,3.700929,0.497091
2843,2025-09-13T02:45:27.663,0.495757,0.178678,-1.600000,0,1,2.889,997,3.700929,0.497091
2844,2025-09-13T02:45:30.522,0.495720,0.178670,-0.200000,0,3,2.791,998,3.701340,0.497089
2845,2025-09-13T02:45:31.675,0.495683,0.178663,-1.200000,0,2,1.058,998,3.701751,0.497089
2846,2025-09-13T02:45:32.856,0.495647,0.178655,-1.200000,0,2,1.090,999,3.702161,0.497087
2847,2025-09-13T02:45:34.118,0.495610,0.178648,-1.200000,0,2,1.179,1000,3.702570,0.497086
2848,2025-09-13T02:45:35.173,0.495573,0.178640,-1.200000,0,2,0.975,1000,3.702978,0.497085
2849,2025-09-13T02:45:38.022,0.495537,0.178632,0.200000,0,3,2.785,1000,3.703386,0.497084
2850,2025-09-13T02:45:41.242,0.495500,0.178625,-1.500000,0,1,3.147,1000,3.703386,0.497084
2851,2025-09-13T02:45:43.975,0.495463,0.178618,0.200000,0,3,2.644,1000,3.703793,0.497082
2852,2025-09-13T02:45:47.186,0.495427,0.178610,-1.600000,0,1,3.119,1000,3.703793,0.497082
2853,2025-09-13T02:45:50.142,0.495390,0.178602,-1.600000,0,1,2.881,1000,3.703793,0.497082
2854,2025-09-13T02:45:53.294,0.495353,0.178595,-2.000000,0,1,3.074,1000,3.703793,0.497081
2855,2025-09-13T02:45:56.439,0.495317,0.178588,-1.600000,0,1,3.052,1000,3.703793,0.497081
2856,2025-09-13T02:45:57.598,0.495280,0.178580,-1.200000,0,2,1.059,1000,3.704200,0.497079
2857,2025-09-13T02:46:00.739,0.495243,0.178572,-2.000000,0,1,3.038,1000,3.704200,0.497079
2858,2025-09-13T02:46:04.074,0.495207,0.178565,-1.600000,0,1,3.261,1000,3.704200,0.497079
2859,2025-09-13T02:46:07.200,0.495170,0.178558,-1.600000,0,1,3.039,1000,3.704200,0.497078
2860,2025-09-13T02:46:10.436,0.495133,0.178550,-1.500000,0,1,3.109,1000,3.704200,0.497078
2861,2025-09-13T02:46:11.486,0.495097,0.178542,-1.200000,0,2,0.979,1000,3.704606,0.497077
2862,2025-09-13T02:46:12.562,0.495060,0.178535,-1.200000,0,2,0.997,1000,3.705012,0.497076
2863,2025-09-13T02:46:15.685,0.495023,0.178528,-1.600000,0,1,3.028,1000,3.705012,0.497076
2864,2025-09-13T02:46:16.924,0.494987,0.178520,-1.200000,0,2,1.146,1000,3.705416,0.497075
2865,2025-09-13T02:46:20.126,0.494950,0.178513,-2.000000,0,1,3.108,1000,3.705416,0.497075
2866,2025-09-13T02:46:22.855,0.494913,0.178505,0.200000,0,3,2.629,1000,3.705821,0.497074
2867,2025-09-13T02:46:25.777,0.494877,0.178498,-2.000000,0,1,2.838,1000,3.705821,0.497073
2868,2025-09-13T02:46:28.749,0.494840,0.178490,-1.600000,0,1,2.893,1000,3.705821,0.497073
2869,2025-09-13T02:46:31.849,0.494803,0.178483,-1.500000,0,1,3.024,1000,3.705821,0.497072
2870,2025-09-13T02:46:34.999,0.494767,0.178475,-2.000000,0,1,3.076,1000,3.705821,0.497072
2871,2025-09-13T02:46:38.264,0.494730,0.178468,-1.600000,0,1,3.199,1000,3.705821,0.497071
2872,2025-09-13T02:46:39.465,0.494693,0.178460,-1.600000,0,2,1.121,1000,3.706224,0.497070
2873,2025-09-13T02:46:42.687,0.494657,0.178453,-1.600000,0,1,3.139,1000,3.706224,0.497070
2874,2025-09-13T02:46:46.992,0.494620,0.178445,2.000000,0,5,4.245,1002,3.706627,0.497069
2875,2025-09-13T02:46:49.740,0.494583,0.178437,0.200000,0,3,2.668,1002,3.707029,0.497068
2876,2025-09-13T02:46:50.920,0.494547,0.178430,-1.200000,0,2,1.105,1002,3.707431,0.497067
2877,2025-09-13T02:46:54.141,0.494510,0.178423,-1.600000,0,1,3.145,1002,3.707431,0.497067
2878,2025-09-13T02:46:57.277,0.494473,0.178415,-1.600000,0,1,3.061,1002,3.707431,0.497066
2879,2025-09-13T02:47:00.484,0.494437,0.178407,-1.600000,0,1,3.128,1002,3.707431,0.497066
2880,2025-09-13T02:47:02.010,0.494400,0.178400,0.200000,0,4,1.451,1002,3.707833,0.497064
2881,2025-09-13T02:47:03.146,0.494363,0.178393,-1.200000,0,2,1.066,1002,3.708233,0.497064
2882,2025-09-13T02:47:06.523,0.494327,0.178385,-1.600000,0,1,3.290,1002,3.708233,0.497063
2883,2025-09-13T02:47:09.780,0.494290,0.178378,-1.500000,0,1,3.186,1002,3.708233,0.497063
2884,2025-09-13T02:47:12.903,0.494253,0.178370,-1.600000,0,1,3.039,1002,3.708233,0.497063
2885,2025-09-13T02:47:14.185,0.494217,0.178363,-1.200000,0,2,1.186,1002,3.708633,0.497062
2886,2025-09-13T02:47:17.325,0.494180,0.178355,-1.600000,0,1,3.054,1002,3.708633,0.497061
2887,2025-09-13T02:47:19.074,0.494143,0.178347,-1.600000,0,2,1.676,1002,3.708633,0.497062
2888,2025-09-13T02:47:22.197,0.494107,0.178340,-1.600000,0,1,3.061,1002,3.708633,0.497061
2889,2025-09-13T02:47:25.420,0.494070,0.178333,-1.000000,0,1,3.150,1002,3.708633,0.497061
2890,2025-09-13T02:47:28.653,0.494033,0.178325,-1.600000,0,1,3.142,1002,3.708633,0.497061
2891,2025-09-13T02:47:31.623,0.493997,0.178318,-1.600000,0,1,2.902,1002,3.708633,0.497060
2892,2025-09-13T02:47:35.916,0.493960,0.178310,2.000000,0,5,4.218,1003,3.709033,0.497059
2893,2025-09-13T02:47:39.362,0.493923,0.178303,-1.500000,0,1,3.361,1003,3.709033,0.497058
2894,2025-09-13T02:47:42.476,0.493887,0.178295,-1.600000,0,1,3.018,1003,3.709033,0.497058
2895,2025-09-13T02:47:43.684,0.493850,0.178288,-1.200000,0,2,1.124,1003,3.709432,0.497057
2896,2025-09-13T02:47:44.855,0.493813,0.178280,-1.200000,0,2,1.091,1003,3.709830,0.497056
2897,2025-09-13T02:47:48.252,0.493777,0.178273,-1.600000,0,1,3.331,1004,3.709830,0.497055
2898,2025-09-13T02:47:49.801,0.493740,0.178265,0.600000,0,4,1.449,1004,3.710228,0.497053
2899,2025-09-13T02:47:53.093,0.493703,0.178258,-1.600000,0,1,3.216,1004,3.710228,0.497053
2900,2025-09-13T02:47:56.311,0.493667,0.178250,-1.600000,0,1,3.144,1004,3.710228,0.497052
2901,2025-09-13T02:47:57.461,0.493630,0.178242,-1.200000,0,2,1.080,1004,3.710625,0.497052
2902,2025-09-13T02:48:00.655,0.493593,0.178235,-2.000000,0,1,3.099,1004,3.710625,0.497051
2903,2025-09-13T02:48:03.856,0.493557,0.178228,-2.000000,0,1,3.118,1004,3.710625,0.497050
2904,2025-09-13T02:48:06.876,0.493520,0.178220,-1.600000,0,1,2.945,1004,3.710625,0.497050
2905,2025-09-13T02:48:11.219,0.493483,0.178212,1.600000,0,5,4.262,1005,3.711021,0.497048
2906,2025-09-13T02:48:14.483,0.493447,0.178205,-1.600000,0,1,3.172,1005,3.711021,0.497048
2907,2025-09-13T02:48:17.422,0.493410,0.178198,-1.600000,0,1,2.869,1005,3.711021,0.497047
2908,2025-09-13T02:48:20.514,0.493373,0.178190,-2.000000,0,1,3.030,1005,3.711021,0.497047
2909,2025-09-13T02:48:21.658,0.493337,0.178183,-1.200000,0,2,1.067,1005,3.711417,0.497045
2910,2025-09-13T02:48:22.793,0.493300,0.178175,-1.200000,0,2,1.057,1005,3.711812,0.497045
2911,2025-09-13T02:48:24.322,0.493263,0.178168,0.600000,0,4,1.463,1005,3.712207,0.497043
2912,2025-09-13T02:48:28.640,0.493227,0.178160,2.000000,0,5,4.247,1006,3.712601,0.497042
2913,2025-09-13T02:48:31.760,0.493190,0.178153,-2.000000,0,1,3.046,1006,3.712601,0.497041
2914,2025-09-13T02:48:34.925,0.493153,0.178145,-1.600000,0,1,3.094,1006,3.712601,0.497041
2915,2025-09-13T02:48:38.055,0.493117,0.178138,-1.600000,0,1,3.044,1006,3.712601,0.497041
2916,2025-09-13T02:48:41.164,0.493080,0.178130,-1.600000,0,1,3.044,1006,3.712601,0.497040
2917,2025-09-13T02:48:44.285,0.493043,0.178123,-2.000000,0,1,3.038,1006,3.712601,0.497040
2918,2025-09-13T02:48:45.484,0.493007,0.178115,-1.200000,0,2,1.115,1006,3.712995,0.497039
2919,2025-09-13T02:48:48.601,0.492970,0.178108,-1.600000,0,1,3.035,1006,3.712995,0.497039
2920,2025-09-13T02:48:51.809,0.492933,0.178100,-1.600000,0,1,3.117,1006,3.712995,0.497038
2921,2025-09-13T02:48:54.992,0.492897,0.178093,-1.000000,0,1,3.104,1006,3.712995,0.497038
2922,2025-09-13T02:48:59.387,0.492860,0.178085,2.600000,0,5,4.304,1007,3.713388,0.497037
2923,2025-09-13T02:49:02.616,0.492823,0.178077,-1.600000,0,1,3.141,1007,3.713388,0.497036
2924,2025-09-13T02:49:05.819,0.492787,0.178070,-1.600000,0,1,3.117,1007,3.713388,0.497036
2925,2025-09-13T02:49:08.997,0.492750,0.178063,-2.000000,0,1,3.087,1007,3.713388,0.497035
2926,2025-09-13T02:49:12.122,0.492713,0.178055,-1.600000,0,1,3.028,1007,3.713388,0.497035
2927,2025-09-13T02:49:14.906,0.492677,0.178047,-0.200000,0,3,2.695,1008,3.713781,0.497033
2928,2025-09-13T02:49:16.429,0.492640,0.178040,0.200000,0,4,1.444,1009,3.714173,0.497031
2929,2025-09-13T02:49:19.310,0.492603,0.178033,0.800000,0,3,2.808,1009,3.714565,0.497030
2930,2025-09-13T02:49:22.038,0.492567,0.178025,0.200000,0,3,2.649,1009,3.714956,0.497029
2931,2025-09-13T02:49:25.095,0.492530,0.178017,-1.600000,0,1,2.984,1009,3.714956,0.497028
2932,2025-09-13T02:49:26.614,0.492493,0.178010,0.700000,0,4,1.443,1010,3.715347,0.497026
2933,2025-09-13T02:49:29.853,0.492457,0.178003,-1.500000,0,1,3.170,1010,3.715347,0.497026
2934,2025-09-13T02:49:31.128,0.492420,0.177995,-1.600000,0,2,1.198,1010,3.715737,0.497025
2935,2025-09-13T02:49:34.252,0.492383,0.177988,-1.600000,0,1,3.048,1010,3.715737,0.497025
2936,2025-09-13T02:49:35.778,0.492347,0.177980,0.200000,0,4,1.452,1010,3.716126,0.497023
2937,2025-09-13T02:49:39.077,0.492310,0.177973,-2.000000,0,1,3.218,1010,3.716126,0.497023
2938,2025-09-13T02:49:41.868,0.492273,0.177965,0.200000,0,3,2.695,1011,3.716516,0.497021
2939,2025-09-13T02:49:43.369,0.492237,0.177958,0.600000,0,4,1.428,1011,3.716904,0.497019
2940,2025-09-13T02:49:46.403,0.492200,0.177950,-1.600000,0,1,2.967,1011,3.716904,0.497019
2941,2025-09-13T02:49:47.584,0.492163,0.177943,-1.200000,0,2,1.097,1011,3.717293,0.497018
2942,2025-09-13T02:49:48.769,0.492127,0.177935,-1.200000,0,2,1.107,1011,3.717680,0.497018
2943,2025-09-13T02:49:52.010,0.492090,0.177928,-1.600000,0,1,3.147,1011,3.717680,0.497017
2944,2025-09-13T02:49:55.376,0.492053,0.177920,-1.600000,0,1,3.260,1011,3.717680,0.497017
2945,2025-09-13T02:49:58.248,0.492017,0.177913,0.200000,0,3,2.805,1011,3.718068,0.497016
2946,2025-09-13T02:50:01.646,0.491980,0.177905,-1.500000,0,1,3.308,1011,3.718068,0.497015
2947,2025-09-13T02:50:02.845,0.491943,0.177898,-0.600000,0,2,1.108,1011,3.718454,0.497014
2948,2025-09-13T02:50:06.078,0.491907,0.177890,-2.000000,0,1,3.151,1011,3.718454,0.497014
2949,2025-09-13T02:50:09.020,0.491870,0.177882,-1.600000,0,1,2.875,1011,3.718454,0.497013
2950,2025-09-13T02:50:11.968,0.491833,0.177875,0.200000,0,3,2.871,1011,3.718840,0.497012
2951,2025-09-13T02:50:13.490,0.491797,0.177868,0.200000,0,4,1.447,1011,3.719226,0.497010
2952,2025-09-13T02:50:15.028,0.491760,0.177860,0.600000,0,4,1.443,1012,3.719611,0.497008
2953,2025-09-13T02:50:19.366,0.491723,0.177852,2.600000,0,5,4.250,1013,3.719996,0.497007
2954,2025-09-13T02:50:20.525,0.491687,0.177845,-1.200000,0,2,1.075,1013,3.720380,0.497006
2955,2025-09-13T02:50:23.255,0.491650,0.177838,0.200000,0,3,2.641,1013,3.720764,0.497005
2956,2025-09-13T02:50:26.437,0.491613,0.177830,-1.000000,0,1,3.110,1013,3.720764,0.497005
2957,2025-09-13T02:50:29.368,0.491577,0.177822,-0.300000,0,3,2.846,1013,3.721147,0.497003
2958,2025-09-13T02:50:30.906,0.491540,0.177815,0.700000,0,4,1.455,1013,3.721530,0.497002
2959,2025-09-13T02:50:32.125,0.491503,0.177808,-1.600000,0,2,1.144,1013,3.721913,0.497001
2960,2025-09-13T02:50:35.549,0.491467,0.177800,-1.500000,0,1,3.341,1013,3.721913,0.497001
2961,2025-09-13T02:50:36.735,0.491430,0.177793,-1.200000,0,2,1.106,1013,3.722294,0.497000
2962,2025-09-13T02:50:37.927,0.491393,0.177785,-1.100000,0,2,1.106,1013,3.722676,0.496999
2963,2025-09-13T02:50:38.980,0.491357,0.177778,-1.200000,0,2,0.973,1013,3.723057,0.496998
2964,2025-09-13T02:50:41.959,0.491320,0.177770,-1.600000,0,1,2.877,1013,3.723057,0.496998
2965,2025-09-13T02:50:44.937,0.491283,0.177763,-1.600000,0,1,2.893,1013,3.723057,0.496997
2966,2025-09-13T02:50:46.476,0.491247,0.177755,0.200000,0,4,1.447,1013,3.723437,0.496996
2967,2025-09-13T02:50:49.196,0.491210,0.177748,0.200000,0,3,2.623,1013,3.723816,0.496994
2968,2025-09-13T02:50:50.423,0.491173,0.177740,-1.200000,0,2,1.128,1013,3.724196,0.496994
2969,2025-09-13T02:50:53.549,0.491137,0.177733,-1.600000,0,1,3.041,1013,3.724196,0.496993
2970,2025-09-13T02:50:55.082,0.491100,0.177725,0.200000,0,4,1.443,1013,3.724574,0.496992
2971,2025-09-13T02:50:58.391,0.491063,0.177718,-1.600000,0,1,3.221,1013,3.724574,0.496991
2972,2025-09-13T02:51:01.561,0.491027,0.177710,-2.000000,0,1,3.080,1013,3.724574,0.496991
2973,2025-09-13T02:51:02.779,0.490990,0.177703,-1.200000,0,2,1.138,1013,3.724953,0.496990
2974,2025-09-13T02:51:03.943,0.490953,0.177695,-1.600000,0,2,1.084,1013,3.725331,0.496989
2975,2025-09-13T02:51:05.077,0.490917,0.177687,-1.600000,0,2,1.057,1013,3.725708,0.496988
2976,2025-09-13T02:51:06.272,0.490880,0.177680,-1.200000,0,2,1.127,1013,3.726084,0.496988
2977,2025-09-13T02:51:07.286,0.490843,0.177673,-1.200000,0,2,0.930,1013,3.726460,0.496986
2978,2025-09-13T02:51:10.288,0.490807,0.177665,0.200000,0,3,2.937,1013,3.726836,0.496985
2979,2025-09-13T02:51:13.499,0.490770,0.177657,-2.000000,0,1,3.123,1013,3.726836,0.496985
2980,2025-09-13T02:51:16.737,0.490733,0.177650,-1.600000,0,1,3.151,1013,3.726836,0.496984
2981,2025-09-13T02:51:19.568,0.490697,0.177643,0.200000,0,3,2.747,1013,3.726836,0.496984
2982,2025-09-13T02:51:23.818,0.490660,0.177635,1.600000,0,5,4.167,1014,3.727211,0.496982
2983,2025-09-13T02:51:26.531,0.490623,0.177627,0.200000,0,3,2.649,1014,3.727586,0.496981
2984,2025-09-13T02:51:29.662,0.490587,0.177620,-1.600000,0,1,3.059,1014,3.727586,0.496981
2985,2025-09-13T02:51:30.782,0.490550,0.177613,-1.200000,0,2,1.052,1014,3.727961,0.496980
2986,2025-09-13T02:51:31.922,0.490513,0.177605,-1.200000,0,2,1.067,1015,3.728335,0.496979
2987,2025-09-13T02:51:34.637,0.490477,0.177598,0.300000,0,3,2.639,1016,3.728708,0.496977
2988,2025-09-13T02:51:37.634,0.490440,0.177590,-2.000000,0,1,2.931,1016,3.728708,0.496977
2989,2025-09-13T02:51:40.872,0.490403,0.177583,-1.600000,0,1,3.147,1016,3.728708,0.496977
2990,2025-09-13T02:51:45.153,0.490367,0.177575,2.400000,0,6,4.201,1018,3.729081,0.496975
2991,2025-09-13T02:51:48.368,0.490330,0.177568,-2.000000,0,1,3.131,1018,3.729081,0.496974
2992,2025-09-13T02:51:51.550,0.490293,0.177560,-1.600000,0,1,3.098,1018,3.729081,0.496973
2993,2025-09-13T02:51:54.749,0.490257,0.177553,-1.600000,0,1,3.118,1018,3.729081,0.496973
2994,2025-09-13T02:51:56.246,0.490220,0.177545,0.600000,0,4,1.436,1019,3.729454,0.496971
2995,2025-09-13T02:51:59.187,0.490183,0.177538,0.200000,0,3,2.852,1019,3.729826,0.496970
2996,2025-09-13T02:52:02.278,0.490147,0.177530,-1.600000,0,1,3.013,1019,3.729826,0.496970
2997,2025-09-13T02:52:05.335,0.490110,0.177522,-1.600000,0,1,2.988,1019,3.729826,0.496969
2998,2025-09-13T02:52:08.660,0.490073,0.177515,-2.000000,0,1,3.246,1019,3.729826,0.496969
2999,2025-09-13T02:52:11.905,0.490037,0.177508,-1.600000,0,1,3.172,1019,3.729826,0.496968
3000,2025-09-13T02:52:13.021,0.490000,0.177500,-1.600000,0,2,1.024,1020,3.730198,0.496967
3001,2025-09-13T02:52:16.195,0.489963,0.177492,-1.600000,0,1,3.096,1020,3.730198,0.496966
3002,2025-09-13T02:52:19.314,0.489927,0.177485,-1.600000,0,1,3.035,1020,3.730198,0.496966
3003,2025-09-13T02:52:22.379,0.489890,0.177478,-1.600000,0,1,2.981,1020,3.730198,0.496965
3004,2025-09-13T02:52:25.093,0.489853,0.177470,-0.200000,0,3,2.630,1021,3.730569,0.496964
3005,2025-09-13T02:52:28.568,0.489817,0.177463,-1.500000,0,1,3.391,1021,3.730569,0.496963
3006,2025-09-13T02:52:29.807,0.489780,0.177455,-1.200000,0,2,1.149,1021,3.730941,0.496963
3007,2025-09-13T02:52:31.322,0.489743,0.177448,0.600000,0,4,1.445,1022,3.731311,0.496961
3008,2025-09-13T02:52:34.467,0.489707,0.177440,-1.600000,0,1,3.053,1022,3.731311,0.496960
3009,2025-09-13T02:52:37.725,0.489670,0.177432,-1.600000,0,1,3.165,1022,3.731311,0.496960
3010,2025-09-13T02:52:40.436,0.489633,0.177425,0.200000,0,3,2.614,1022,3.731681,0.496959
3011,2025-09-13T02:52:43.583,0.489597,0.177418,-2.000000,0,1,3.073,1022,3.731681,0.496958
3012,2025-09-13T02:52:44.724,0.489560,0.177410,-1.600000,0,2,1.070,1022,3.732051,0.496958
3013,2025-09-13T02:52:45.865,0.489523,0.177403,-1.200000,0,2,1.078,1022,3.732420,0.496957
3014,2025-09-13T02:52:48.987,0.489487,0.177395,-1.600000,0,1,3.041,1022,3.732420,0.496957
3015,2025-09-13T02:52:51.686,0.489450,0.177388,-0.200000,0,3,2.617,1022,3.732789,0.496955
3016,2025-09-13T02:52:54.977,0.489413,0.177380,0.600000,0,4,3.204,1024,3.733157,0.496955
3017,2025-09-13T02:52:57.956,0.489377,0.177373,-1.600000,0,1,2.899,1024,3.733157,0.496954
3018,2025-09-13T02:53:01.094,0.489340,0.177365,-1.600000,0,1,3.063,1024,3.733157,0.496954
