episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
1315,2025-09-06T18:28:55.289,0.204125,0.231650,0.200000,0,3,3.835,589,9.333192,0.469676
1316,2025-09-06T18:28:56.141,0.203900,0.231560,-1.200000,0,2,0.832,589,9.333192,0.469651
1317,2025-09-06T18:28:59.076,0.203675,0.231470,-2.000000,0,1,2.914,589,9.333192,0.469628
1318,2025-09-06T18:29:01.231,0.203450,0.231380,14.000000,1,5,2.136,589,9.334165,0.469628
1319,2025-09-06T18:29:03.396,0.203225,0.231290,14.000000,1,5,2.143,589,9.335132,0.469629
1320,2025-09-06T18:29:05.531,0.203000,0.231200,14.000000,1,5,2.111,589,9.336091,0.469629
1321,2025-09-06T18:29:09.391,0.202775,0.231110,0.200000,0,3,3.835,590,9.336091,0.469586
1322,2025-09-06T18:29:10.238,0.202550,0.231020,-1.200000,0,2,0.826,590,9.336091,0.469578
1323,2025-09-06T18:29:12.418,0.202325,0.230930,14.000000,1,5,2.157,590,9.337042,0.469578
1324,2025-09-06T18:29:15.614,0.202100,0.230840,-1.600000,0,1,3.175,591,9.337042,0.469550
1325,2025-09-06T18:29:19.751,0.201875,0.230750,0.200000,0,3,4.116,592,9.337042,0.469508
1326,2025-09-06T18:29:22.902,0.201650,0.230660,-1.600000,0,1,3.130,592,9.337042,0.469496
1327,2025-09-06T18:29:25.073,0.201425,0.230570,14.000000,1,5,2.151,592,9.337987,0.469496
1328,2025-09-06T18:29:27.255,0.201200,0.230480,14.000000,1,5,2.159,592,9.338924,0.469497
1329,2025-09-06T18:29:29.425,0.200975,0.230390,14.000000,1,5,2.149,592,9.339855,0.469503
1330,2025-09-06T18:29:33.593,0.200750,0.230300,0.200000,0,3,4.145,593,9.339855,0.469460
1331,2025-09-06T18:29:34.458,0.200525,0.230210,-0.600000,0,2,0.839,593,9.339855,0.469445
1332,2025-09-06T18:29:36.635,0.200300,0.230120,14.000000,1,5,2.155,593,9.340778,0.469446
1333,2025-09-06T18:29:38.814,0.200075,0.230030,14.000000,1,5,2.158,593,9.341694,0.469447
1334,2025-09-06T18:29:40.978,0.199850,0.229940,14.000000,1,5,2.143,593,9.342603,0.469447
1335,2025-09-06T18:29:45.216,0.199625,0.229850,0.200000,0,4,4.215,593,9.342603,0.469447
1336,2025-09-06T18:29:49.105,0.199400,0.229760,0.200000,0,3,3.867,593,9.342603,0.469414
1337,2025-09-06T18:29:52.303,0.199175,0.229670,-1.600000,0,1,3.176,593,9.342603,0.469399
1338,2025-09-06T18:29:54.462,0.198950,0.229580,14.000000,1,5,2.139,593,9.343506,0.469405
1339,2025-09-06T18:29:56.619,0.198725,0.229490,14.000000,1,5,2.136,593,9.344401,0.469405
1340,2025-09-06T18:30:00.636,0.198500,0.229400,0.200000,0,4,3.992,593,9.344401,0.469405
1341,2025-09-06T18:30:04.331,0.198275,0.229310,0.200000,0,3,3.674,594,9.344401,0.469361
1342,2025-09-06T18:30:06.503,0.198050,0.229220,14.000000,1,5,2.153,594,9.345289,0.469362
1343,2025-09-06T18:30:10.457,0.197825,0.229130,0.200000,0,3,3.933,595,9.345289,0.469319
1344,2025-09-06T18:30:13.558,0.197600,0.229040,-1.600000,0,1,3.078,595,9.345289,0.469315
1345,2025-09-06T18:30:15.727,0.197375,0.228950,14.000000,1,5,2.142,595,9.346172,0.469315
1346,2025-09-06T18:30:19.711,0.197150,0.228860,0.800000,0,3,3.962,595,9.346172,0.469290
1347,2025-09-06T18:30:20.563,0.196925,0.228770,-1.200000,0,2,0.833,595,9.346172,0.469272
1348,2025-09-06T18:30:22.722,0.196700,0.228680,14.000000,1,5,2.137,595,9.347048,0.469272
1349,2025-09-06T18:30:25.794,0.196475,0.228590,-1.600000,0,1,3.050,595,9.347048,0.469266
1350,2025-09-06T18:30:29.988,0.196250,0.228500,0.100000,0,4,4.172,595,9.347048,0.469266
1351,2025-09-06T18:30:32.156,0.196025,0.228410,14.000000,1,5,2.142,595,9.347917,0.469266
1352,2025-09-06T18:30:34.336,0.195800,0.228320,14.000000,1,5,2.158,595,9.348781,0.469267
1353,2025-09-06T18:30:36.518,0.195575,0.228230,14.000000,1,5,2.161,595,9.349638,0.469267
1354,2025-09-06T18:30:39.613,0.195350,0.228140,-2.000000,0,1,3.070,595,9.349638,0.469257
1355,2025-09-06T18:30:43.559,0.195125,0.228050,0.200000,0,3,3.922,596,9.349638,0.469214
1356,2025-09-06T18:30:45.713,0.194900,0.227960,14.000000,1,5,2.134,596,9.350489,0.469216
1357,2025-09-06T18:30:49.686,0.194675,0.227870,0.200000,0,4,3.950,596,9.350489,0.469216
1358,2025-09-06T18:30:51.860,0.194450,0.227780,14.000000,1,5,2.152,596,9.351333,0.469217
1359,2025-09-06T18:30:54.769,0.194225,0.227690,-1.600000,0,1,2.888,596,9.351333,0.469198
1360,2025-09-06T18:30:56.949,0.194000,0.227600,14.000000,1,5,2.160,596,9.352172,0.469199
1361,2025-09-06T18:30:59.095,0.193775,0.227510,14.000000,1,5,2.118,596,9.353004,0.469199
1362,2025-09-06T18:31:02.075,0.193550,0.227420,-1.600000,0,1,2.954,596,9.353004,0.469193
1363,2025-09-06T18:31:06.042,0.193325,0.227330,0.200000,0,4,3.948,596,9.353004,0.469193
1364,2025-09-06T18:31:06.871,0.193100,0.227240,-1.200000,0,2,0.802,596,9.353004,0.469175
1365,2025-09-06T18:31:09.017,0.192875,0.227150,14.000000,1,5,2.117,596,9.353831,0.469176
1366,2025-09-06T18:31:12.940,0.192650,0.227060,-0.200000,0,3,3.903,596,9.353831,0.469149
1367,2025-09-06T18:31:13.976,0.192425,0.226970,-1.200000,0,2,1.014,596,9.353831,0.469122
1368,2025-09-06T18:31:14.825,0.192200,0.226880,-1.200000,0,2,0.826,596,9.353831,0.469105
1369,2025-09-06T18:31:16.996,0.191975,0.226790,14.000000,1,5,2.149,596,9.354652,0.469109
1370,2025-09-06T18:31:19.163,0.191750,0.226700,14.000000,1,5,2.147,596,9.356212,0.469110
1371,2025-09-06T18:31:23.409,0.191525,0.226610,0.200000,0,4,4.226,596,9.359260,0.469110
1372,2025-09-06T18:31:26.498,0.191300,0.226520,-1.600000,0,1,3.066,596,9.359260,0.469090
1373,2025-09-06T18:31:28.665,0.191075,0.226430,14.000000,1,5,2.147,596,9.362298,0.469091
1374,2025-09-06T18:31:30.856,0.190850,0.226340,14.000000,1,5,2.168,596,9.365328,0.469091
1375,2025-09-06T18:31:35.028,0.190625,0.226250,0.200000,0,4,4.147,596,9.368349,0.469091
1376,2025-09-06T18:31:37.187,0.190400,0.226160,14.000000,1,5,2.136,596,9.371361,0.469092
1377,2025-09-06T18:31:41.197,0.190175,0.226070,0.200000,0,4,3.990,596,9.374364,0.469092
1378,2025-09-06T18:31:44.383,0.189950,0.225980,-2.000000,0,1,3.164,596,9.374364,0.469077
1379,2025-09-06T18:31:48.327,0.189725,0.225890,0.200000,0,3,3.921,596,9.377358,0.469056
1380,2025-09-06T18:31:51.429,0.189500,0.225800,-1.600000,0,1,3.081,596,9.377358,0.469047
1381,2025-09-06T18:31:53.601,0.189275,0.225710,14.000000,1,5,2.150,596,9.380340,0.469047
1382,2025-09-06T18:31:55.768,0.189050,0.225620,14.000000,1,5,2.146,596,9.383313,0.469048
1383,2025-09-06T18:31:58.850,0.188825,0.225530,-1.600000,0,1,3.059,596,9.383313,0.469039
1384,2025-09-06T18:32:01.958,0.188600,0.225440,-1.600000,0,1,3.086,596,9.383313,0.469036
1385,2025-09-06T18:32:05.871,0.188375,0.225350,0.200000,0,3,3.893,596,9.386277,0.469006
1386,2025-09-06T18:32:06.724,0.188150,0.225260,-1.200000,0,2,0.833,596,9.386277,0.468990
1387,2025-09-06T18:32:10.453,0.187925,0.225170,0.200000,0,3,3.707,596,9.389228,0.468960
1388,2025-09-06T18:32:12.625,0.187700,0.225080,14.000000,1,5,2.152,596,9.392167,0.468960
1389,2025-09-06T18:32:14.796,0.187475,0.224990,14.000000,1,5,2.151,596,9.395098,0.468961
1390,2025-09-06T18:32:17.712,0.187250,0.224900,-1.600000,0,1,2.895,596,9.395098,0.468951
1391,2025-09-06T18:32:19.875,0.187025,0.224810,14.000000,1,5,2.140,596,9.398020,0.468951
1392,2025-09-06T18:32:22.033,0.186800,0.224720,14.000000,1,5,2.137,596,9.400933,0.468952
1393,2025-09-06T18:32:22.861,0.186575,0.224630,-1.200000,0,2,0.802,596,9.400933,0.468936
1394,2025-09-06T18:32:25.041,0.186350,0.224540,14.000000,1,5,2.158,596,9.403839,0.468937
1395,2025-09-06T18:32:29.018,0.186125,0.224450,0.200000,0,4,3.956,596,9.406736,0.468937
1396,2025-09-06T18:32:31.266,0.185900,0.224360,14.000000,1,5,2.226,596,9.409624,0.468937
1397,2025-09-06T18:32:33.432,0.185675,0.224270,14.000000,1,5,2.129,596,9.412505,0.468938
1398,2025-09-06T18:32:35.606,0.185450,0.224180,14.000000,1,5,2.154,596,9.415377,0.468940
1399,2025-09-06T18:32:37.800,0.185225,0.224090,14.000000,1,5,2.173,596,9.418241,0.468940
1400,2025-09-06T18:32:40.055,0.185000,0.224000,14.000000,1,5,2.080,596,9.421097,0.468941
1401,2025-09-06T18:32:43.246,0.184775,0.223910,-1.000000,0,1,3.169,596,9.421097,0.468930
1402,2025-09-06T18:32:45.447,0.184550,0.223820,14.000000,1,5,2.177,596,9.423945,0.468931
1403,2025-09-06T18:32:49.789,0.184325,0.223730,0.200000,0,4,4.323,596,9.426785,0.468931
1404,2025-09-06T18:32:52.835,0.184100,0.223640,-1.600000,0,1,3.019,596,9.426785,0.468919
1405,2025-09-06T18:32:55.011,0.183875,0.223550,14.000000,1,5,2.154,596,9.429617,0.468919
1406,2025-09-06T18:32:57.168,0.183650,0.223460,14.000000,1,5,2.134,596,9.432441,0.468923
1407,2025-09-06T18:32:59.334,0.183425,0.223370,14.000000,1,5,2.142,596,9.435257,0.468926
1408,2025-09-06T18:33:03.542,0.183200,0.223280,0.100000,0,4,4.189,596,9.438064,0.468926
1409,2025-09-06T18:33:06.617,0.182975,0.223190,-1.600000,0,1,3.055,596,9.438064,0.468912
1410,2025-09-06T18:33:08.758,0.182750,0.223100,14.000000,1,5,2.116,596,9.440864,0.468913
1411,2025-09-06T18:33:10.916,0.182525,0.223010,14.000000,1,5,2.137,596,9.443656,0.468913
1412,2025-09-06T18:33:15.143,0.182300,0.222920,0.200000,0,4,4.208,596,9.446441,0.468913
1413,2025-09-06T18:33:17.309,0.182075,0.222830,14.000000,1,5,2.140,596,9.449217,0.468913
1414,2025-09-06T18:33:18.160,0.181850,0.222740,-1.200000,0,2,0.830,596,9.449217,0.468890
1415,2025-09-06T18:33:20.327,0.181625,0.222650,14.000000,1,5,2.146,596,9.451985,0.468890
1416,2025-09-06T18:33:22.505,0.181400,0.222560,14.000000,1,5,2.157,596,9.454746,0.468891
1417,2025-09-06T18:33:24.654,0.181175,0.222470,14.000000,1,5,2.130,596,9.457499,0.468891
1418,2025-09-06T18:33:25.404,0.180950,0.222380,-1.200000,0,2,0.727,596,9.457499,0.468876
1419,2025-09-06T18:33:27.590,0.180725,0.222290,14.000000,1,5,2.164,596,9.460244,0.468876
1420,2025-09-06T18:33:29.768,0.180500,0.222200,14.000000,1,5,2.156,596,9.462982,0.468876
1421,2025-09-06T18:33:30.627,0.180275,0.222110,-1.200000,0,2,0.839,596,9.462982,0.468861
1422,2025-09-06T18:33:34.819,0.180050,0.222020,0.200000,0,4,4.171,596,9.465712,0.468860
1423,2025-09-06T18:33:38.725,0.179825,0.221930,-0.200000,0,3,3.884,596,9.468434,0.468824
1424,2025-09-06T18:33:41.815,0.179600,0.221840,-1.000000,0,1,3.069,596,9.468434,0.468815
1425,2025-09-06T18:33:44.899,0.179375,0.221750,-1.600000,0,1,3.060,597,9.468434,0.468788
1426,2025-09-06T18:33:48.880,0.179150,0.221660,0.200000,0,4,3.961,597,9.471146,0.468788
1427,2025-09-06T18:33:49.913,0.178925,0.221570,-1.200000,0,2,1.013,597,9.471146,0.468765
1428,2025-09-06T18:33:52.980,0.178700,0.221480,-1.600000,0,1,3.046,597,9.471146,0.468759
1429,2025-09-06T18:33:55.159,0.178475,0.221390,14.000000,1,5,2.159,597,9.473850,0.468759
1430,2025-09-06T18:33:57.346,0.178250,0.221300,14.000000,1,5,2.164,597,9.476546,0.468760
1431,2025-09-06T18:34:01.292,0.178025,0.221210,-0.200000,0,3,3.920,598,9.479235,0.468713
1432,2025-09-06T18:34:02.140,0.177800,0.221120,-1.200000,0,2,0.828,598,9.479235,0.468690
1433,2025-09-06T18:34:04.310,0.177575,0.221030,14.000000,1,5,2.148,598,9.481913,0.468691
1434,2025-09-06T18:34:07.248,0.177350,0.220940,-1.600000,0,1,2.915,599,9.481913,0.468664
1435,2025-09-06T18:34:09.423,0.177125,0.220850,14.000000,1,5,2.152,599,9.484584,0.468665
1436,2025-09-06T18:34:10.332,0.176900,0.220760,-1.200000,0,2,0.887,599,9.484584,0.468641
1437,2025-09-06T18:34:11.233,0.176675,0.220670,-1.200000,0,2,0.881,599,9.484584,0.468618
1438,2025-09-06T18:34:14.100,0.176450,0.220580,-1.600000,0,1,2.845,599,9.484584,0.468609
1439,2025-09-06T18:34:14.849,0.176225,0.220490,-0.600000,0,2,0.729,599,9.484584,0.468590
1440,2025-09-06T18:34:17.016,0.176000,0.220400,14.000000,1,5,2.145,599,9.487247,0.468590
1441,2025-09-06T18:34:19.191,0.175775,0.220310,14.000000,1,5,2.152,599,9.489903,0.468591
1442,2025-09-06T18:34:20.089,0.175550,0.220220,-1.200000,0,2,0.877,599,9.489903,0.468574
1443,2025-09-06T18:34:22.249,0.175325,0.220130,14.000000,1,5,2.138,599,9.492552,0.468574
1444,2025-09-06T18:34:24.414,0.175100,0.220040,14.000000,1,5,2.145,599,9.495193,0.468574
1445,2025-09-06T18:34:26.566,0.174875,0.219950,14.000000,1,5,2.132,599,9.497827,0.468575
1446,2025-09-06T18:34:29.643,0.174650,0.219860,-2.000000,0,1,3.057,599,9.497827,0.468568
1447,2025-09-06T18:34:31.803,0.174425,0.219770,14.000000,1,5,2.139,599,9.500454,0.468569
1448,2025-09-06T18:34:35.760,0.174200,0.219680,0.200000,0,3,3.937,600,9.503074,0.468527
1449,2025-09-06T18:34:37.916,0.173975,0.219590,14.000000,1,5,2.132,600,9.505684,0.468527
1450,2025-09-06T18:34:40.089,0.173750,0.219500,14.000000,1,5,2.154,600,9.508286,0.468528
1451,2025-09-06T18:34:43.184,0.173525,0.219410,-1.600000,0,1,3.073,600,9.508286,0.468515
1452,2025-09-06T18:34:45.360,0.173300,0.219320,14.000000,1,5,2.154,600,9.510881,0.468515
1453,2025-09-06T18:34:47.530,0.173075,0.219230,14.000000,1,5,2.149,600,9.513470,0.468518
1454,2025-09-06T18:34:51.433,0.172850,0.219140,0.200000,0,3,3.880,600,9.516051,0.468487
1455,2025-09-06T18:34:53.607,0.172625,0.219050,14.000000,1,5,2.152,600,9.518622,0.468488
1456,2025-09-06T18:34:55.782,0.172400,0.218960,14.000000,1,5,2.154,600,9.521186,0.468488
1457,2025-09-06T18:34:57.937,0.172175,0.218870,14.000000,1,5,2.133,600,9.523744,0.468488
1458,2025-09-06T18:35:00.094,0.171950,0.218780,14.000000,1,5,2.136,600,9.526294,0.468489
1459,2025-09-06T18:35:04.417,0.171725,0.218690,0.200000,0,4,4.297,600,9.528838,0.468489
1460,2025-09-06T18:35:06.584,0.171500,0.218600,14.000000,1,5,2.146,600,9.531374,0.468489
1461,2025-09-06T18:35:08.763,0.171275,0.218510,14.000000,1,5,2.157,600,9.533904,0.468489
1462,2025-09-06T18:35:10.921,0.171050,0.218420,14.000000,1,5,2.135,600,9.536427,0.468490
1463,2025-09-06T18:35:15.117,0.170825,0.218330,0.200000,0,4,4.173,600,9.538944,0.468490
1464,2025-09-06T18:35:19.421,0.170600,0.218240,0.100000,0,4,4.283,600,9.541454,0.468490
1465,2025-09-06T18:35:21.595,0.170375,0.218150,14.000000,1,5,2.154,600,9.543957,0.468490
1466,2025-09-06T18:35:24.701,0.170150,0.218060,-1.600000,0,1,3.085,600,9.543957,0.468478
1467,2025-09-06T18:35:26.868,0.169925,0.217970,14.000000,1,5,2.141,600,9.546453,0.468479
1468,2025-09-06T18:35:29.038,0.169700,0.217880,14.000000,1,5,2.149,600,9.548942,0.468479
1469,2025-09-06T18:35:32.097,0.169475,0.217790,-1.600000,0,1,3.037,600,9.548942,0.468468
1470,2025-09-06T18:35:35.954,0.169250,0.217700,0.200000,0,3,3.836,600,9.551425,0.468439
1471,2025-09-06T18:35:38.128,0.169025,0.217610,14.000000,1,5,2.153,600,9.553899,0.468440
1472,2025-09-06T18:35:42.326,0.168800,0.217520,0.100000,0,4,4.172,600,9.556366,0.468440
1473,2025-09-06T18:35:46.508,0.168575,0.217430,0.200000,0,4,4.161,600,9.558826,0.468440
1474,2025-09-06T18:35:50.721,0.168350,0.217340,0.200000,0,4,4.191,600,9.561280,0.468440
1475,2025-09-06T18:35:52.874,0.168125,0.217250,14.000000,1,5,2.130,600,9.563728,0.468440
1476,2025-09-06T18:35:53.724,0.167900,0.217160,-1.200000,0,2,0.828,600,9.563728,0.468425
1477,2025-09-06T18:35:54.765,0.167675,0.217070,-1.200000,0,2,1.021,600,9.563728,0.468412
1478,2025-09-06T18:35:55.771,0.167450,0.216980,-1.200000,0,2,0.985,600,9.563728,0.468400
1479,2025-09-06T18:35:57.918,0.167225,0.216890,14.000000,1,5,2.124,600,9.566169,0.468401
1480,2025-09-06T18:35:58.776,0.167000,0.216800,-1.200000,0,2,0.832,600,9.566169,0.468378
1481,2025-09-06T18:35:59.676,0.166775,0.216710,-1.200000,0,2,0.877,600,9.566169,0.468355
1482,2025-09-06T18:36:01.853,0.166550,0.216620,14.000000,1,5,2.155,600,9.568604,0.468355
1483,2025-09-06T18:36:05.771,0.166325,0.216530,0.200000,0,3,3.894,601,9.571032,0.468314
1484,2025-09-06T18:36:06.635,0.166100,0.216440,-1.200000,0,2,0.839,601,9.571032,0.468297
1485,2025-09-06T18:36:08.812,0.165875,0.216350,14.000000,1,5,2.153,601,9.573451,0.468298
1486,2025-09-06T18:36:10.974,0.165650,0.216260,14.000000,1,5,2.136,601,9.575864,0.468298
1487,2025-09-06T18:36:13.964,0.165425,0.216170,-1.600000,0,1,2.971,601,9.575864,0.468281
1488,2025-09-06T18:36:16.129,0.165200,0.216080,14.000000,1,5,2.144,601,9.578270,0.468281
1489,2025-09-06T18:36:18.306,0.164975,0.215990,14.000000,1,5,2.155,601,9.580670,0.468282
1490,2025-09-06T18:36:20.486,0.164750,0.215900,14.000000,1,5,2.157,601,9.583064,0.468282
1491,2025-09-06T18:36:23.663,0.164525,0.215810,-1.000000,0,1,3.155,601,9.583064,0.468273
1492,2025-09-06T18:36:24.701,0.164300,0.215720,-1.200000,0,2,1.018,601,9.583064,0.468257
1493,2025-09-06T18:36:25.548,0.164075,0.215630,-1.200000,0,2,0.826,602,9.583064,0.468224
1494,2025-09-06T18:36:27.728,0.163850,0.215540,14.000000,1,5,2.159,602,9.585451,0.468224
1495,2025-09-06T18:36:31.625,0.163625,0.215450,0.200000,0,3,3.877,603,9.587833,0.468183
1496,2025-09-06T18:36:35.851,0.163400,0.215360,0.200000,0,4,4.205,603,9.590205,0.468183
1497,2025-09-06T18:36:38.034,0.163175,0.215270,14.000000,1,5,2.156,603,9.592572,0.468183
1498,2025-09-06T18:36:41.998,0.162950,0.215180,0.200000,0,3,3.943,604,9.594932,0.468142
1499,2025-09-06T18:36:45.917,0.162725,0.215090,0.200000,0,3,3.898,604,9.597284,0.468113
1500,2025-09-06T18:36:48.180,0.162500,0.215000,14.000000,1,5,2.078,604,9.599627,0.468114
1501,2025-09-06T18:36:50.335,0.162275,0.214910,14.000000,1,5,2.132,604,9.601964,0.468114
1502,2025-09-06T18:36:54.237,0.162050,0.214820,0.800000,0,3,3.877,604,9.604295,0.468091
1503,2025-09-06T18:36:58.140,0.161825,0.214730,0.200000,0,3,3.883,604,9.606617,0.468068
1504,2025-09-06T18:37:01.336,0.161600,0.214640,-1.600000,0,1,3.175,604,9.606617,0.468061
1505,2025-09-06T18:37:02.188,0.161375,0.214550,-1.200000,0,2,0.832,604,9.606617,0.468038
1506,2025-09-06T18:37:04.360,0.161150,0.214460,14.000000,1,5,2.151,604,9.608931,0.468038
1507,2025-09-06T18:37:08.213,0.160925,0.214370,0.200000,0,3,3.830,605,9.611239,0.467998
1508,2025-09-06T18:37:11.426,0.160700,0.214280,-1.600000,0,1,3.191,605,9.611239,0.467990
1509,2025-09-06T18:37:13.589,0.160475,0.214190,14.000000,1,5,2.136,605,9.613539,0.467990
1510,2025-09-06T18:37:17.461,0.160250,0.214100,0.200000,0,3,3.843,606,9.615833,0.467950
1511,2025-09-06T18:37:21.349,0.160025,0.214010,0.200000,0,3,3.868,607,9.618119,0.467910
1512,2025-09-06T18:37:23.492,0.159800,0.213920,14.000000,1,5,2.118,607,9.620396,0.467910
1513,2025-09-06T18:37:26.460,0.159575,0.213830,-1.600000,0,1,2.946,607,9.620396,0.467892
1514,2025-09-06T18:37:29.565,0.159350,0.213740,-1.600000,0,1,3.084,607,9.620396,0.467879
1515,2025-09-06T18:37:31.952,0.159125,0.213650,14.000000,1,5,2.367,607,9.622668,0.467881
1516,2025-09-06T18:37:32.805,0.158900,0.213560,-1.200000,0,2,0.833,607,9.622668,0.467870
1517,2025-09-06T18:37:35.922,0.158675,0.213470,-1.600000,0,1,3.095,607,9.622668,0.467850
1518,2025-09-06T18:37:36.772,0.158450,0.213380,-1.200000,0,2,0.829,607,9.622668,0.467833
1519,2025-09-06T18:37:39.841,0.158225,0.213290,-1.600000,0,1,3.049,607,9.622668,0.467825
1520,2025-09-06T18:37:42.774,0.158000,0.213200,-2.000000,0,1,2.907,607,9.622668,0.467810
1521,2025-09-06T18:37:44.947,0.157775,0.213110,14.000000,1,5,2.151,607,9.624934,0.467811
1522,2025-09-06T18:37:47.123,0.157550,0.213020,14.000000,1,5,2.153,607,9.627194,0.467815
1523,2025-09-06T18:37:49.296,0.157325,0.212930,14.000000,1,5,2.150,607,9.629449,0.467816
1524,2025-09-06T18:37:50.185,0.157100,0.212840,-1.600000,0,2,0.868,607,9.629449,0.467797
1525,2025-09-06T18:37:51.085,0.156875,0.212750,-1.200000,0,2,0.880,607,9.629449,0.467774
1526,2025-09-06T18:37:53.246,0.156650,0.212660,14.000000,1,5,2.135,607,9.631698,0.467775
1527,2025-09-06T18:37:56.106,0.156425,0.212570,-2.000000,0,1,2.839,607,9.631698,0.467761
1528,2025-09-06T18:37:59.182,0.156200,0.212480,-1.600000,0,1,3.056,607,9.631698,0.467742
1529,2025-09-06T18:38:01.356,0.155975,0.212390,14.000000,1,5,2.154,607,9.633941,0.467742
1530,2025-09-06T18:38:02.239,0.155750,0.212300,-1.200000,0,2,0.862,607,9.633941,0.467724
1531,2025-09-06T18:38:04.410,0.155525,0.212210,14.000000,1,5,2.151,607,9.636179,0.467725
1532,2025-09-06T18:38:05.234,0.155300,0.212120,-1.200000,0,2,0.797,607,9.636179,0.467702
1533,2025-09-06T18:38:07.399,0.155075,0.212030,14.000000,1,5,2.146,607,9.638411,0.467703
1534,2025-09-06T18:38:11.298,0.154850,0.211940,-0.200000,0,3,3.877,608,9.640637,0.467658
1535,2025-09-06T18:38:13.471,0.154625,0.211850,14.000000,1,5,2.152,608,9.642856,0.467658
1536,2025-09-06T18:38:17.723,0.154400,0.211760,0.200000,0,4,4.231,608,9.645069,0.467658
1537,2025-09-06T18:38:20.814,0.154175,0.211670,-1.600000,0,1,3.068,608,9.645069,0.467648
1538,2025-09-06T18:38:22.980,0.153950,0.211580,14.000000,1,5,2.146,608,9.647277,0.467649
1539,2025-09-06T18:38:25.142,0.153725,0.211490,14.000000,1,5,2.134,608,9.649479,0.467649
1540,2025-09-06T18:38:26.026,0.153500,0.211400,-1.200000,0,2,0.861,608,9.649479,0.467626
1541,2025-09-06T18:38:28.201,0.153275,0.211310,14.000000,1,5,2.154,608,9.651676,0.467627
1542,2025-09-06T18:38:30.389,0.153050,0.211220,14.000000,1,5,2.166,608,9.653867,0.467627
1543,2025-09-06T18:38:33.539,0.152825,0.211130,-1.600000,0,1,3.127,608,9.653867,0.467610
1544,2025-09-06T18:38:35.707,0.152600,0.211040,14.000000,1,5,2.147,608,9.656053,0.467610
1545,2025-09-06T18:38:37.881,0.152375,0.210950,14.000000,1,5,2.153,608,9.658234,0.467610
1546,2025-09-06T18:38:40.036,0.152150,0.210860,14.000000,1,5,2.133,608,9.660409,0.467611
1547,2025-09-06T18:38:43.132,0.151925,0.210770,-1.600000,0,1,3.076,608,9.660409,0.467598
1548,2025-09-06T18:38:45.308,0.151700,0.210680,14.000000,1,5,2.156,608,9.662578,0.467598
1549,2025-09-06T18:38:47.464,0.151475,0.210590,14.000000,1,5,2.133,608,9.664743,0.467598
1550,2025-09-06T18:38:48.283,0.151250,0.210500,-1.200000,0,2,0.794,608,9.664743,0.467591
1551,2025-09-06T18:38:50.455,0.151025,0.210410,14.000000,1,5,2.153,608,9.666902,0.467591
1552,2025-09-06T18:38:54.363,0.150800,0.210320,-0.200000,0,3,3.887,609,9.669056,0.467547
1553,2025-09-06T18:38:56.535,0.150575,0.210230,14.000000,1,5,2.151,609,9.671202,0.467547
1554,2025-09-06T18:38:58.707,0.150350,0.210140,14.000000,1,5,2.151,609,9.673343,0.467547
1555,2025-09-06T18:39:01.792,0.150125,0.210050,-1.600000,0,1,3.060,609,9.673343,0.467535
1556,2025-09-06T18:39:03.964,0.149900,0.209960,14.000000,1,5,2.152,609,9.675479,0.467535
1557,2025-09-06T18:39:06.123,0.149675,0.209870,14.000000,1,5,2.134,609,9.677610,0.467536
1558,2025-09-06T18:39:07.146,0.149450,0.209780,-1.200000,0,2,1.003,609,9.677610,0.467523
1559,2025-09-06T18:39:09.289,0.149225,0.209690,14.000000,1,5,2.120,609,9.679735,0.467523
1560,2025-09-06T18:39:13.323,0.149000,0.209600,0.200000,0,3,4.013,609,9.681855,0.467501
1561,2025-09-06T18:39:15.676,0.148775,0.209510,14.000000,1,5,2.331,609,9.683968,0.467586
1562,2025-09-06T18:39:18.722,0.148550,0.209420,-1.600000,0,1,3.025,609,9.683968,0.467570
1563,2025-09-06T18:39:22.923,0.148325,0.209330,0.200000,0,4,4.178,609,9.686074,0.467570
1564,2025-09-06T18:39:26.825,0.148100,0.209240,0.200000,0,3,3.877,610,9.688175,0.467530
1565,2025-09-06T18:39:29.926,0.147875,0.209150,-1.600000,0,1,3.078,610,9.688175,0.467513
1566,2025-09-06T18:39:30.812,0.147650,0.209060,-1.200000,0,2,0.864,610,9.688175,0.467496
1567,2025-09-06T18:39:33.940,0.147425,0.208970,-1.600000,0,1,3.108,610,9.688175,0.467479
1568,2025-09-06T18:39:36.933,0.147200,0.208880,14.000000,1,5,2.971,610,9.690269,0.467565
1569,2025-09-06T18:39:39.102,0.146975,0.208790,14.000000,1,5,2.149,610,9.692355,0.467566
1570,2025-09-06T18:39:42.072,0.146750,0.208700,-2.000000,0,1,2.947,610,9.692355,0.467561
1571,2025-09-06T18:39:43.233,0.146525,0.208610,-1.200000,0,2,1.142,610,9.692355,0.467550
1572,2025-09-06T18:39:44.065,0.146300,0.208520,-1.200000,0,2,0.805,610,9.692355,0.467533
1573,2025-09-06T18:39:48.350,0.146075,0.208430,0.100000,0,4,4.260,610,9.694436,0.467533
1574,2025-09-06T18:39:52.306,0.145850,0.208340,0.200000,0,3,3.932,610,9.696513,0.467503
1575,2025-09-06T18:39:55.398,0.145625,0.208250,-1.600000,0,1,3.071,610,9.696513,0.467494
