episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
1512,2025-09-24T01:47:57.966,0.433680,0.262200,0.600000,0,4,3.343,698,3.947402,0.488315
1513,2025-09-24T01:48:01.325,0.433570,0.262175,0.600000,0,4,3.330,699,3.947852,0.488300
1514,2025-09-24T01:48:03.100,0.433460,0.262150,-1.200000,0,2,1.749,699,3.948301,0.488295
1515,2025-09-24T01:48:06.499,0.433350,0.262125,0.200000,0,3,3.369,700,3.948747,0.488283
1516,2025-09-24T01:48:09.848,0.433240,0.262100,0.600000,0,4,3.321,701,3.949191,0.488269
1517,2025-09-24T01:48:13.257,0.433130,0.262075,0.200000,0,3,3.380,701,3.949635,0.488260
1518,2025-09-24T01:48:16.624,0.433020,0.262050,0.200000,0,3,3.338,701,3.950078,0.488251
1519,2025-09-24T01:48:19.630,0.432910,0.262025,-1.600000,0,1,2.979,701,3.950078,0.488249
1520,2025-09-24T01:48:22.632,0.432800,0.262000,-1.600000,0,1,2.974,701,3.950078,0.488246
1521,2025-09-24T01:48:24.631,0.432690,0.261975,-1.200000,0,2,1.956,701,3.950521,0.488238
1522,2025-09-24T01:48:27.879,0.432580,0.261950,-1.600000,0,1,3.214,701,3.950521,0.488233
1523,2025-09-24T01:48:29.673,0.432470,0.261925,-1.200000,0,2,1.757,701,3.950960,0.488228
1524,2025-09-24T01:48:33.012,0.432360,0.261900,0.600000,0,4,3.314,702,3.951394,0.488213
1525,2025-09-24T01:48:35.862,0.432250,0.261875,-1.200000,0,2,2.827,702,3.951829,0.488206
1526,2025-09-24T01:48:39.263,0.432140,0.261850,-1.600000,0,1,3.375,702,3.951829,0.488203
1527,2025-09-24T01:48:42.677,0.432030,0.261825,-1.600000,0,1,3.383,702,3.951829,0.488199
1528,2025-09-24T01:48:46.024,0.431920,0.261800,0.600000,0,4,3.323,703,3.952259,0.488185
1529,2025-09-24T01:48:49.394,0.431810,0.261775,0.600000,0,4,3.345,704,3.952688,0.488171
1530,2025-09-24T01:48:52.747,0.431700,0.261750,0.200000,0,3,3.322,704,3.953117,0.488162
1531,2025-09-24T01:48:54.536,0.431590,0.261725,-1.200000,0,2,1.755,704,3.953546,0.488155
1532,2025-09-24T01:48:56.326,0.431480,0.261700,-1.200000,0,2,1.767,704,3.953970,0.488148
1533,2025-09-24T01:48:59.606,0.431370,0.261675,0.600000,0,4,3.256,705,3.953970,0.488133
1534,2025-09-24T01:49:01.425,0.431260,0.261650,-1.200000,0,2,1.795,705,3.954394,0.488126
1535,2025-09-24T01:49:04.812,0.431150,0.261625,0.200000,0,4,3.363,705,3.954815,0.488115
1536,2025-09-24T01:49:08.524,0.431040,0.261600,-2.000000,0,1,3.659,705,3.954815,0.488114
1537,2025-09-24T01:49:10.298,0.430930,0.261575,-1.200000,0,2,1.751,705,3.955234,0.488109
1538,2025-09-24T01:49:12.074,0.430820,0.261550,-1.200000,0,2,1.750,705,3.955651,0.488104
1539,2025-09-24T01:49:15.474,0.430710,0.261525,-1.600000,0,1,3.367,706,3.955651,0.488096
1540,2025-09-24T01:49:18.673,0.430600,0.261500,-1.600000,0,1,3.127,706,3.955651,0.488094
1541,2025-09-24T01:49:21.800,0.430490,0.261475,-1.000000,0,1,3.103,706,3.955651,0.488093
1542,2025-09-24T01:49:23.581,0.430380,0.261450,-1.600000,0,2,1.753,706,3.956063,0.488085
1543,2025-09-24T01:49:25.357,0.430270,0.261425,0.600000,0,4,1.749,707,3.956472,0.488078
1544,2025-09-24T01:49:28.721,0.430160,0.261400,0.200000,0,3,3.340,708,3.956881,0.488066
1545,2025-09-24T01:49:31.888,0.430050,0.261375,-1.600000,0,1,3.144,708,3.956881,0.488063
1546,2025-09-24T01:49:34.853,0.429940,0.261350,-1.600000,0,1,2.932,708,3.956881,0.488060
1547,2025-09-24T01:49:38.179,0.429830,0.261325,0.200000,0,4,3.295,709,3.957289,0.488045
1548,2025-09-24T01:49:41.171,0.429720,0.261300,-1.600000,0,1,2.968,709,3.957289,0.488041
1549,2025-09-24T01:49:43.037,0.429610,0.261275,-1.200000,0,2,1.842,710,3.957696,0.488031
1550,2025-09-24T01:49:44.862,0.429500,0.261250,-1.200000,0,2,1.800,710,3.958100,0.488026
1551,2025-09-24T01:49:48.226,0.429390,0.261225,0.200000,0,3,3.338,711,3.958501,0.488014
1552,2025-09-24T01:49:50.004,0.429280,0.261200,-1.600000,0,2,1.753,711,3.958901,0.488010
1553,2025-09-24T01:49:53.136,0.429170,0.261175,-1.600000,0,1,3.105,711,3.958901,0.488007
1554,2025-09-24T01:49:56.352,0.429060,0.261150,-1.600000,0,1,3.193,711,3.958901,0.488003
1555,2025-09-24T01:49:58.109,0.428950,0.261125,-1.600000,0,2,1.733,711,3.959298,0.487995
1556,2025-09-24T01:49:59.884,0.428840,0.261100,-1.200000,0,2,1.749,711,3.959692,0.487994
1557,2025-09-24T01:50:01.018,0.428730,0.261075,-1.100000,0,2,1.112,711,3.959692,0.487997
1558,2025-09-24T01:50:02.733,0.428620,0.261050,-1.200000,0,2,1.692,711,3.960082,0.487989
1559,2025-09-24T01:50:06.084,0.428510,0.261025,0.600000,0,4,3.326,712,3.960469,0.487975
1560,2025-09-24T01:50:09.050,0.428400,0.261000,-1.600000,0,1,2.936,713,3.960469,0.487968
1561,2025-09-24T01:50:10.634,0.428290,0.260975,-1.200000,0,2,1.561,713,3.960856,0.487964
1562,2025-09-24T01:50:13.867,0.428180,0.260950,-1.600000,0,1,3.208,713,3.960856,0.487959
1563,2025-09-24T01:50:15.649,0.428070,0.260925,-1.200000,0,2,1.750,713,3.961240,0.487953
1564,2025-09-24T01:50:18.765,0.427960,0.260900,-2.000000,0,1,3.092,713,3.961240,0.487949
1565,2025-09-24T01:50:21.997,0.427850,0.260875,0.200000,0,4,3.207,713,3.961620,0.487937
1566,2025-09-24T01:50:24.932,0.427740,0.260850,-2.000000,0,1,2.910,713,3.961620,0.487932
1567,2025-09-24T01:50:26.724,0.427630,0.260825,-1.200000,0,2,1.755,714,3.962001,0.487922
1568,2025-09-24T01:50:29.814,0.427520,0.260800,-1.600000,0,1,3.067,714,3.962001,0.487920
1569,2025-09-24T01:50:31.540,0.427410,0.260775,-1.200000,0,2,1.702,714,3.962378,0.487912
1570,2025-09-24T01:50:33.321,0.427300,0.260750,-1.200000,0,2,1.753,714,3.962752,0.487910
1571,2025-09-24T01:50:36.431,0.427190,0.260725,-1.600000,0,1,3.085,714,3.962752,0.487908
1572,2025-09-24T01:50:39.433,0.427080,0.260700,-1.600000,0,1,2.973,714,3.962752,0.487903
1573,2025-09-24T01:50:42.446,0.426970,0.260675,-1.600000,0,1,2.983,714,3.962752,0.487902
1574,2025-09-24T01:50:44.229,0.426860,0.260650,-1.200000,0,2,1.753,714,3.963123,0.487897
1575,2025-09-24T01:50:47.353,0.426750,0.260625,-1.600000,0,1,3.100,714,3.963123,0.487892
1576,2025-09-24T01:50:50.478,0.426640,0.260600,-1.500000,0,1,3.100,714,3.963123,0.487887
1577,2025-09-24T01:50:53.820,0.426530,0.260575,0.600000,0,4,3.318,715,3.963491,0.487873
1578,2025-09-24T01:50:57.160,0.426420,0.260550,0.200000,0,3,3.315,716,3.963859,0.487860
1579,2025-09-24T01:51:00.387,0.426310,0.260525,-1.600000,0,1,3.202,717,3.963859,0.487853
1580,2025-09-24T01:51:03.517,0.426200,0.260500,-1.600000,0,1,3.105,717,3.963859,0.487850
1581,2025-09-24T01:51:06.577,0.426090,0.260475,-2.000000,0,1,3.034,717,3.963859,0.487847
1582,2025-09-24T01:51:08.344,0.425980,0.260450,-1.200000,0,2,1.743,717,3.964227,0.487843
1583,2025-09-24T01:51:11.859,0.425870,0.260425,0.200000,0,3,3.493,718,3.964592,0.487831
1584,2025-09-24T01:51:14.975,0.425760,0.260400,-2.000000,0,1,3.089,718,3.964592,0.487828
1585,2025-09-24T01:51:17.998,0.425650,0.260375,-1.600000,0,1,2.999,718,3.964592,0.487824
1586,2025-09-24T01:51:21.123,0.425540,0.260350,-1.600000,0,1,3.101,718,3.964592,0.487822
1587,2025-09-24T01:51:24.123,0.425430,0.260325,-1.600000,0,1,2.977,718,3.964592,0.487818
1588,2025-09-24T01:51:25.890,0.425320,0.260300,-1.200000,0,2,1.743,718,3.964956,0.487815
1589,2025-09-24T01:51:29.148,0.425210,0.260275,-2.000000,0,1,3.236,718,3.964956,0.487813
1590,2025-09-24T01:51:32.489,0.425100,0.260250,0.800000,0,3,3.315,719,3.965318,0.487803
1591,2025-09-24T01:51:35.618,0.424990,0.260225,-2.000000,0,1,3.103,719,3.965318,0.487800
1592,2025-09-24T01:51:38.790,0.424880,0.260200,-1.600000,0,1,3.146,719,3.965318,0.487796
1593,2025-09-24T01:51:41.998,0.424770,0.260175,-1.600000,0,1,3.182,719,3.965318,0.487793
1594,2025-09-24T01:51:44.913,0.424660,0.260150,-1.600000,0,1,2.890,719,3.965318,0.487792
1595,2025-09-24T01:51:48.021,0.424550,0.260125,-1.600000,0,1,3.085,719,3.965318,0.487788
1596,2025-09-24T01:51:51.345,0.424440,0.260100,0.200000,0,3,3.299,719,3.965679,0.487780
1597,2025-09-24T01:51:53.170,0.424330,0.260075,-1.200000,0,2,1.802,719,3.966041,0.487775
1598,2025-09-24T01:51:56.350,0.424220,0.260050,0.200000,0,3,3.157,720,3.966399,0.487763
1599,2025-09-24T01:51:59.526,0.424110,0.260025,-1.000000,0,1,3.142,720,3.966399,0.487762
1600,2025-09-24T01:52:02.647,0.424000,0.260000,-1.600000,0,1,3.092,720,3.966399,0.487759
1601,2025-09-24T01:52:04.231,0.423890,0.259975,-1.200000,0,2,1.560,720,3.966757,0.487756
1602,2025-09-24T01:52:06.050,0.423780,0.259950,-1.200000,0,2,1.796,720,3.967112,0.487754
1603,2025-09-24T01:52:09.374,0.423670,0.259925,0.600000,0,4,3.300,721,3.967465,0.487739
1604,2025-09-24T01:52:12.367,0.423560,0.259900,-1.000000,0,1,2.966,721,3.967465,0.487739
1605,2025-09-24T01:52:15.779,0.423450,0.259875,0.200000,0,4,3.380,722,3.967817,0.487723
1606,2025-09-24T01:52:20.356,0.423340,0.259850,-1.000000,0,1,4.524,722,3.967817,0.487719
1607,2025-09-24T01:52:23.716,0.423230,0.259825,-1.200000,0,2,3.116,722,3.968169,0.487714
1608,2025-09-24T01:52:27.202,0.423120,0.259800,-1.600000,0,1,3.447,722,3.968169,0.487711
1609,2025-09-24T01:52:30.481,0.423010,0.259775,-1.600000,0,1,3.202,722,3.968169,0.487709
1610,2025-09-24T01:52:32.309,0.422900,0.259750,-1.200000,0,2,1.802,723,3.968519,0.487699
1611,2025-09-24T01:52:35.707,0.422790,0.259725,0.200000,0,3,3.370,724,3.968866,0.487687
1612,2025-09-24T01:52:37.480,0.422680,0.259700,-1.200000,0,2,1.747,724,3.969212,0.487683
1613,2025-09-24T01:52:40.714,0.422570,0.259675,-1.600000,0,1,3.208,724,3.969212,0.487679
1614,2025-09-24T01:52:44.048,0.422460,0.259650,-0.200000,0,3,3.305,725,3.969556,0.487666
1615,2025-09-24T01:52:47.173,0.422350,0.259625,-1.600000,0,1,3.095,725,3.969556,0.487663
1616,2025-09-24T01:52:48.971,0.422240,0.259600,-1.200000,0,2,1.772,725,3.969900,0.487656
1617,2025-09-24T01:52:52.187,0.422130,0.259575,-2.000000,0,1,3.189,725,3.969900,0.487655
1618,2025-09-24T01:52:55.320,0.422020,0.259550,-1.600000,0,1,3.103,725,3.969900,0.487654
1619,2025-09-24T01:52:58.503,0.421910,0.259525,-2.000000,0,1,3.152,725,3.969900,0.487653
1620,2025-09-24T01:53:02.119,0.421800,0.259500,0.600000,0,4,3.591,726,3.970241,0.487639
1621,2025-09-24T01:53:03.901,0.421690,0.259475,-1.200000,0,2,1.757,726,3.970582,0.487632
1622,2025-09-24T01:53:05.690,0.421580,0.259450,-1.200000,0,2,1.759,726,3.970921,0.487624
1623,2025-09-24T01:53:10.978,0.421470,0.259425,-0.200000,0,3,5.258,727,3.971257,0.487611
1624,2025-09-24T01:53:12.809,0.421360,0.259400,-1.200000,0,2,1.790,727,3.971592,0.487608
1625,2025-09-24T01:53:14.620,0.421250,0.259375,-1.200000,0,2,1.776,727,3.971926,0.487603
1626,2025-09-24T01:53:18.135,0.421140,0.259350,0.200000,0,4,3.485,728,3.972257,0.487587
1627,2025-09-24T01:53:21.373,0.421030,0.259325,-2.000000,0,1,3.209,728,3.972257,0.487584
1628,2025-09-24T01:53:24.757,0.420920,0.259300,0.600000,0,4,3.360,729,3.972587,0.487569
1629,2025-09-24T01:53:26.584,0.420810,0.259275,-1.600000,0,2,1.801,729,3.972918,0.487567
1630,2025-09-24T01:53:29.974,0.420700,0.259250,0.600000,0,4,3.363,729,3.973246,0.487557
1631,2025-09-24T01:53:32.900,0.420590,0.259225,-1.600000,0,1,2.903,729,3.973246,0.487553
1632,2025-09-24T01:53:36.023,0.420480,0.259200,-1.600000,0,1,3.098,729,3.973246,0.487552
1633,2025-09-24T01:53:39.267,0.420370,0.259175,-1.600000,0,1,3.219,729,3.973246,0.487550
1634,2025-09-24T01:53:42.690,0.420260,0.259150,0.600000,0,4,3.389,729,3.973574,0.487540
1635,2025-09-24T01:53:45.822,0.420150,0.259125,-1.600000,0,1,3.108,729,3.973574,0.487535
1636,2025-09-24T01:53:48.948,0.420040,0.259100,-1.600000,0,1,3.103,729,3.973574,0.487533
1637,2025-09-24T01:53:50.756,0.419930,0.259075,-0.600000,0,2,1.784,729,3.973902,0.487529
1638,2025-09-24T01:53:53.698,0.419820,0.259050,-1.600000,0,1,2.918,729,3.973902,0.487526
1639,2025-09-24T01:53:57.055,0.419710,0.259025,0.600000,0,4,3.329,730,3.974228,0.487512
1640,2025-09-24T01:54:00.089,0.419600,0.259000,-1.600000,0,1,3.011,730,3.974228,0.487510
1641,2025-09-24T01:54:03.270,0.419490,0.258975,-1.600000,0,1,3.154,730,3.974228,0.487508
1642,2025-09-24T01:54:05.067,0.419380,0.258950,-1.200000,0,2,1.771,730,3.974553,0.487501
1643,2025-09-24T01:54:08.029,0.419270,0.258925,-1.600000,0,1,2.940,730,3.974553,0.487497
1644,2025-09-24T01:54:11.296,0.419160,0.258900,-1.600000,0,1,3.241,730,3.974553,0.487495
1645,2025-09-24T01:54:13.036,0.419050,0.258875,-1.200000,0,2,1.715,730,3.974876,0.487493
1646,2025-09-24T01:54:16.283,0.418940,0.258850,-1.600000,0,1,3.223,730,3.974876,0.487493
1647,2025-09-24T01:54:18.959,0.418830,0.258825,-1.600000,0,1,2.650,730,3.974876,0.487492
1648,2025-09-24T01:54:22.319,0.418720,0.258800,0.200000,0,3,3.322,730,3.975196,0.487483
1649,2025-09-24T01:54:25.559,0.418610,0.258775,-1.600000,0,1,3.215,730,3.975196,0.487481
1650,2025-09-24T01:54:27.385,0.418500,0.258750,-1.200000,0,2,1.803,730,3.975517,0.487479
1651,2025-09-24T01:54:30.915,0.418390,0.258725,0.200000,0,4,3.499,731,3.975835,0.487464
1652,2025-09-24T01:54:33.875,0.418280,0.258700,0.200000,0,3,2.935,732,3.976153,0.487452
1653,2025-09-24T01:54:36.992,0.418170,0.258675,-1.600000,0,1,3.090,732,3.976153,0.487451
1654,2025-09-24T01:54:40.099,0.418060,0.258650,-1.600000,0,1,3.081,732,3.976153,0.487448
1655,2025-09-24T01:54:43.228,0.417950,0.258625,-1.600000,0,1,3.104,732,3.976153,0.487447
1656,2025-09-24T01:54:45.980,0.417840,0.258600,-1.200000,0,2,2.728,733,3.976471,0.487437
1657,2025-09-24T01:54:49.099,0.417730,0.258575,-1.600000,0,1,3.093,733,3.976471,0.487436
1658,2025-09-24T01:54:52.332,0.417620,0.258550,-1.600000,0,1,3.211,733,3.976471,0.487431
1659,2025-09-24T01:54:55.447,0.417510,0.258525,-1.600000,0,1,3.091,733,3.976471,0.487429
1660,2025-09-24T01:54:58.798,0.417400,0.258500,0.600000,0,4,3.322,733,3.976787,0.487419
1661,2025-09-24T01:55:02.037,0.417290,0.258475,-1.600000,0,1,3.216,733,3.976787,0.487418
1662,2025-09-24T01:55:05.598,0.417180,0.258450,-0.200000,0,3,3.525,733,3.977103,0.487411
1663,2025-09-24T01:55:08.962,0.417070,0.258425,0.600000,0,4,3.332,734,3.977418,0.487397
1664,2025-09-24T01:55:12.076,0.416960,0.258400,-1.600000,0,1,3.086,734,3.977418,0.487391
1665,2025-09-24T01:55:15.252,0.416850,0.258375,-1.600000,0,1,3.152,734,3.977418,0.487390
1666,2025-09-24T01:55:18.502,0.416740,0.258350,0.200000,0,4,3.219,735,3.977733,0.487374
1667,2025-09-24T01:55:21.463,0.416630,0.258325,-1.600000,0,1,2.934,735,3.977733,0.487373
1668,2025-09-24T01:55:24.576,0.416520,0.258300,-1.600000,0,1,3.088,735,3.977733,0.487371
1669,2025-09-24T01:55:27.759,0.416410,0.258275,-1.600000,0,1,3.159,735,3.977733,0.487367
1670,2025-09-24T01:55:31.007,0.416300,0.258250,-1.000000,0,1,3.225,735,3.977733,0.487365
1671,2025-09-24T01:55:34.391,0.416190,0.258225,-0.200000,0,3,3.356,735,3.978048,0.487356
1672,2025-09-24T01:55:37.924,0.416080,0.258200,0.600000,0,4,3.503,735,3.978362,0.487346
1673,2025-09-24T01:55:39.701,0.415970,0.258175,-1.200000,0,2,1.752,735,3.978677,0.487341
1674,2025-09-24T01:55:42.806,0.415860,0.258150,-1.600000,0,1,3.082,735,3.978677,0.487337
1675,2025-09-24T01:55:45.935,0.415750,0.258125,-1.600000,0,1,3.103,735,3.978677,0.487334
1676,2025-09-24T01:55:49.282,0.415640,0.258100,0.600000,0,4,3.319,736,3.978989,0.487320
1677,2025-09-24T01:55:51.055,0.415530,0.258075,-1.200000,0,2,1.748,736,3.979301,0.487315
1678,2025-09-24T01:55:54.182,0.415420,0.258050,-1.600000,0,1,3.100,736,3.979301,0.487312
1679,2025-09-24T01:55:57.572,0.415310,0.258025,0.800000,0,3,3.362,736,3.979611,0.487305
1680,2025-09-24T01:56:00.689,0.415200,0.258000,-1.600000,0,1,3.091,736,3.979611,0.487299
1681,2025-09-24T01:56:03.822,0.415090,0.257975,-1.600000,0,1,3.109,736,3.979611,0.487296
1682,2025-09-24T01:56:05.578,0.414980,0.257950,-1.200000,0,2,1.731,736,3.979921,0.487289
1683,2025-09-24T01:56:08.921,0.414870,0.257925,0.200000,0,3,3.319,737,3.980228,0.487277
1684,2025-09-24T01:56:12.303,0.414760,0.257900,0.200000,0,3,3.354,737,3.980536,0.487271
1685,2025-09-24T01:56:15.486,0.414650,0.257875,-1.600000,0,1,3.157,737,3.980536,0.487269
1686,2025-09-24T01:56:18.679,0.414540,0.257850,-1.600000,0,1,3.169,737,3.980536,0.487268
1687,2025-09-24T01:56:21.802,0.414430,0.257825,-2.000000,0,1,3.097,737,3.980536,0.487266
1688,2025-09-24T01:56:25.035,0.414320,0.257800,-2.000000,0,1,3.209,737,3.980536,0.487261
1689,2025-09-24T01:56:28.560,0.414210,0.257775,0.200000,0,3,3.501,738,3.980843,0.487249
1690,2025-09-24T01:56:30.160,0.414100,0.257750,-1.200000,0,2,1.577,738,3.981150,0.487242
1691,2025-09-24T01:56:33.502,0.413990,0.257725,0.200000,0,4,3.319,739,3.981455,0.487227
1692,2025-09-24T01:56:36.683,0.413880,0.257700,-1.600000,0,1,3.158,739,3.981455,0.487225
1693,2025-09-24T01:56:39.985,0.413770,0.257675,0.200000,0,3,3.278,739,3.981759,0.487216
1694,2025-09-24T01:56:43.098,0.413660,0.257650,-1.600000,0,1,3.088,739,3.981759,0.487215
1695,2025-09-24T01:56:46.258,0.413550,0.257625,-1.600000,0,1,3.132,739,3.981759,0.487212
1696,2025-09-24T01:56:49.388,0.413440,0.257600,-1.600000,0,1,3.105,739,3.981759,0.487210
1697,2025-09-24T01:56:52.548,0.413330,0.257575,-1.600000,0,1,3.133,739,3.981759,0.487206
1698,2025-09-24T01:56:56.074,0.413220,0.257550,0.600000,0,4,3.504,740,3.982063,0.487192
1699,2025-09-24T01:56:57.980,0.413110,0.257525,-1.200000,0,2,1.882,740,3.982368,0.487189
1700,2025-09-24T01:57:01.313,0.413000,0.257500,1.200000,0,4,3.303,741,3.982670,0.487177
1701,2025-09-24T01:57:04.339,0.412890,0.257475,-2.000000,0,1,3.000,741,3.982670,0.487176
1702,2025-09-24T01:57:07.730,0.412780,0.257450,0.600000,0,4,3.367,741,3.982971,0.487165
1703,2025-09-24T01:57:09.506,0.412670,0.257425,-1.600000,0,2,1.750,741,3.983273,0.487161
1704,2025-09-24T01:57:12.860,0.412560,0.257400,0.200000,0,3,3.331,742,3.983573,0.487149
1705,2025-09-24T01:57:16.062,0.412450,0.257375,-1.600000,0,1,3.177,742,3.983573,0.487148
1706,2025-09-24T01:57:19.594,0.412340,0.257350,0.600000,0,4,3.507,743,3.983872,0.487134
1707,2025-09-24T01:57:21.322,0.412230,0.257325,-1.600000,0,2,1.703,743,3.984171,0.487126
1708,2025-09-24T01:57:23.277,0.412120,0.257300,-1.200000,0,2,1.931,744,3.984468,0.487116
1709,2025-09-24T01:57:26.637,0.412010,0.257275,-1.600000,0,1,3.336,744,3.984468,0.487110
1710,2025-09-24T01:57:29.752,0.411900,0.257250,-1.600000,0,1,3.086,744,3.984468,0.487109
1711,2025-09-24T01:57:32.910,0.411790,0.257225,-1.600000,0,1,3.133,744,3.984468,0.487105
1712,2025-09-24T01:57:36.068,0.411680,0.257200,-1.600000,0,1,3.132,744,3.984468,0.487104
1713,2025-09-24T01:57:39.442,0.411570,0.257175,0.600000,0,4,3.350,745,3.984763,0.487089
1714,2025-09-24T01:57:42.601,0.411460,0.257150,-1.500000,0,1,3.134,745,3.984763,0.487086
1715,2025-09-24T01:57:45.826,0.411350,0.257125,-1.500000,0,1,3.201,745,3.984763,0.487085
1716,2025-09-24T01:57:47.608,0.411240,0.257100,-1.200000,0,2,1.756,745,3.985058,0.487080
1717,2025-09-24T01:57:50.742,0.411130,0.257075,-1.600000,0,1,3.104,745,3.985058,0.487077
1718,2025-09-24T01:57:53.940,0.411020,0.257050,-1.600000,0,1,3.176,745,3.985058,0.487076
1719,2025-09-24T01:57:57.072,0.410910,0.257025,-1.600000,0,1,3.108,745,3.985058,0.487075
1720,2025-09-24T01:58:03.449,0.410800,0.257000,-1.600000,0,1,6.354,745,3.985058,0.487071
1721,2025-09-24T01:58:06.798,0.410690,0.256975,0.200000,0,3,3.319,746,3.985352,0.487059
1722,2025-09-24T01:58:10.643,0.410580,0.256950,1.200000,0,4,3.816,747,3.985645,0.487047
1723,2025-09-24T01:58:13.756,0.410470,0.256925,-1.600000,0,1,3.087,747,3.985645,0.487046
1724,2025-09-24T01:58:15.336,0.410360,0.256900,-1.200000,0,2,1.557,747,3.985937,0.487039
1725,2025-09-24T01:58:18.927,0.410250,0.256875,-2.000000,0,1,3.568,748,3.985937,0.487030
1726,2025-09-24T01:58:20.718,0.410140,0.256850,-1.200000,0,2,1.761,748,3.986228,0.487023
1727,2025-09-24T01:58:23.920,0.410030,0.256825,-1.600000,0,1,3.178,748,3.986228,0.487019
1728,2025-09-24T01:58:25.736,0.409920,0.256800,-1.600000,0,2,1.790,748,3.986517,0.487014
1729,2025-09-24T01:58:28.895,0.409810,0.256775,-1.600000,0,1,3.121,748,3.986517,0.487013
1730,2025-09-24T01:58:32.236,0.409700,0.256750,0.600000,0,4,3.317,749,3.986804,0.486998
1731,2025-09-24T01:58:35.371,0.409590,0.256725,-1.600000,0,1,3.108,749,3.986804,0.486996
1732,2025-09-24T01:58:38.501,0.409480,0.256700,-1.600000,0,1,3.102,749,3.986804,0.486993
1733,2025-09-24T01:58:40.425,0.409370,0.256675,-1.200000,0,2,1.898,750,3.987091,0.486983
1734,2025-09-24T01:58:42.019,0.409260,0.256650,-0.600000,0,2,1.568,750,3.987377,0.486978
1735,2025-09-24T01:58:45.360,0.409150,0.256625,1.200000,0,4,3.314,750,3.987660,0.486969
1736,2025-09-24T01:58:48.699,0.409040,0.256600,0.200000,0,3,3.315,750,3.987943,0.486960
1737,2025-09-24T01:58:51.592,0.408930,0.256575,-1.600000,0,1,2.868,750,3.987943,0.486959
1738,2025-09-24T01:58:53.375,0.408820,0.256550,-1.200000,0,2,1.754,750,3.988226,0.486956
1739,2025-09-24T01:58:56.632,0.408710,0.256525,-1.600000,0,1,3.234,750,3.988226,0.486953
1740,2025-09-24T01:58:59.975,0.408600,0.256500,0.600000,0,4,3.321,751,3.988508,0.486939
1741,2025-09-24T01:59:03.207,0.408490,0.256475,-2.000000,0,1,3.206,751,3.988508,0.486934
1742,2025-09-24T01:59:06.606,0.408380,0.256450,0.700000,0,4,3.376,751,3.988789,0.486924
1743,2025-09-24T01:59:09.966,0.408270,0.256425,1.200000,0,4,3.334,752,3.989070,0.486912
1744,2025-09-24T01:59:11.798,0.408160,0.256400,-1.600000,0,2,1.808,752,3.989350,0.486910
1745,2025-09-24T01:59:13.390,0.408050,0.256375,-1.200000,0,2,1.569,752,3.989629,0.486905
1746,2025-09-24T01:59:16.506,0.407940,0.256350,-1.600000,0,1,3.090,752,3.989629,0.486903
1747,2025-09-24T01:59:20.645,0.407830,0.256325,0.200000,0,3,4.113,753,3.989907,0.486891
1748,2025-09-24T01:59:23.771,0.407720,0.256300,-1.600000,0,1,3.101,753,3.989907,0.486887
1749,2025-09-24T01:59:26.923,0.407610,0.256275,-2.000000,0,1,3.121,753,3.989907,0.486884
1750,2025-09-24T01:59:30.205,0.407500,0.256250,-1.600000,0,1,3.250,753,3.989907,0.486883
1751,2025-09-24T01:59:33.226,0.407390,0.256225,-2.000000,0,1,2.983,753,3.989907,0.486880
1752,2025-09-24T01:59:36.618,0.407280,0.256200,-1.000000,0,1,3.364,753,3.989907,0.486876
1753,2025-09-24T01:59:40.156,0.407170,0.256175,0.200000,0,3,3.429,753,3.990184,0.486868
1754,2025-09-24T01:59:44.853,0.407060,0.256150,-1.600000,0,1,4.523,753,3.990184,0.486867
1755,2025-09-24T01:59:46.634,0.406950,0.256125,-1.200000,0,2,1.742,753,3.990461,0.486864
1756,2025-09-24T01:59:50.032,0.406840,0.256100,-0.200000,0,3,3.374,753,3.990736,0.486854
1757,2025-09-24T01:59:54.744,0.406730,0.256075,-1.600000,0,1,4.686,753,3.990736,0.486854
1758,2025-09-24T01:59:57.854,0.406620,0.256050,-1.600000,0,1,3.086,753,3.990736,0.486851
1759,2025-09-24T02:00:01.182,0.406510,0.256025,0.600000,0,4,3.302,754,3.991011,0.486837
1760,2025-09-24T02:00:10.949,0.406400,0.256000,-2.000000,0,1,9.726,754,3.991011,0.486836
