episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
961,2025-09-15T22:46:51.948,0.127925,0.355850,-1.600000,0,1,3.210,485,3.948975,0.487990
962,2025-09-15T22:46:56.114,0.127850,0.355700,-0.400000,0,4,4.141,485,3.948975,0.487978
963,2025-09-15T22:47:02.220,0.127775,0.355550,-0.100000,0,6,6.081,485,3.948975,0.487978
964,2025-09-15T22:47:08.118,0.127700,0.355400,0.500000,0,6,5.870,485,3.948975,0.487978
965,2025-09-15T22:47:14.344,0.127625,0.355250,0.500000,0,6,6.197,485,3.948975,0.487978
966,2025-09-15T22:47:18.469,0.127550,0.355100,-0.400000,0,4,4.095,485,3.948975,0.487967
967,2025-09-15T22:47:20.763,0.127475,0.354950,-0.600000,0,2,2.268,485,3.948975,0.487962
968,2025-09-15T22:47:23.100,0.127400,0.354800,-1.200000,0,2,2.315,485,3.948975,0.487955
969,2025-09-15T22:47:26.626,0.127325,0.354650,-0.800000,0,3,3.503,486,3.948975,0.487938
970,2025-09-15T22:47:28.833,0.127250,0.354500,-1.200000,0,2,2.184,486,3.948975,0.487931
971,2025-09-15T22:47:34.975,0.127175,0.354350,-0.100000,0,6,6.118,486,3.948975,0.487931
972,2025-09-15T22:47:37.250,0.127100,0.354200,-1.200000,0,2,2.250,486,3.948975,0.487924
973,2025-09-15T22:47:41.413,0.127025,0.354050,-0.400000,0,4,4.140,487,3.948975,0.487905
974,2025-09-15T22:47:44.799,0.126950,0.353900,-0.800000,0,3,3.361,487,3.948975,0.487895
975,2025-09-15T22:47:47.935,0.126875,0.353750,-6.000000,0,1,3.108,487,3.948975,0.487878
976,2025-09-15T22:47:53.854,0.126800,0.353600,0.500000,0,6,5.895,487,3.948975,0.487878
977,2025-09-15T22:47:57.981,0.126725,0.353450,-0.400000,0,4,4.094,488,3.948975,0.487858
978,2025-09-15T22:48:01.172,0.126650,0.353300,-1.600000,0,1,3.164,488,3.948975,0.487852
979,2025-09-15T22:48:06.717,0.126575,0.353150,-0.400000,0,4,5.521,489,3.948975,0.487832
980,2025-09-15T22:48:14.408,0.126500,0.353000,-0.100000,0,6,7.667,489,3.948975,0.487832
981,2025-09-15T22:48:20.311,0.126425,0.352850,0.500000,0,6,5.875,489,3.948975,0.487832
982,2025-09-15T22:48:26.191,0.126350,0.352700,0.500000,0,6,5.855,489,3.948975,0.487832
983,2025-09-15T22:48:32.039,0.126275,0.352550,0.500000,0,6,5.825,489,3.948975,0.487832
984,2025-09-15T22:48:36.137,0.126200,0.352400,-0.400000,0,4,4.070,489,3.948975,0.487820
985,2025-09-15T22:48:42.100,0.126125,0.352250,0.500000,0,6,5.937,489,3.948975,0.487820
986,2025-09-15T22:48:47.984,0.126050,0.352100,0.500000,0,6,5.861,489,3.948975,0.487820
987,2025-09-15T22:48:51.153,0.125975,0.351950,-1.600000,0,1,3.145,489,3.948975,0.487814
988,2025-09-15T22:48:57.023,0.125900,0.351800,0.500000,0,6,5.848,489,3.948975,0.487814
989,2025-09-15T22:49:02.917,0.125825,0.351650,0.000000,0,6,5.870,489,3.948975,0.487814
990,2025-09-15T22:49:06.070,0.125750,0.351500,-1.600000,0,1,3.130,490,3.948975,0.487803
991,2025-09-15T22:49:11.958,0.125675,0.351350,0.000000,0,6,5.861,490,3.948975,0.487803
992,2025-09-15T22:49:14.925,0.125600,0.351200,-1.600000,0,1,2.942,490,3.948975,0.487796
993,2025-09-15T22:49:19.022,0.125525,0.351050,-0.400000,0,4,4.073,491,3.948975,0.487777
994,2025-09-15T22:49:22.024,0.125450,0.350900,-6.000000,0,1,2.980,491,3.948975,0.487759
995,2025-09-15T22:49:25.259,0.125375,0.350750,-1.600000,0,1,3.213,491,3.948975,0.487753
996,2025-09-15T22:49:31.140,0.125300,0.350600,0.500000,0,6,5.858,491,3.948975,0.487753
997,2025-09-15T22:49:37.208,0.125225,0.350450,0.500000,0,6,6.045,491,3.948975,0.487753
998,2025-09-15T22:49:43.289,0.125150,0.350300,0.500000,0,6,6.056,491,3.948975,0.487753
999,2025-09-15T22:49:49.347,0.125075,0.350150,0.500000,0,6,6.035,491,3.948975,0.487753
1000,2025-09-15T22:49:51.671,0.125000,0.350000,-5.600000,0,2,2.299,492,3.948975,0.487718
1001,2025-09-15T22:49:57.756,0.124925,0.349850,0.500000,0,6,6.062,492,3.948975,0.487718
1002,2025-09-15T22:50:03.867,0.124850,0.349700,0.500000,0,6,6.087,492,3.948975,0.487718
1003,2025-09-15T22:50:07.070,0.124775,0.349550,-1.000000,0,1,3.176,493,3.948975,0.487711
1004,2025-09-15T22:50:10.479,0.124700,0.349400,-0.800000,0,3,3.383,494,3.948975,0.487695
1005,2025-09-15T22:50:16.551,0.124625,0.349250,0.500000,0,6,6.046,494,3.948975,0.487695
1006,2025-09-15T22:50:22.683,0.124550,0.349100,0.500000,0,6,6.107,494,3.948975,0.487695
1007,2025-09-15T22:50:28.782,0.124475,0.348950,0.500000,0,6,6.073,494,3.948975,0.487695
1008,2025-09-15T22:50:34.859,0.124400,0.348800,0.500000,0,6,6.049,494,3.948975,0.487695
1009,2025-09-15T22:50:40.891,0.124325,0.348650,0.500000,0,6,6.009,494,3.948975,0.487695
1010,2025-09-15T22:50:42.988,0.124250,0.348500,-1.200000,0,2,2.073,495,3.948975,0.487682
1011,2025-09-15T22:50:45.287,0.124175,0.348350,-1.200000,0,2,2.277,495,3.948975,0.487675
1012,2025-09-15T22:50:48.805,0.124100,0.348200,0.000000,0,5,3.495,495,3.948975,0.487675
1013,2025-09-15T22:50:52.384,0.124025,0.348050,-0.800000,0,3,3.553,496,3.948975,0.487658
1014,2025-09-15T22:50:55.534,0.123950,0.347900,-1.600000,0,1,3.121,497,3.948975,0.487648
1015,2025-09-15T22:51:01.607,0.123875,0.347750,0.500000,0,6,6.049,497,3.948975,0.487648
1016,2025-09-15T22:51:04.935,0.123800,0.347600,-0.800000,0,3,3.304,498,3.948975,0.487632
1017,2025-09-15T22:51:11.081,0.123725,0.347450,0.000000,0,6,6.124,498,3.948975,0.487631
1018,2025-09-15T22:51:14.601,0.123650,0.347300,0.100000,0,5,3.493,498,3.948975,0.487629
1019,2025-09-15T22:51:16.932,0.123575,0.347150,-1.200000,0,2,2.307,498,3.948975,0.487622
1020,2025-09-15T22:51:20.102,0.123500,0.347000,-6.000000,0,1,3.146,499,3.948975,0.487591
1021,2025-09-15T22:51:22.452,0.123425,0.346850,-1.200000,0,2,2.321,499,3.948975,0.487584
1022,2025-09-15T22:51:28.315,0.123350,0.346700,0.500000,0,6,5.831,499,3.948975,0.487584
1023,2025-09-15T22:51:34.197,0.123275,0.346550,0.500000,0,6,5.858,499,3.948975,0.487584
1024,2025-09-15T22:51:37.890,0.123200,0.346400,-0.400000,0,5,3.670,499,3.948975,0.487580
1025,2025-09-15T22:51:43.773,0.123125,0.346250,0.500000,0,6,5.858,499,3.948975,0.487580
1026,2025-09-15T22:51:47.812,0.123050,0.346100,-4.800000,0,4,4.013,500,3.948975,0.487540
1027,2025-09-15T22:51:50.113,0.122975,0.345950,-1.200000,0,2,2.276,500,3.948975,0.487536
1028,2025-09-15T22:51:53.500,0.122900,0.345800,-0.800000,0,3,3.364,500,3.948975,0.487526
1029,2025-09-15T22:51:56.927,0.122825,0.345650,-0.800000,0,3,3.404,501,3.948975,0.487510
1030,2025-09-15T22:52:00.367,0.122750,0.345500,-0.800000,0,3,3.417,502,3.948975,0.487494
1031,2025-09-15T22:52:06.229,0.122675,0.345350,0.500000,0,6,5.834,502,3.948975,0.487494
1032,2025-09-15T22:52:12.401,0.122600,0.345200,0.500000,0,6,6.148,502,3.948975,0.487495
1033,2025-09-15T22:52:18.423,0.122525,0.345050,0.500000,0,6,5.999,502,3.948975,0.487495
1034,2025-09-15T22:52:24.491,0.122450,0.344900,-0.100000,0,6,6.042,502,3.948975,0.487494
1035,2025-09-15T22:52:30.436,0.122375,0.344750,0.500000,0,6,5.921,502,3.948975,0.487494
1036,2025-09-15T22:52:33.673,0.122300,0.344600,-6.000000,0,1,3.212,502,3.948975,0.487482
1037,2025-09-15T22:52:36.760,0.122225,0.344450,-1.600000,0,1,3.058,502,3.948975,0.487476
1038,2025-09-15T22:52:40.269,0.122150,0.344300,-0.400000,0,5,3.487,502,3.948975,0.487475
1039,2025-09-15T22:52:46.126,0.122075,0.344150,0.500000,0,6,5.832,502,3.948975,0.487475
1040,2025-09-15T22:52:49.698,0.122000,0.344000,-0.400000,0,5,3.548,502,3.948975,0.487473
1041,2025-09-15T22:52:51.996,0.121925,0.343850,-1.200000,0,2,2.274,502,3.948975,0.487467
1042,2025-09-15T22:52:57.995,0.121850,0.343700,0.500000,0,6,5.970,502,3.948975,0.487467
1043,2025-09-15T22:53:00.284,0.121775,0.343550,-1.200000,0,2,2.266,502,3.948975,0.487460
1044,2025-09-15T22:53:03.884,0.121700,0.343400,-5.200000,0,3,3.578,503,3.948975,0.487423
1045,2025-09-15T22:53:07.048,0.121625,0.343250,-1.600000,0,1,3.141,503,3.948975,0.487417
1046,2025-09-15T22:53:10.080,0.121550,0.343100,-1.600000,0,1,3.011,503,3.948975,0.487412
1047,2025-09-15T22:53:16.165,0.121475,0.342950,0.500000,0,6,6.063,503,3.948975,0.487412
1048,2025-09-15T22:53:22.041,0.121400,0.342800,0.500000,0,6,5.851,503,3.948975,0.487412
1049,2025-09-15T22:53:28.106,0.121325,0.342650,0.500000,0,6,6.042,503,3.948975,0.487412
1050,2025-09-15T22:53:32.210,0.121250,0.342500,-0.400000,0,4,4.078,504,3.948975,0.487393
1051,2025-09-15T22:53:38.125,0.121175,0.342350,0.500000,0,6,5.891,504,3.948975,0.487393
1052,2025-09-15T22:53:41.348,0.121100,0.342200,-0.800000,0,3,3.200,505,3.948975,0.487377
1053,2025-09-15T22:53:47.420,0.121025,0.342050,-0.100000,0,6,6.047,505,3.948975,0.487376
1054,2025-09-15T22:53:53.482,0.120950,0.341900,0.500000,0,6,6.040,505,3.948975,0.487376
1055,2025-09-15T22:53:56.891,0.120875,0.341750,-0.800000,0,3,3.382,506,3.948975,0.487360
1056,2025-09-15T22:54:00.483,0.120800,0.341600,-0.800000,0,3,3.561,506,3.948975,0.487350
1057,2025-09-15T22:54:03.999,0.120725,0.341450,-0.800000,0,3,3.493,507,3.948975,0.487335
1058,2025-09-15T22:54:09.865,0.120650,0.341300,0.500000,0,6,5.844,507,3.948975,0.487335
1059,2025-09-15T22:54:12.231,0.120575,0.341150,-1.200000,0,2,2.342,507,3.948975,0.487328
1060,2025-09-15T22:54:16.244,0.120500,0.341000,-0.400000,0,4,3.992,508,3.948975,0.487309
1061,2025-09-15T22:54:18.571,0.120425,0.340850,-1.200000,0,2,2.303,508,3.948975,0.487303
1062,2025-09-15T22:54:24.410,0.120350,0.340700,0.500000,0,6,5.817,508,3.948975,0.487303
1063,2025-09-15T22:54:30.592,0.120275,0.340550,0.500000,0,6,6.155,508,3.948975,0.487303
1064,2025-09-15T22:54:36.683,0.120200,0.340400,-0.100000,0,6,6.054,508,3.948975,0.487302
1065,2025-09-15T22:54:40.187,0.120125,0.340250,-0.400000,0,5,3.482,508,3.948975,0.487301
1066,2025-09-15T22:54:43.414,0.120050,0.340100,-1.600000,0,1,3.205,509,3.948975,0.487291
1067,2025-09-15T22:54:49.467,0.119975,0.339950,-0.100000,0,6,6.031,509,3.948975,0.487291
1068,2025-09-15T22:54:52.920,0.119900,0.339800,-0.800000,0,3,3.431,509,3.948975,0.487281
1069,2025-09-15T22:54:58.766,0.119825,0.339650,0.500000,0,6,5.823,509,3.948975,0.487281
1070,2025-09-15T22:55:02.363,0.119750,0.339500,-0.800000,0,3,3.570,510,3.948975,0.487265
1071,2025-09-15T22:55:04.468,0.119675,0.339350,-1.200000,0,2,2.080,511,3.948975,0.487253
1072,2025-09-15T22:55:08.612,0.119600,0.339200,-0.500000,0,5,4.123,511,3.948975,0.487252
1073,2025-09-15T22:55:11.785,0.119525,0.339050,-1.600000,0,1,3.149,512,3.948975,0.487242
1074,2025-09-15T22:55:17.792,0.119450,0.338900,0.500000,0,6,5.980,512,3.948975,0.487242
1075,2025-09-15T22:55:20.116,0.119375,0.338750,-1.200000,0,2,2.299,513,3.948975,0.487229
1076,2025-09-15T22:55:26.145,0.119300,0.338600,0.500000,0,6,6.003,513,3.948975,0.487229
1077,2025-09-15T22:55:29.645,0.119225,0.338450,0.000000,0,5,3.476,513,3.948975,0.487229
1078,2025-09-15T22:55:33.183,0.119150,0.338300,-0.800000,0,3,3.515,514,3.948975,0.487213
1079,2025-09-15T22:55:39.089,0.119075,0.338150,0.500000,0,6,5.880,514,3.948975,0.487213
1080,2025-09-15T22:55:41.380,0.119000,0.338000,-1.200000,0,2,2.268,514,3.948975,0.487209
1081,2025-09-15T22:55:43.479,0.118925,0.337850,-1.200000,0,2,2.075,514,3.948975,0.487202
1082,2025-09-15T22:55:49.559,0.118850,0.337700,-0.100000,0,6,6.058,514,3.948975,0.487202
1083,2025-09-15T22:55:53.690,0.118775,0.337550,0.100000,0,5,4.107,514,3.948975,0.487200
1084,2025-09-15T22:55:57.055,0.118700,0.337400,-0.800000,0,3,3.343,515,3.948975,0.487185
1085,2025-09-15T22:56:03.140,0.118625,0.337250,0.500000,0,6,6.063,515,3.948975,0.487185
1086,2025-09-15T22:56:05.490,0.118550,0.337100,-1.200000,0,2,2.323,516,3.948975,0.487172
1087,2025-09-15T22:56:11.365,0.118475,0.336950,0.500000,0,6,5.852,516,3.948975,0.487172
1088,2025-09-15T22:56:17.278,0.118400,0.336800,0.500000,0,6,5.888,516,3.948975,0.487172
1089,2025-09-15T22:56:20.848,0.118325,0.336650,0.100000,0,5,3.546,516,3.948975,0.487171
1090,2025-09-15T22:56:23.175,0.118250,0.336500,-0.400000,0,4,2.304,517,3.948975,0.487183
1091,2025-09-15T22:56:25.396,0.118175,0.336350,-0.600000,0,2,2.200,517,3.948975,0.487180
1092,2025-09-15T22:56:28.846,0.118100,0.336200,-0.800000,0,3,3.426,518,3.948975,0.487164
1093,2025-09-15T22:56:32.372,0.118025,0.336050,-0.800000,0,3,3.502,519,3.948975,0.487149
1094,2025-09-15T22:56:38.176,0.117950,0.335900,0.500000,0,6,5.778,519,3.948975,0.487149
1095,2025-09-15T22:56:44.197,0.117875,0.335750,0.500000,0,6,5.996,519,3.948975,0.487149
1096,2025-09-15T22:56:48.286,0.117800,0.335600,-0.400000,0,4,4.063,520,3.948975,0.487130
1097,2025-09-15T22:56:54.296,0.117725,0.335450,0.500000,0,6,5.988,520,3.948975,0.487130
1098,2025-09-15T22:57:00.309,0.117650,0.335300,0.500000,0,6,5.990,520,3.948975,0.487130
1099,2025-09-15T22:57:06.200,0.117575,0.335150,0.500000,0,6,5.859,520,3.948975,0.487130
1100,2025-09-15T22:57:08.544,0.117500,0.335000,-1.100000,0,2,2.317,521,3.948975,0.487118
1101,2025-09-15T22:57:11.971,0.117425,0.334850,-0.800000,0,3,3.405,522,3.948975,0.487103
1102,2025-09-15T22:57:17.739,0.117350,0.334700,0.500000,0,6,5.743,522,3.948975,0.487103
1103,2025-09-15T22:57:23.620,0.117275,0.334550,0.500000,0,6,5.855,522,3.948975,0.487103
1104,2025-09-15T22:57:29.523,0.117200,0.334400,0.500000,0,6,5.873,522,3.948975,0.487103
1105,2025-09-15T22:57:33.111,0.117125,0.334250,-0.800000,0,3,3.563,523,3.948975,0.487087
1106,2025-09-15T22:57:38.967,0.117050,0.334100,0.500000,0,6,5.834,523,3.948975,0.487087
1107,2025-09-15T22:57:45.089,0.116975,0.333950,0.500000,0,6,6.096,523,3.948975,0.487087
1108,2025-09-15T22:57:50.872,0.116900,0.333800,0.500000,0,6,5.758,523,3.948975,0.487087
1109,2025-09-15T22:57:54.071,0.116825,0.333650,-1.600000,0,1,3.177,524,3.948975,0.487077
1110,2025-09-15T22:58:00.298,0.116750,0.333500,0.500000,0,6,6.201,524,3.948975,0.487078
1111,2025-09-15T22:58:07.231,0.116675,0.333350,0.500000,0,6,6.909,524,3.948975,0.487078
1112,2025-09-15T22:58:13.260,0.116600,0.333200,0.000000,0,6,6.004,524,3.948975,0.487079
1113,2025-09-15T22:58:19.196,0.116525,0.333050,0.500000,0,6,5.908,524,3.948975,0.487079
1114,2025-09-15T22:58:25.295,0.116450,0.332900,0.500000,0,6,6.078,524,3.948975,0.487079
1115,2025-09-15T22:58:31.182,0.116375,0.332750,0.500000,0,6,5.862,524,3.948975,0.487079
1116,2025-09-15T22:58:34.344,0.116300,0.332600,-6.000000,0,1,3.137,524,3.948975,0.487068
1117,2025-09-15T22:58:40.246,0.116225,0.332450,-0.100000,0,6,5.881,524,3.948975,0.487067
1118,2025-09-15T22:58:43.938,0.116150,0.332300,0.000000,0,5,3.669,524,3.948975,0.487067
1119,2025-09-15T22:58:48.045,0.116075,0.332150,0.200000,0,4,4.085,525,3.948975,0.487052
1120,2025-09-15T22:58:50.345,0.116000,0.332000,-1.200000,0,2,2.274,525,3.948975,0.487045
1121,2025-09-15T22:58:52.643,0.115925,0.331850,-1.200000,0,2,2.267,525,3.948975,0.487042
1122,2025-09-15T22:58:58.504,0.115850,0.331700,0.500000,0,6,5.838,525,3.948975,0.487042
1123,2025-09-15T22:59:04.394,0.115775,0.331550,0.500000,0,6,5.866,525,3.948975,0.487042
1124,2025-09-15T22:59:08.750,0.115700,0.331400,-0.400000,0,4,4.331,526,3.948975,0.487024
1125,2025-09-15T22:59:14.357,0.115625,0.331250,0.500000,0,6,5.581,526,3.948975,0.487024
1126,2025-09-15T22:59:20.245,0.115550,0.331100,0.500000,0,6,5.862,526,3.948975,0.487024
1127,2025-09-15T22:59:23.482,0.115475,0.330950,-6.000000,0,1,3.213,526,3.948975,0.487008
1128,2025-09-15T22:59:29.256,0.115400,0.330800,0.500000,0,6,5.751,526,3.948975,0.487008
1129,2025-09-15T22:59:35.126,0.115325,0.330650,0.500000,0,6,5.848,526,3.948975,0.487008
1130,2025-09-15T22:59:38.578,0.115250,0.330500,-0.800000,0,3,3.426,527,3.948975,0.486993
1131,2025-09-15T22:59:41.728,0.115175,0.330350,-1.600000,0,1,3.126,528,3.948975,0.486983
1132,2025-09-15T22:59:47.611,0.115100,0.330200,0.000000,0,6,5.861,528,3.948975,0.486983
1133,2025-09-15T22:59:53.472,0.115025,0.330050,0.000000,0,6,5.838,528,3.948975,0.486982
1134,2025-09-15T22:59:57.587,0.114950,0.329900,-0.400000,0,4,4.093,529,3.948975,0.486964
1135,2025-09-15T23:00:03.429,0.114875,0.329750,0.500000,0,6,5.818,529,3.948975,0.486964
1136,2025-09-15T23:00:06.888,0.114800,0.329600,-6.000000,0,1,3.433,529,3.948975,0.486945
1137,2025-09-15T23:00:10.991,0.114725,0.329450,-0.400000,0,4,4.079,530,3.948975,0.486927
1138,2025-09-15T23:00:15.087,0.114650,0.329300,-4.800000,0,4,4.070,531,3.948975,0.486888
1139,2025-09-15T23:00:21.254,0.114575,0.329150,0.500000,0,6,6.145,531,3.948975,0.486888
1140,2025-09-15T23:00:27.097,0.114500,0.329000,0.500000,0,6,5.818,531,3.948975,0.486888
1141,2025-09-15T23:00:31.184,0.114425,0.328850,-0.400000,0,4,4.064,532,3.948975,0.486870
1142,2025-09-15T23:00:37.232,0.114350,0.328700,0.000000,0,6,6.023,532,3.948975,0.486871
1143,2025-09-15T23:00:43.112,0.114275,0.328550,0.500000,0,6,5.855,532,3.948975,0.486871
1144,2025-09-15T23:00:48.956,0.114200,0.328400,0.500000,0,6,5.821,532,3.948975,0.486871
1145,2025-09-15T23:00:54.823,0.114125,0.328250,0.500000,0,6,5.843,532,3.948975,0.486871
1146,2025-09-15T23:01:00.879,0.114050,0.328100,0.000000,0,6,6.033,532,3.948975,0.486870
1147,2025-09-15T23:01:04.882,0.113975,0.327950,-0.400000,0,4,3.981,532,3.948975,0.486861
1148,2025-09-15T23:01:10.765,0.113900,0.327800,0.500000,0,6,5.860,532,3.948975,0.486861
1149,2025-09-15T23:01:14.122,0.113825,0.327650,-1.600000,0,1,3.332,532,3.948975,0.486858
1150,2025-09-15T23:01:20.039,0.113750,0.327500,0.500000,0,6,5.890,532,3.948975,0.486858
1151,2025-09-15T23:01:26.126,0.113675,0.327350,0.500000,0,6,6.063,532,3.948975,0.486858
1152,2025-09-15T23:01:29.186,0.113600,0.327200,-1.600000,0,1,3.036,533,3.948975,0.486848
1153,2025-09-15T23:01:32.582,0.113525,0.327050,-0.400000,0,4,3.373,534,3.948975,0.486859
1154,2025-09-15T23:01:35.810,0.113450,0.326900,-1.600000,0,1,3.207,535,3.948975,0.486850
1155,2025-09-15T23:01:41.979,0.113375,0.326750,0.500000,0,6,6.143,535,3.948975,0.486850
1156,2025-09-15T23:01:48.138,0.113300,0.326600,0.500000,0,6,6.134,535,3.948975,0.486850
1157,2025-09-15T23:01:53.887,0.113225,0.326450,0.500000,0,6,5.727,535,3.948975,0.486850
1158,2025-09-15T23:01:59.766,0.113150,0.326300,0.500000,0,6,5.856,535,3.948975,0.486850
1159,2025-09-15T23:02:03.980,0.113075,0.326150,-0.400000,0,5,4.188,535,3.948975,0.486848
1160,2025-09-15T23:02:09.737,0.113000,0.326000,0.500000,0,6,5.733,535,3.948975,0.486848
1161,2025-09-15T23:02:15.942,0.112925,0.325850,0.500000,0,6,6.182,535,3.948975,0.486848
1162,2025-09-15T23:02:19.509,0.112850,0.325700,-0.500000,0,5,3.542,535,3.948975,0.486848
1163,2025-09-15T23:02:25.749,0.112775,0.325550,0.000000,0,6,6.217,535,3.948975,0.486847
1164,2025-09-15T23:02:31.626,0.112700,0.325400,0.500000,0,6,5.853,535,3.948975,0.486847
1165,2025-09-15T23:02:34.982,0.112625,0.325250,-0.800000,0,3,3.323,535,3.948975,0.486841
1166,2025-09-15T23:02:40.873,0.112550,0.325100,0.500000,0,6,5.867,535,3.948975,0.486841
1167,2025-09-15T23:02:44.107,0.112475,0.324950,-1.600000,0,1,3.208,536,3.948975,0.486832
1168,2025-09-15T23:02:50.001,0.112400,0.324800,0.500000,0,6,5.872,536,3.948975,0.486832
1169,2025-09-15T23:02:56.266,0.112325,0.324650,-0.100000,0,6,6.242,536,3.948975,0.486832
1170,2025-09-15T23:03:02.115,0.112250,0.324500,-0.100000,0,6,5.824,536,3.948975,0.486831
1171,2025-09-15T23:03:08.186,0.112175,0.324350,0.500000,0,6,6.048,536,3.948975,0.486831
1172,2025-09-15T23:03:11.770,0.112100,0.324200,-5.200000,0,3,3.554,537,3.948975,0.486796
1173,2025-09-15T23:03:17.645,0.112025,0.324050,0.500000,0,6,5.853,537,3.948975,0.486796
1174,2025-09-15T23:03:23.514,0.111950,0.323900,0.500000,0,6,5.844,537,3.948975,0.486796
1175,2025-09-15T23:03:29.578,0.111875,0.323750,-0.100000,0,6,6.038,537,3.948975,0.486796
1176,2025-09-15T23:03:35.449,0.111800,0.323600,0.500000,0,6,5.848,537,3.948975,0.486796
1177,2025-09-15T23:03:39.440,0.111725,0.323450,-0.400000,0,4,3.968,538,3.948975,0.486778
1178,2025-09-15T23:03:45.316,0.111650,0.323300,0.500000,0,6,5.854,538,3.948975,0.486778
1179,2025-09-15T23:03:48.783,0.111575,0.323150,-5.200000,0,3,3.442,539,3.948975,0.486743
1180,2025-09-15T23:03:52.191,0.111500,0.323000,-5.200000,0,3,3.386,540,3.948975,0.486708
1181,2025-09-15T23:03:55.379,0.111425,0.322850,-1.600000,0,1,3.167,541,3.948975,0.486699
1182,2025-09-15T23:03:59.474,0.111350,0.322700,-4.800000,0,4,4.071,542,3.948975,0.486661
1183,2025-09-15T23:04:05.519,0.111275,0.322550,0.500000,0,6,6.019,542,3.948975,0.486661
1184,2025-09-15T23:04:11.392,0.111200,0.322400,0.500000,0,6,5.849,542,3.948975,0.486661
1185,2025-09-15T23:04:17.289,0.111125,0.322250,0.500000,0,6,5.875,542,3.948975,0.486661
1186,2025-09-15T23:04:23.373,0.111050,0.322100,0.500000,0,6,6.054,542,3.948975,0.486661
1187,2025-09-15T23:04:29.325,0.110975,0.321950,0.500000,0,6,5.923,542,3.948975,0.486661
1188,2025-09-15T23:04:35.489,0.110900,0.321800,0.500000,0,6,6.139,542,3.948975,0.486661
1189,2025-09-15T23:04:39.763,0.110825,0.321650,0.200000,0,4,4.250,542,3.948975,0.486652
1190,2025-09-15T23:04:45.832,0.110750,0.321500,0.500000,0,6,6.043,542,3.948975,0.486652
1191,2025-09-15T23:04:49.157,0.110675,0.321350,-0.800000,0,3,3.300,542,3.948975,0.486646
1192,2025-09-15T23:04:51.481,0.110600,0.321200,-1.200000,0,2,2.301,543,3.948975,0.486634
1193,2025-09-15T23:04:57.542,0.110525,0.321050,0.500000,0,6,6.037,543,3.948975,0.486634
1194,2025-09-15T23:05:03.455,0.110450,0.320900,0.500000,0,6,5.889,543,3.948975,0.486634
1195,2025-09-15T23:05:06.703,0.110375,0.320750,-1.600000,0,1,3.224,543,3.948975,0.486628
1196,2025-09-15T23:05:12.522,0.110300,0.320600,0.500000,0,6,5.786,543,3.948975,0.486628
1197,2025-09-15T23:05:15.905,0.110225,0.320450,-0.800000,0,3,3.360,544,3.948975,0.486614
1198,2025-09-15T23:05:18.984,0.110150,0.320300,-1.600000,0,1,3.053,545,3.948975,0.486604
1199,2025-09-15T23:05:24.852,0.110075,0.320150,0.500000,0,6,5.843,545,3.948975,0.486604
1200,2025-09-15T23:05:30.736,0.110000,0.320000,0.500000,0,6,5.856,545,3.948975,0.486604
1201,2025-09-15T23:05:36.844,0.109925,0.319850,0.500000,0,6,6.082,545,3.948975,0.486604
1202,2025-09-15T23:05:42.213,0.109850,0.319700,0.500000,0,6,5.344,546,3.948975,0.486612
1203,2025-09-15T23:05:46.517,0.109775,0.319550,0.100000,0,5,4.275,546,3.948975,0.486611
1204,2025-09-15T23:05:52.388,0.109700,0.319400,0.500000,0,6,5.846,546,3.948975,0.486611
1205,2025-09-15T23:05:55.767,0.109625,0.319250,-0.200000,0,3,3.356,547,3.948975,0.486599
1206,2025-09-15T23:05:59.189,0.109550,0.319100,-0.200000,0,3,3.401,547,3.948975,0.486591
1207,2025-09-15T23:06:05.074,0.109475,0.318950,0.500000,0,6,5.863,547,3.948975,0.486591
