episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
2780,2025-09-08T10:45:07.006,0.498067,0.179150,-1.600000,0,1,5.966,569,7.035398,0.497079
2781,2025-09-08T10:45:11.165,0.498030,0.179143,-2.000000,0,1,4.135,569,7.035398,0.497079
2782,2025-09-08T10:45:13.109,0.497993,0.179135,-1.200000,0,2,1.924,569,7.035817,0.497078
2783,2025-09-08T10:45:17.762,0.497957,0.179127,-2.000000,0,1,4.626,570,7.035817,0.497077
2784,2025-09-08T10:45:20.463,0.497920,0.179120,-1.200000,0,2,2.681,570,7.036235,0.497076
2785,2025-09-08T10:45:27.187,0.497883,0.179113,2.000000,0,6,6.703,571,7.036650,0.497074
2786,2025-09-08T10:45:28.839,0.497847,0.179105,-0.600000,0,2,1.629,571,7.037065,0.497073
2787,2025-09-08T10:45:32.884,0.497810,0.179098,-1.600000,0,1,4.025,572,7.037065,0.497072
2788,2025-09-08T10:45:34.926,0.497773,0.179090,-1.200000,0,2,2.013,572,7.037477,0.497072
2789,2025-09-08T10:45:39.919,0.497737,0.179083,-1.600000,0,1,4.974,572,7.037477,0.497071
2790,2025-09-08T10:45:42.688,0.497700,0.179075,-1.200000,0,2,2.748,572,7.037888,0.497071
2791,2025-09-08T10:45:46.951,0.497663,0.179068,-1.600000,0,1,4.244,572,7.037888,0.497070
2792,2025-09-08T10:45:52.223,0.497627,0.179060,0.200000,0,3,5.248,572,7.038296,0.497069
2793,2025-09-08T10:45:57.148,0.497590,0.179053,-1.600000,0,1,4.902,572,7.038296,0.497069
2794,2025-09-08T10:45:59.614,0.497553,0.179045,-1.600000,0,2,2.442,573,7.038704,0.497068
2795,2025-09-08T10:46:04.405,0.497517,0.179038,-2.000000,0,1,4.771,574,7.038704,0.497068
2796,2025-09-08T10:46:06.150,0.497480,0.179030,-1.600000,0,2,1.725,574,7.039111,0.497066
2797,2025-09-08T10:46:11.617,0.497443,0.179023,0.300000,0,3,5.448,575,7.039515,0.497065
2798,2025-09-08T10:46:13.172,0.497407,0.179015,-1.600000,0,2,1.531,576,7.039919,0.497064
2799,2025-09-08T10:46:15.142,0.497370,0.179008,-1.600000,0,2,1.947,576,7.040320,0.497063
2800,2025-09-08T10:46:19.796,0.497333,0.179000,-1.600000,0,1,4.631,576,7.040320,0.497063
2801,2025-09-08T10:46:21.673,0.497297,0.178992,-1.200000,0,2,1.852,576,7.040720,0.497062
2802,2025-09-08T10:46:26.321,0.497260,0.178985,-1.600000,0,1,4.625,576,7.040720,0.497061
2803,2025-09-08T10:46:28.269,0.497223,0.178978,-1.200000,0,2,1.928,577,7.041118,0.497061
2804,2025-09-08T10:46:33.125,0.497187,0.178970,-0.200000,0,3,4.836,578,7.041514,0.497059
2805,2025-09-08T10:46:35.434,0.497150,0.178962,0.600000,0,4,2.289,578,7.041909,0.497058
2806,2025-09-08T10:46:40.388,0.497113,0.178955,-1.600000,0,1,4.929,578,7.041909,0.497058
2807,2025-09-08T10:46:45.379,0.497077,0.178948,0.200000,0,3,4.970,579,7.042305,0.497057
2808,2025-09-08T10:46:49.978,0.497040,0.178940,-2.000000,0,1,4.578,579,7.042305,0.497056
2809,2025-09-08T10:46:54.514,0.497003,0.178932,-1.600000,0,1,4.513,579,7.042305,0.497056
2810,2025-09-08T10:47:00.255,0.496967,0.178925,-0.200000,0,3,5.720,580,7.042700,0.497054
2811,2025-09-08T10:47:07.320,0.496930,0.178918,0.200000,0,3,7.044,581,7.043095,0.497052
2812,2025-09-08T10:47:11.917,0.496893,0.178910,-2.000000,0,1,4.576,582,7.043095,0.497051
2813,2025-09-08T10:47:26.701,0.496857,0.178903,2.000000,0,6,14.764,583,7.043490,0.497049
2814,2025-09-08T10:47:32.100,0.496820,0.178895,0.200000,0,3,5.377,584,7.043884,0.497048
2815,2025-09-08T10:47:39.416,0.496783,0.178888,2.400000,0,6,7.297,584,7.044279,0.497046
2816,2025-09-08T10:47:41.352,0.496747,0.178880,0.200000,0,4,1.915,585,7.044673,0.497043
2817,2025-09-08T10:47:46.181,0.496710,0.178873,-1.600000,0,1,4.809,586,7.044673,0.497043
2818,2025-09-08T10:47:57.943,0.496673,0.178865,2.400000,0,6,11.743,587,7.045067,0.497040
2819,2025-09-08T10:48:02.396,0.496637,0.178858,-2.000000,0,1,4.433,587,7.045067,0.497040
2820,2025-09-08T10:48:06.913,0.496600,0.178850,-1.600000,0,1,4.491,588,7.045067,0.497040
2821,2025-09-08T10:48:10.640,0.496563,0.178843,-1.200000,0,2,3.703,589,7.045460,0.497039
2822,2025-09-08T10:48:16.855,0.496527,0.178835,-2.000000,0,1,6.194,589,7.045460,0.497038
2823,2025-09-08T10:48:21.753,0.496490,0.178828,-1.600000,0,1,4.877,590,7.045460,0.497038
2824,2025-09-08T10:48:23.917,0.496453,0.178820,-1.200000,0,2,2.142,591,7.045852,0.497037
2825,2025-09-08T10:48:25.618,0.496417,0.178813,-1.200000,0,2,1.680,592,7.046241,0.497036
2826,2025-09-08T10:48:31.474,0.496380,0.178805,-1.600000,0,1,5.834,592,7.046241,0.497035
2827,2025-09-08T10:48:33.037,0.496343,0.178797,-1.200000,0,2,1.531,592,7.046629,0.497034
2828,2025-09-08T10:48:38.824,0.496307,0.178790,-1.200000,0,2,5.767,592,7.047015,0.497034
2829,2025-09-08T10:48:46.623,0.496270,0.178783,0.200000,0,3,7.779,592,7.047399,0.497033
2830,2025-09-08T10:48:52.846,0.496233,0.178775,-1.200000,0,2,6.200,592,7.047783,0.497032
2831,2025-09-08T10:48:58.606,0.496197,0.178767,-1.600000,0,1,5.738,592,7.047783,0.497032
2832,2025-09-08T10:49:02.034,0.496160,0.178760,0.600000,0,4,3.404,593,7.048165,0.497030
2833,2025-09-08T10:49:07.051,0.496123,0.178753,-1.500000,0,1,4.996,593,7.048165,0.497029
2834,2025-09-08T10:49:11.904,0.496087,0.178745,-1.600000,0,1,4.829,593,7.048165,0.497029
2835,2025-09-08T10:49:14.176,0.496050,0.178738,0.600000,0,4,2.251,594,7.048547,0.497027
2836,2025-09-08T10:49:19.477,0.496013,0.178730,0.200000,0,3,5.272,594,7.048928,0.497027
2837,2025-09-08T10:49:27.800,0.495977,0.178723,-2.000000,0,1,8.301,594,7.048928,0.497026
2838,2025-09-08T10:49:32.283,0.495940,0.178715,-1.600000,0,1,4.461,594,7.048928,0.497026
2839,2025-09-08T10:49:37.159,0.495903,0.178708,-2.000000,0,1,4.854,595,7.048928,0.497025
2840,2025-09-08T10:49:43.529,0.495867,0.178700,-1.000000,0,1,6.349,595,7.048928,0.497025
2841,2025-09-08T10:49:47.144,0.495830,0.178693,-1.200000,0,2,3.593,595,7.049309,0.497024
2842,2025-09-08T10:49:52.848,0.495793,0.178685,-1.600000,0,1,5.678,595,7.049309,0.497024
2843,2025-09-08T10:49:54.551,0.495757,0.178678,-1.200000,0,2,1.679,596,7.049689,0.497022
2844,2025-09-08T10:49:56.359,0.495720,0.178670,-1.200000,0,2,1.785,597,7.050066,0.497022
2845,2025-09-08T10:50:01.141,0.495683,0.178663,-1.600000,0,1,4.758,597,7.050066,0.497021
2846,2025-09-08T10:50:03.721,0.495647,0.178655,-1.200000,0,2,2.559,598,7.050442,0.497021
2847,2025-09-08T10:50:08.445,0.495610,0.178648,-2.000000,0,1,4.704,599,7.050442,0.497020
2848,2025-09-08T10:50:16.199,0.495573,0.178640,0.200000,0,3,7.734,599,7.050816,0.497019
2849,2025-09-08T10:50:22.406,0.495537,0.178632,2.000000,0,5,6.187,600,7.051190,0.497017
2850,2025-09-08T10:50:27.785,0.495500,0.178625,0.200000,0,3,5.358,600,7.051564,0.497015
2851,2025-09-08T10:50:29.981,0.495463,0.178618,-1.200000,0,2,2.175,600,7.051937,0.497015
2852,2025-09-08T10:50:35.053,0.495427,0.178610,-2.000000,0,1,5.052,601,7.051937,0.497014
2853,2025-09-08T10:50:39.698,0.495390,0.178602,0.200000,0,3,4.623,602,7.052309,0.497013
2854,2025-09-08T10:50:41.213,0.495353,0.178595,-1.200000,0,2,1.492,603,7.052680,0.497012
2855,2025-09-08T10:50:44.479,0.495317,0.178588,-1.600000,0,1,3.246,603,7.052680,0.497011
2856,2025-09-08T10:50:45.489,0.495280,0.178580,0.600000,0,4,0.991,604,7.053050,0.497009
2857,2025-09-08T10:50:46.674,0.495243,0.178572,-1.600000,0,2,1.166,604,7.053419,0.497008
2858,2025-09-08T10:50:50.025,0.495207,0.178565,-2.000000,0,1,3.331,604,7.053419,0.497008
2859,2025-09-08T10:50:53.192,0.495170,0.178558,-2.000000,0,1,3.147,604,7.053419,0.497007
2860,2025-09-08T10:50:56.462,0.495133,0.178550,-2.000000,0,1,3.251,604,7.053419,0.497007
2861,2025-09-08T10:51:00.773,0.495097,0.178542,-2.000000,0,1,4.288,604,7.053419,0.497007
2862,2025-09-08T10:51:05.555,0.495060,0.178535,-1.600000,0,1,4.762,604,7.053419,0.497006
2863,2025-09-08T10:51:08.043,0.495023,0.178528,-1.200000,0,2,2.467,605,7.053787,0.497005
2864,2025-09-08T10:51:09.979,0.494987,0.178520,0.600000,0,4,1.912,606,7.054153,0.497003
2865,2025-09-08T10:51:12.657,0.494950,0.178513,-1.600000,0,1,2.647,606,7.054153,0.497003
2866,2025-09-08T10:51:17.939,0.494913,0.178505,-1.600000,0,1,5.253,606,7.054153,0.497003
2867,2025-09-08T10:51:24.804,0.494877,0.178498,2.400000,0,6,6.840,607,7.054519,0.497000
2868,2025-09-08T10:51:30.036,0.494840,0.178490,-1.600000,0,1,5.208,607,7.054519,0.497000
2869,2025-09-08T10:51:34.862,0.494803,0.178483,-1.600000,0,1,4.801,607,7.054519,0.496999
2870,2025-09-08T10:51:37.668,0.494767,0.178475,-1.200000,0,2,2.782,607,7.054884,0.496999
2871,2025-09-08T10:51:43.796,0.494730,0.178468,1.900000,0,6,6.107,608,7.055248,0.496996
2872,2025-09-08T10:51:48.219,0.494693,0.178460,-1.600000,0,1,4.403,609,7.055248,0.496996
2873,2025-09-08T10:51:52.846,0.494657,0.178453,-1.600000,0,1,4.606,609,7.055248,0.496995
2874,2025-09-08T10:51:57.224,0.494620,0.178445,-1.600000,0,1,4.356,610,7.055248,0.496994
2875,2025-09-08T10:51:58.767,0.494583,0.178437,-1.200000,0,2,1.521,611,7.055612,0.496994
2876,2025-09-08T10:52:03.833,0.494547,0.178430,-2.000000,0,1,5.045,611,7.055612,0.496993
2877,2025-09-08T10:52:05.850,0.494510,0.178423,-1.200000,0,2,1.996,611,7.055974,0.496993
2878,2025-09-08T10:52:09.723,0.494473,0.178415,-1.600000,0,1,3.852,612,7.055974,0.496992
2879,2025-09-08T10:52:15.161,0.494437,0.178407,-1.600000,0,1,5.417,612,7.055974,0.496992
2880,2025-09-08T10:52:19.589,0.494400,0.178400,-1.600000,0,1,4.401,612,7.055974,0.496992
2881,2025-09-08T10:52:23.956,0.494363,0.178393,-2.000000,0,1,4.343,612,7.055974,0.496992
2882,2025-09-08T10:52:33.205,0.494327,0.178385,2.300000,0,7,9.225,614,7.056334,0.496989
2883,2025-09-08T10:52:38.022,0.494290,0.178378,0.200000,0,3,4.793,615,7.056694,0.496987
2884,2025-09-08T10:52:40.916,0.494253,0.178370,-1.200000,0,2,2.866,615,7.057054,0.496986
2885,2025-09-08T10:52:45.704,0.494217,0.178363,0.200000,0,3,4.765,616,7.057412,0.496985
2886,2025-09-08T10:52:50.751,0.494180,0.178355,-1.600000,0,1,5.027,616,7.057412,0.496984
2887,2025-09-08T10:52:54.488,0.494143,0.178347,-1.600000,0,1,3.712,617,7.057412,0.496984
2888,2025-09-08T10:52:56.277,0.494107,0.178340,-1.200000,0,2,1.762,617,7.057771,0.496983
2889,2025-09-08T10:53:01.128,0.494070,0.178333,-1.500000,0,1,4.828,617,7.057771,0.496982
2890,2025-09-08T10:53:02.971,0.494033,0.178325,-1.200000,0,2,1.816,617,7.058127,0.496981
2891,2025-09-08T10:53:05.123,0.493997,0.178318,0.600000,0,4,2.129,618,7.058482,0.496979
2892,2025-09-08T10:53:07.620,0.493960,0.178310,-1.600000,0,2,2.473,619,7.058836,0.496978
2893,2025-09-08T10:53:09.888,0.493923,0.178303,0.600000,0,4,2.248,620,7.059189,0.496976
2894,2025-09-08T10:53:14.366,0.493887,0.178295,0.200000,0,3,4.458,621,7.059542,0.496975
2895,2025-09-08T10:53:18.280,0.493850,0.178288,-1.600000,0,1,3.888,622,7.059542,0.496975
2896,2025-09-08T10:53:23.003,0.493813,0.178280,-1.600000,0,1,4.704,623,7.059542,0.496974
2897,2025-09-08T10:53:24.611,0.493777,0.178273,-1.200000,0,2,1.571,624,7.059895,0.496973
2898,2025-09-08T10:53:29.907,0.493740,0.178265,-1.600000,0,1,5.263,624,7.059895,0.496972
2899,2025-09-08T10:53:34.688,0.493703,0.178258,-1.600000,0,1,4.756,624,7.059895,0.496972
2900,2025-09-08T10:53:39.515,0.493667,0.178250,-2.000000,0,1,4.797,625,7.059895,0.496971
2901,2025-09-08T10:53:46.557,0.493630,0.178242,1.900000,0,6,7.021,626,7.060246,0.496968
2902,2025-09-08T10:53:48.167,0.493593,0.178235,-1.200000,0,2,1.584,627,7.060597,0.496968
2903,2025-09-08T10:53:55.548,0.493557,0.178228,0.200000,0,3,7.361,628,7.060946,0.496966
2904,2025-09-08T10:54:01.495,0.493520,0.178220,2.000000,0,5,5.927,629,7.061295,0.496964
2905,2025-09-08T10:54:06.318,0.493483,0.178212,-2.000000,0,1,4.802,629,7.061295,0.496964
2906,2025-09-08T10:54:11.154,0.493447,0.178205,-1.600000,0,1,4.816,629,7.061295,0.496964
2907,2025-09-08T10:54:15.877,0.493410,0.178198,-1.600000,0,1,4.702,629,7.061295,0.496963
2908,2025-09-08T10:54:20.682,0.493373,0.178190,-2.000000,0,1,4.784,629,7.061295,0.496963
2909,2025-09-08T10:54:22.592,0.493337,0.178183,-1.200000,0,2,1.888,629,7.061644,0.496962
2910,2025-09-08T10:54:25.115,0.493300,0.178175,0.600000,0,4,2.501,630,7.061991,0.496960
2911,2025-09-08T10:54:28.284,0.493263,0.178168,-1.200000,0,2,3.150,631,7.062338,0.496960
2912,2025-09-08T10:54:32.952,0.493227,0.178160,-2.000000,0,1,4.646,631,7.062338,0.496960
2913,2025-09-08T10:54:40.236,0.493190,0.178153,-2.000000,0,1,7.263,631,7.062338,0.496959
2914,2025-09-08T10:54:44.732,0.493153,0.178145,-1.600000,0,1,4.475,631,7.062338,0.496959
2915,2025-09-08T10:54:49.971,0.493117,0.178138,-2.000000,0,1,5.212,631,7.062338,0.496959
2916,2025-09-08T10:54:52.575,0.493080,0.178130,-1.600000,0,2,2.585,631,7.062684,0.496957
2917,2025-09-08T10:54:54.923,0.493043,0.178123,-1.200000,0,2,2.320,631,7.063028,0.496956
2918,2025-09-08T10:54:57.920,0.493007,0.178115,0.600000,0,4,2.976,633,7.063370,0.496957
2919,2025-09-08T10:55:02.914,0.492970,0.178108,0.200000,0,3,4.972,633,7.063713,0.496955
2920,2025-09-08T10:55:08.865,0.492933,0.178100,2.400000,0,7,5.929,634,7.064055,0.496953
2921,2025-09-08T10:55:12.904,0.492897,0.178093,-1.600000,0,1,4.018,634,7.064055,0.496952
2922,2025-09-08T10:55:14.273,0.492860,0.178085,-1.200000,0,2,1.346,634,7.064397,0.496951
2923,2025-09-08T10:55:18.190,0.492823,0.178077,-2.000000,0,1,3.898,634,7.064397,0.496951
2924,2025-09-08T10:55:22.031,0.492787,0.178070,-1.600000,0,1,3.817,635,7.064397,0.496950
2925,2025-09-08T10:55:23.406,0.492750,0.178063,-1.600000,0,2,1.353,636,7.064737,0.496949
2926,2025-09-08T10:55:27.805,0.492713,0.178055,0.600000,0,4,4.376,637,7.065076,0.496950
2927,2025-09-08T10:55:29.984,0.492677,0.178047,-1.200000,0,2,2.155,638,7.065415,0.496949
2928,2025-09-08T10:55:34.837,0.492640,0.178040,-1.000000,0,1,4.832,638,7.065415,0.496949
2929,2025-09-08T10:55:39.243,0.492603,0.178033,-1.600000,0,1,4.387,638,7.065415,0.496948
2930,2025-09-08T10:55:43.935,0.492567,0.178025,-1.600000,0,1,4.669,638,7.065415,0.496948
2931,2025-09-08T10:55:48.817,0.492530,0.178017,-2.000000,0,1,4.861,638,7.065415,0.496947
2932,2025-09-08T10:55:53.338,0.492493,0.178010,-1.600000,0,1,4.498,638,7.065415,0.496947
2933,2025-09-08T10:55:58.227,0.492457,0.178003,-1.600000,0,1,4.861,638,7.065415,0.496946
2934,2025-09-08T10:56:02.607,0.492420,0.177995,0.800000,0,3,4.357,638,7.065752,0.496945
2935,2025-09-08T10:56:03.956,0.492383,0.177988,-1.200000,0,2,1.324,639,7.066089,0.496944
2936,2025-09-08T10:56:08.285,0.492347,0.177980,-1.600000,0,1,4.305,640,7.066089,0.496944
2937,2025-09-08T10:56:12.350,0.492310,0.177973,-1.600000,0,1,4.045,640,7.066089,0.496943
2938,2025-09-08T10:56:17.119,0.492273,0.177965,-0.200000,0,3,4.749,640,7.066425,0.496942
2939,2025-09-08T10:56:19.143,0.492237,0.177958,-1.200000,0,2,2.004,641,7.066760,0.496941
2940,2025-09-08T10:56:24.251,0.492200,0.177950,-1.600000,0,1,5.089,641,7.066760,0.496940
2941,2025-09-08T10:56:25.785,0.492163,0.177943,-1.200000,0,2,1.512,641,7.067094,0.496940
2942,2025-09-08T10:56:30.642,0.492127,0.177935,-1.500000,0,1,4.835,642,7.067094,0.496939
2943,2025-09-08T10:56:35.737,0.492090,0.177928,0.200000,0,3,5.075,643,7.067426,0.496938
2944,2025-09-08T10:56:41.336,0.492053,0.177920,-0.200000,0,3,5.579,643,7.067759,0.496937
2945,2025-09-08T10:56:43.450,0.492017,0.177913,1.200000,0,4,2.094,644,7.068091,0.496937
2946,2025-09-08T10:56:48.518,0.491980,0.177905,-1.600000,0,1,5.043,644,7.068091,0.496937
2947,2025-09-08T10:56:53.293,0.491943,0.177898,-1.600000,0,1,4.755,644,7.068091,0.496936
2948,2025-09-08T10:56:58.364,0.491907,0.177890,-1.600000,0,1,5.047,644,7.068091,0.496936
2949,2025-09-08T10:57:00.714,0.491870,0.177882,0.200000,0,4,2.330,645,7.068423,0.496934
2950,2025-09-08T10:57:04.699,0.491833,0.177875,-1.600000,0,1,3.965,646,7.068423,0.496934
2951,2025-09-08T10:57:09.250,0.491797,0.177868,-1.600000,0,1,4.532,647,7.068423,0.496933
2952,2025-09-08T10:57:14.219,0.491760,0.177860,-1.600000,0,1,4.946,647,7.068423,0.496933
2953,2025-09-08T10:57:16.272,0.491723,0.177852,-1.200000,0,2,2.028,647,7.068754,0.496932
2954,2025-09-08T10:57:17.946,0.491687,0.177845,-1.100000,0,2,1.652,648,7.069085,0.496931
2955,2025-09-08T10:57:23.447,0.491650,0.177838,-1.600000,0,1,5.481,649,7.069085,0.496930
2956,2025-09-08T10:57:29.207,0.491613,0.177830,-2.000000,0,1,5.741,650,7.069085,0.496930
2957,2025-09-08T10:57:33.411,0.491577,0.177822,-1.600000,0,1,4.185,650,7.069085,0.496930
2958,2025-09-08T10:57:38.804,0.491540,0.177815,-1.600000,0,1,5.373,650,7.069085,0.496929
2959,2025-09-08T10:57:44.620,0.491503,0.177808,-1.600000,0,1,5.794,650,7.069085,0.496929
2960,2025-09-08T10:57:49.987,0.491467,0.177800,-2.000000,0,1,5.346,650,7.069085,0.496929
2961,2025-09-08T10:57:54.423,0.491430,0.177793,-1.600000,0,1,4.416,650,7.069085,0.496928
2962,2025-09-08T10:58:00.883,0.491393,0.177785,2.000000,0,5,6.437,651,7.069414,0.496926
2963,2025-09-08T10:58:07.285,0.491357,0.177778,-1.600000,0,1,6.381,651,7.069414,0.496926
2964,2025-09-08T10:58:09.279,0.491320,0.177770,-1.200000,0,2,1.970,651,7.069742,0.496925
2965,2025-09-08T10:58:10.703,0.491283,0.177763,-1.200000,0,2,1.404,651,7.070069,0.496924
2966,2025-09-08T10:58:12.851,0.491247,0.177755,-1.200000,0,2,2.129,652,7.070395,0.496923
2967,2025-09-08T10:58:15.074,0.491210,0.177748,0.600000,0,4,2.203,653,7.070720,0.496921
2968,2025-09-08T10:58:17.344,0.491173,0.177740,-1.200000,0,2,2.245,653,7.071044,0.496920
2969,2025-09-08T10:58:23.950,0.491137,0.177733,-1.600000,0,1,6.586,653,7.071044,0.496919
2970,2025-09-08T10:58:25.919,0.491100,0.177725,-1.200000,0,2,1.949,653,7.071367,0.496919
2971,2025-09-08T10:58:27.952,0.491063,0.177718,-1.200000,0,2,2.012,653,7.071689,0.496918
2972,2025-09-08T10:58:32.936,0.491027,0.177710,-1.600000,0,1,4.965,653,7.071689,0.496917
2973,2025-09-08T10:58:38.293,0.490990,0.177703,0.200000,0,3,5.338,654,7.072009,0.496915
2974,2025-09-08T10:58:40.456,0.490953,0.177695,0.200000,0,4,2.140,654,7.072329,0.496914
2975,2025-09-08T10:58:46.085,0.490917,0.177687,-2.000000,0,1,5.610,654,7.072329,0.496914
2976,2025-09-08T10:58:51.217,0.490880,0.177680,-1.000000,0,1,5.112,655,7.072329,0.496913
2977,2025-09-08T10:58:56.782,0.490843,0.177673,0.600000,0,4,5.545,657,7.072649,0.496913
2978,2025-09-08T10:58:59.201,0.490807,0.177665,-1.200000,0,2,2.398,657,7.072969,0.496912
2979,2025-09-08T10:59:05.652,0.490770,0.177657,2.000000,0,5,6.432,657,7.073287,0.496910
2980,2025-09-08T10:59:11.850,0.490733,0.177650,-0.200000,0,3,6.178,658,7.073605,0.496909
2981,2025-09-08T10:59:14.154,0.490697,0.177643,-1.200000,0,2,2.282,658,7.073923,0.496908
2982,2025-09-08T10:59:19.464,0.490660,0.177635,-1.600000,0,1,5.290,658,7.073923,0.496907
2983,2025-09-08T10:59:21.320,0.490623,0.177627,-1.600000,0,2,1.837,658,7.074240,0.496906
2984,2025-09-08T10:59:23.044,0.490587,0.177620,-1.200000,0,2,1.704,658,7.074555,0.496906
2985,2025-09-08T10:59:29.581,0.490550,0.177613,2.400000,0,6,6.517,659,7.074869,0.496903
2986,2025-09-08T10:59:34.556,0.490513,0.177605,-1.600000,0,1,4.951,659,7.074869,0.496903
2987,2025-09-08T10:59:39.393,0.490477,0.177598,-2.000000,0,1,4.817,659,7.074869,0.496902
2988,2025-09-08T10:59:41.006,0.490440,0.177590,-1.200000,0,2,1.593,659,7.075183,0.496902
2989,2025-09-08T10:59:43.909,0.490403,0.177583,-1.200000,0,2,2.883,659,7.075496,0.496901
2990,2025-09-08T10:59:48.399,0.490367,0.177575,-1.600000,0,1,4.465,659,7.075496,0.496901
2991,2025-09-08T10:59:53.929,0.490330,0.177568,-1.600000,0,1,5.510,659,7.075496,0.496900
2992,2025-09-08T10:59:55.976,0.490293,0.177560,-1.200000,0,2,2.027,659,7.075807,0.496900
2993,2025-09-08T10:59:57.587,0.490257,0.177553,0.600000,0,4,1.592,660,7.076117,0.496898
2994,2025-09-08T11:00:02.803,0.490220,0.177545,-1.600000,0,1,5.196,660,7.076117,0.496897
2995,2025-09-08T11:00:07.348,0.490183,0.177538,-2.000000,0,1,4.525,660,7.076117,0.496896
2996,2025-09-08T11:00:09.545,0.490147,0.177530,0.600000,0,4,2.178,661,7.076427,0.496895
2997,2025-09-08T11:00:14.436,0.490110,0.177522,-1.600000,0,1,4.871,662,7.076427,0.496895
2998,2025-09-08T11:00:16.966,0.490073,0.177515,-1.200000,0,2,2.510,663,7.076737,0.496894
2999,2025-09-08T11:00:21.935,0.490037,0.177508,-1.600000,0,1,4.949,663,7.076737,0.496893
3000,2025-09-08T11:00:26.450,0.490000,0.177500,-1.600000,0,1,4.491,663,7.076737,0.496893
3001,2025-09-08T11:00:32.358,0.489963,0.177492,-0.200000,0,3,5.888,665,7.077045,0.496892
3002,2025-09-08T11:00:38.780,0.489927,0.177485,2.000000,0,5,6.402,666,7.077352,0.496890
3003,2025-09-08T11:00:42.654,0.489890,0.177478,-1.600000,0,1,3.854,666,7.077352,0.496890
3004,2025-09-08T11:00:47.829,0.489853,0.177470,-2.000000,0,1,5.155,666,7.077352,0.496889
3005,2025-09-08T11:00:51.301,0.489817,0.177463,-1.100000,0,2,3.452,667,7.077660,0.496888
3006,2025-09-08T11:00:56.786,0.489780,0.177455,-1.600000,0,1,5.466,667,7.077660,0.496888
3007,2025-09-08T11:01:02.403,0.489743,0.177448,0.200000,0,3,5.593,668,7.077965,0.496887
3008,2025-09-08T11:01:07.506,0.489707,0.177440,-1.600000,0,1,5.077,669,7.077965,0.496886
3009,2025-09-08T11:01:12.989,0.489670,0.177432,0.200000,0,3,5.463,670,7.078270,0.496885
3010,2025-09-08T11:01:18.242,0.489633,0.177425,-1.600000,0,1,5.233,670,7.078270,0.496884
3011,2025-09-08T11:01:23.244,0.489597,0.177418,-2.000000,0,1,4.983,670,7.078270,0.496884
3012,2025-09-08T11:01:27.308,0.489560,0.177410,-2.000000,0,1,4.044,671,7.078270,0.496883
3013,2025-09-08T11:01:32.249,0.489523,0.177403,0.200000,0,4,4.921,672,7.078574,0.496883
3014,2025-09-08T11:01:37.217,0.489487,0.177395,-2.000000,0,1,4.949,673,7.078574,0.496882
3015,2025-09-08T11:01:39.735,0.489450,0.177388,-1.200000,0,2,2.499,673,7.078879,0.496881
3016,2025-09-08T11:01:41.755,0.489413,0.177380,-1.600000,0,2,1.998,674,7.079182,0.496880
3017,2025-09-08T11:01:43.799,0.489377,0.177373,-1.600000,0,2,2.026,674,7.079484,0.496879
3018,2025-09-08T11:01:45.574,0.489340,0.177365,0.600000,0,4,1.755,675,7.079784,0.496878
3019,2025-09-08T11:01:50.658,0.489303,0.177358,-1.600000,0,1,5.064,676,7.079784,0.496877
3020,2025-09-08T11:01:52.868,0.489267,0.177350,-1.100000,0,2,2.190,677,7.080085,0.496876
3021,2025-09-08T11:01:57.045,0.489230,0.177343,-1.600000,0,1,4.157,677,7.080085,0.496876
3022,2025-09-08T11:02:03.248,0.489193,0.177335,2.000000,0,5,6.174,678,7.080384,0.496874
3023,2025-09-08T11:02:07.757,0.489157,0.177327,-1.600000,0,1,4.490,678,7.080384,0.496873
3024,2025-09-08T11:02:14.661,0.489120,0.177320,2.800000,0,7,6.884,679,7.080683,0.496870
3025,2025-09-08T11:02:19.554,0.489083,0.177313,-1.600000,0,1,4.873,680,7.080683,0.496870
3026,2025-09-08T11:02:25.116,0.489047,0.177305,-1.600000,0,1,5.542,680,7.080683,0.496869
3027,2025-09-08T11:02:30.409,0.489010,0.177297,-1.000000,0,1,5.273,680,7.080683,0.496869
