episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
1478,2025-09-07T22:18:41.888,0.545807,0.188915,-1.200000,0,2,0.938,744,4.038125,0.498328
1479,2025-09-07T22:18:43.051,0.545770,0.188908,-1.200000,0,2,1.097,744,4.038125,0.498327
1480,2025-09-07T22:18:44.200,0.545733,0.188900,-1.200000,0,2,1.085,745,4.038125,0.498325
1481,2025-09-07T22:18:47.249,0.545697,0.188893,0.200000,0,3,2.975,746,4.041588,0.498323
1482,2025-09-07T22:18:50.369,0.545660,0.188885,-2.000000,0,1,3.058,746,4.041588,0.498322
1483,2025-09-07T22:18:53.484,0.545623,0.188878,-1.600000,0,1,3.056,746,4.041588,0.498322
1484,2025-09-07T22:18:56.664,0.545587,0.188870,-1.600000,0,1,3.121,746,4.041588,0.498322
1485,2025-09-07T22:18:59.779,0.545550,0.188863,-1.600000,0,1,3.056,746,4.041588,0.498321
1486,2025-09-07T22:19:00.915,0.545513,0.188855,-1.600000,0,2,1.068,746,4.041588,0.498320
1487,2025-09-07T22:19:04.048,0.545477,0.188848,-1.600000,0,1,3.070,746,4.041588,0.498319
1488,2025-09-07T22:19:07.166,0.545440,0.188840,-1.600000,0,1,3.054,746,4.041588,0.498318
1489,2025-09-07T22:19:08.375,0.545403,0.188833,-1.200000,0,2,1.140,746,4.041588,0.498317
1490,2025-09-07T22:19:09.555,0.545367,0.188825,-1.200000,0,2,1.109,746,4.041588,0.498316
1491,2025-09-07T22:19:12.856,0.545330,0.188817,-1.600000,0,1,3.222,746,4.041588,0.498315
1492,2025-09-07T22:19:15.618,0.545293,0.188810,0.200000,0,3,2.684,746,4.045018,0.498314
1493,2025-09-07T22:19:18.833,0.545257,0.188803,-1.600000,0,1,3.119,746,4.045018,0.498314
1494,2025-09-07T22:19:21.942,0.545220,0.188795,-2.000000,0,1,3.031,746,4.045018,0.498313
1495,2025-09-07T22:19:25.060,0.545183,0.188787,-1.600000,0,1,3.053,746,4.045018,0.498312
1496,2025-09-07T22:19:26.259,0.545147,0.188780,-1.600000,0,2,1.130,747,4.045018,0.498310
1497,2025-09-07T22:19:27.264,0.545110,0.188773,-1.200000,0,2,0.943,747,4.045018,0.498310
1498,2025-09-07T22:19:28.476,0.545073,0.188765,-1.200000,0,2,1.155,747,4.045018,0.498309
1499,2025-09-07T22:19:30.263,0.545037,0.188758,-1.600000,0,1,1.713,748,4.045018,0.498308
1500,2025-09-07T22:19:33.464,0.545000,0.188750,-1.600000,0,1,3.125,748,4.045018,0.498307
1501,2025-09-07T22:19:36.708,0.544963,0.188743,-1.600000,0,1,3.179,748,4.045018,0.498306
1502,2025-09-07T22:19:39.841,0.544927,0.188735,-1.600000,0,1,3.067,748,4.045018,0.498306
1503,2025-09-07T22:19:43.025,0.544890,0.188728,-1.600000,0,1,3.124,748,4.045018,0.498305
1504,2025-09-07T22:19:44.179,0.544853,0.188720,-1.200000,0,2,1.097,748,4.045018,0.498304
1505,2025-09-07T22:19:47.436,0.544817,0.188713,-1.600000,0,1,3.200,748,4.045018,0.498304
1506,2025-09-07T22:19:48.641,0.544780,0.188705,-1.200000,0,2,1.134,748,4.045018,0.498303
1507,2025-09-07T22:19:49.842,0.544743,0.188698,-1.200000,0,2,1.144,748,4.045018,0.498301
1508,2025-09-07T22:19:52.858,0.544707,0.188690,-0.200000,0,3,2.958,748,4.048416,0.498300
1509,2025-09-07T22:19:55.989,0.544670,0.188683,-1.000000,0,1,3.069,749,4.048416,0.498299
1510,2025-09-07T22:20:01.340,0.544633,0.188675,2.000000,0,6,5.291,751,4.051783,0.498298
1511,2025-09-07T22:20:04.073,0.544597,0.188668,0.200000,0,3,2.675,752,4.055118,0.498296
1512,2025-09-07T22:20:05.224,0.544560,0.188660,-1.100000,0,2,1.094,753,4.055118,0.498295
1513,2025-09-07T22:20:08.468,0.544523,0.188653,-1.600000,0,1,3.181,753,4.055118,0.498295
1514,2025-09-07T22:20:09.641,0.544487,0.188645,0.600000,0,4,1.107,754,4.058422,0.498293
1515,2025-09-07T22:20:13.058,0.544450,0.188638,2.000000,0,5,3.356,755,4.061735,0.498290
1516,2025-09-07T22:20:14.256,0.544413,0.188630,-1.200000,0,2,1.135,755,4.061735,0.498289
1517,2025-09-07T22:20:15.334,0.544377,0.188622,-1.200000,0,2,1.020,755,4.061735,0.498288
1518,2025-09-07T22:20:18.455,0.544340,0.188615,-2.000000,0,1,3.059,755,4.061735,0.498287
1519,2025-09-07T22:20:21.205,0.544303,0.188608,0.200000,0,3,2.687,755,4.065056,0.498286
1520,2025-09-07T22:20:24.338,0.544267,0.188600,-1.600000,0,1,3.070,755,4.065056,0.498285
1521,2025-09-07T22:20:25.336,0.544230,0.188592,-1.200000,0,2,0.936,755,4.065056,0.498284
1522,2025-09-07T22:20:28.469,0.544193,0.188585,-1.500000,0,1,3.051,755,4.065056,0.498284
1523,2025-09-07T22:20:31.692,0.544157,0.188578,-2.000000,0,1,3.151,755,4.065056,0.498283
1524,2025-09-07T22:20:34.938,0.544120,0.188570,-2.000000,0,1,3.174,755,4.065056,0.498283
1525,2025-09-07T22:20:38.068,0.544083,0.188563,-1.600000,0,1,3.059,755,4.065056,0.498282
1526,2025-09-07T22:20:41.197,0.544047,0.188555,-1.600000,0,1,3.055,755,4.065056,0.498282
1527,2025-09-07T22:20:42.318,0.544010,0.188548,0.600000,0,4,1.057,756,4.068346,0.498280
1528,2025-09-07T22:20:45.417,0.543973,0.188540,-1.500000,0,1,3.040,756,4.068346,0.498279
1529,2025-09-07T22:20:48.502,0.543937,0.188533,-2.000000,0,1,3.025,756,4.068346,0.498278
1530,2025-09-07T22:20:49.648,0.543900,0.188525,0.600000,0,4,1.087,757,4.071644,0.498276
1531,2025-09-07T22:20:53.051,0.543863,0.188518,2.600000,0,5,3.343,758,4.074949,0.498274
1532,2025-09-07T22:20:55.791,0.543827,0.188510,0.200000,0,3,2.677,759,4.078259,0.498273
1533,2025-09-07T22:20:59.034,0.543790,0.188503,-1.600000,0,1,3.178,759,4.078259,0.498272
1534,2025-09-07T22:21:00.307,0.543753,0.188495,-1.600000,0,2,1.207,759,4.078259,0.498271
1535,2025-09-07T22:21:03.562,0.543717,0.188488,-1.600000,0,1,3.188,759,4.078259,0.498270
1536,2025-09-07T22:21:06.581,0.543680,0.188480,-1.600000,0,1,2.951,759,4.078259,0.498270
1537,2025-09-07T22:21:09.770,0.543643,0.188473,-1.600000,0,1,3.127,759,4.078259,0.498269
1538,2025-09-07T22:21:10.936,0.543607,0.188465,0.600000,0,4,1.108,760,4.081540,0.498267
1539,2025-09-07T22:21:14.197,0.543570,0.188458,-2.000000,0,1,3.203,760,4.081540,0.498266
1540,2025-09-07T22:21:17.313,0.543533,0.188450,-1.600000,0,1,3.055,761,4.081540,0.498265
1541,2025-09-07T22:21:20.478,0.543497,0.188443,-1.600000,0,1,3.105,761,4.081540,0.498264
1542,2025-09-07T22:21:21.744,0.543460,0.188435,0.600000,0,4,1.201,762,4.084827,0.498262
1543,2025-09-07T22:21:24.874,0.543423,0.188427,-1.000000,0,1,3.067,762,4.084827,0.498262
1544,2025-09-07T22:21:27.615,0.543387,0.188420,-0.200000,0,3,2.682,763,4.088119,0.498260
1545,2025-09-07T22:21:28.761,0.543350,0.188413,-1.200000,0,2,1.089,763,4.088119,0.498259
1546,2025-09-07T22:21:32.113,0.543313,0.188405,-1.600000,0,1,3.292,763,4.088119,0.498258
1547,2025-09-07T22:21:35.260,0.543277,0.188397,-1.500000,0,1,3.080,763,4.088119,0.498257
1548,2025-09-07T22:21:36.457,0.543240,0.188390,-1.200000,0,2,1.135,763,4.088119,0.498256
1549,2025-09-07T22:21:39.576,0.543203,0.188383,-1.000000,0,1,3.057,763,4.088119,0.498256
1550,2025-09-07T22:21:40.725,0.543167,0.188375,-1.200000,0,2,1.085,764,4.088119,0.498254
1551,2025-09-07T22:21:43.892,0.543130,0.188368,-1.600000,0,1,3.104,764,4.088119,0.498253
1552,2025-09-07T22:21:47.006,0.543093,0.188360,-1.600000,0,1,3.049,764,4.088119,0.498253
1553,2025-09-07T22:21:49.943,0.543057,0.188353,0.200000,0,3,2.876,765,4.091382,0.498251
1554,2025-09-07T22:21:53.180,0.543020,0.188345,-1.600000,0,1,3.180,765,4.091382,0.498250
1555,2025-09-07T22:21:56.347,0.542983,0.188338,-1.600000,0,1,3.107,765,4.091382,0.498250
1556,2025-09-07T22:21:59.521,0.542947,0.188330,-2.000000,0,1,3.107,765,4.091382,0.498249
1557,2025-09-07T22:22:02.536,0.542910,0.188323,-2.000000,0,1,2.957,765,4.091382,0.498248
1558,2025-09-07T22:22:05.470,0.542873,0.188315,0.300000,0,3,2.872,766,4.094616,0.498246
1559,2025-09-07T22:22:08.412,0.542837,0.188308,0.200000,0,3,2.878,767,4.097822,0.498245
1560,2025-09-07T22:22:11.824,0.542800,0.188300,2.000000,0,5,3.354,768,4.101000,0.498242
1561,2025-09-07T22:22:15.024,0.542763,0.188293,-1.600000,0,1,3.138,768,4.101000,0.498241
1562,2025-09-07T22:22:17.991,0.542727,0.188285,-1.600000,0,1,2.906,768,4.101000,0.498241
1563,2025-09-07T22:22:19.127,0.542690,0.188278,-1.200000,0,2,1.080,768,4.101000,0.498240
1564,2025-09-07T22:22:22.088,0.542653,0.188270,0.200000,0,3,2.903,769,4.104183,0.498238
1565,2025-09-07T22:22:25.054,0.542617,0.188262,-1.600000,0,1,2.906,769,4.104183,0.498238
1566,2025-09-07T22:22:26.191,0.542580,0.188255,-1.100000,0,2,1.077,769,4.104183,0.498237
1567,2025-09-07T22:22:28.921,0.542543,0.188248,0.200000,0,3,2.673,770,4.107339,0.498235
1568,2025-09-07T22:22:30.196,0.542507,0.188240,-1.200000,0,2,1.206,771,4.107339,0.498234
1569,2025-09-07T22:22:33.430,0.542470,0.188232,-1.000000,0,1,3.144,771,4.107339,0.498233
1570,2025-09-07T22:22:34.500,0.542433,0.188225,-1.200000,0,2,1.007,771,4.107339,0.498232
1571,2025-09-07T22:22:37.628,0.542397,0.188218,-1.600000,0,1,3.059,772,4.107339,0.498231
1572,2025-09-07T22:22:40.761,0.542360,0.188210,-1.600000,0,1,3.064,772,4.107339,0.498230
1573,2025-09-07T22:22:41.851,0.542323,0.188203,-0.600000,0,2,1.012,772,4.107339,0.498230
1574,2025-09-07T22:22:44.866,0.542287,0.188195,-1.600000,0,1,2.955,772,4.107339,0.498229
1575,2025-09-07T22:22:48.113,0.542250,0.188188,-1.500000,0,1,3.189,772,4.107339,0.498228
1576,2025-09-07T22:22:51.367,0.542213,0.188180,-1.600000,0,1,3.196,772,4.107339,0.498228
1577,2025-09-07T22:22:54.600,0.542177,0.188173,-1.600000,0,1,3.175,772,4.107339,0.498227
1578,2025-09-07T22:22:57.843,0.542140,0.188165,-1.600000,0,1,3.184,772,4.107339,0.498227
1579,2025-09-07T22:23:01.000,0.542103,0.188158,-1.600000,0,1,3.067,772,4.107339,0.498226
1580,2025-09-07T22:23:04.615,0.542067,0.188150,-1.600000,0,1,3.530,772,4.107339,0.498225
1581,2025-09-07T22:23:07.761,0.542030,0.188143,-1.600000,0,1,3.083,772,4.107339,0.498225
1582,2025-09-07T22:23:10.999,0.541993,0.188135,-1.600000,0,1,3.181,772,4.107339,0.498224
1583,2025-09-07T22:23:14.245,0.541957,0.188128,-1.000000,0,1,3.189,772,4.107339,0.498224
1584,2025-09-07T22:23:17.232,0.541920,0.188120,0.200000,0,3,2.923,773,4.110467,0.498222
1585,2025-09-07T22:23:20.480,0.541883,0.188113,-2.000000,0,1,3.188,773,4.110467,0.498221
1586,2025-09-07T22:23:23.764,0.541847,0.188105,-1.600000,0,1,3.226,773,4.110467,0.498220
1587,2025-09-07T22:23:27.097,0.541810,0.188098,1.600000,0,5,3.275,774,4.113569,0.498218
1588,2025-09-07T22:23:30.231,0.541773,0.188090,-1.600000,0,1,3.067,774,4.113569,0.498217
1589,2025-09-07T22:23:33.242,0.541737,0.188083,0.200000,0,3,2.952,775,4.116676,0.498216
1590,2025-09-07T22:23:36.428,0.541700,0.188075,-1.600000,0,1,3.126,775,4.116676,0.498215
1591,2025-09-07T22:23:37.580,0.541663,0.188067,-1.200000,0,2,1.094,776,4.116676,0.498214
1592,2025-09-07T22:23:40.741,0.541627,0.188060,-1.600000,0,1,3.095,776,4.116676,0.498213
1593,2025-09-07T22:23:41.964,0.541590,0.188053,-1.200000,0,2,1.166,776,4.116676,0.498212
1594,2025-09-07T22:23:45.130,0.541553,0.188045,-2.000000,0,1,3.096,776,4.116676,0.498211
1595,2025-09-07T22:23:47.863,0.541517,0.188037,0.200000,0,3,2.662,777,4.119757,0.498209
1596,2025-09-07T22:23:50.994,0.541480,0.188030,-1.600000,0,1,3.070,777,4.119757,0.498209
1597,2025-09-07T22:23:55.651,0.541443,0.188023,-1.600000,0,1,4.593,777,4.119757,0.498208
1598,2025-09-07T22:23:56.909,0.541407,0.188015,-1.200000,0,2,1.201,777,4.119757,0.498207
1599,2025-09-07T22:24:00.105,0.541370,0.188008,-1.600000,0,1,3.140,777,4.119757,0.498206
1600,2025-09-07T22:24:03.284,0.541333,0.188000,-1.600000,0,1,3.094,777,4.119757,0.498206
1601,2025-09-07T23:50:04.163,0.541297,0.187993,-2.000000,0,1,3.260,2,4.119760,0.498205
1602,2025-09-07T23:50:07.284,0.541260,0.187985,-1.600000,0,1,3.063,3,4.119760,0.498204
1603,2025-09-07T23:50:10.550,0.541223,0.187978,-2.000000,0,1,3.193,4,4.119760,0.498203
1604,2025-09-07T23:50:11.707,0.541187,0.187970,0.600000,0,4,1.070,8,4.255269,0.498203
1605,2025-09-07T23:50:12.896,0.541150,0.187963,-1.600000,0,2,1.117,9,4.340187,0.498202
1606,2025-09-07T23:50:16.121,0.541113,0.187955,-2.000000,0,1,3.149,10,4.340187,0.498201
1607,2025-09-07T23:50:19.361,0.541077,0.187948,-1.600000,0,1,3.176,11,4.340187,0.498200
1608,2025-09-07T23:50:20.630,0.541040,0.187940,-1.600000,0,2,1.208,12,4.480178,0.498200
1609,2025-09-07T23:50:21.777,0.541003,0.187933,-1.200000,0,2,1.087,13,4.593855,0.498198
1610,2025-09-07T23:50:24.718,0.540967,0.187925,0.200000,0,3,2.868,14,4.686164,0.498197
1611,2025-09-07T23:50:27.984,0.540930,0.187918,-1.600000,0,1,3.187,15,4.686164,0.498196
1612,2025-09-07T23:50:32.361,0.540893,0.187910,2.400000,0,6,4.312,18,4.774539,0.498195
1613,2025-09-07T23:50:33.373,0.540857,0.187903,0.600000,0,4,0.946,19,4.852900,0.498194
1614,2025-09-07T23:50:34.534,0.540820,0.187895,0.600000,0,4,1.087,20,4.925109,0.498193
1615,2025-09-07T23:50:37.923,0.540783,0.187888,-2.000000,0,1,3.310,21,4.925109,0.498192
1616,2025-09-07T23:50:39.080,0.540747,0.187880,-1.200000,0,2,1.081,22,4.993162,0.498191
1617,2025-09-07T23:50:40.534,0.540710,0.187872,-1.600000,0,2,1.372,23,5.047603,0.498190
1618,2025-09-07T23:50:43.723,0.540673,0.187865,-2.000000,0,1,3.119,24,5.047603,0.498189
1619,2025-09-07T23:50:44.926,0.540637,0.187858,0.600000,0,4,1.139,25,5.092147,0.498187
1620,2025-09-07T23:50:48.147,0.540600,0.187850,-2.000000,0,1,3.143,26,5.092147,0.498187
1621,2025-09-07T23:50:52.576,0.540563,0.187843,2.300000,0,7,4.365,28,5.136872,0.498185
1622,2025-09-07T23:50:53.927,0.540527,0.187835,0.600000,0,4,1.276,29,5.180491,0.498183
1623,2025-09-07T23:50:57.169,0.540490,0.187828,-1.600000,0,1,3.180,30,5.180491,0.498183
1624,2025-09-07T23:50:59.911,0.540453,0.187820,-0.200000,0,3,2.682,31,5.222346,0.498181
1625,2025-09-07T23:51:01.123,0.540417,0.187813,-1.200000,0,2,1.138,32,5.262201,0.498180
1626,2025-09-07T23:51:02.257,0.540380,0.187805,-1.200000,0,2,1.052,33,5.297074,0.498178
1627,2025-09-07T23:51:03.412,0.540343,0.187798,0.600000,0,4,1.090,34,5.327844,0.498177
1628,2025-09-07T23:51:06.658,0.540307,0.187790,-2.000000,0,1,3.165,35,5.327844,0.498176
1629,2025-09-07T23:51:09.770,0.540270,0.187783,-1.600000,0,1,3.039,36,5.327844,0.498175
1630,2025-09-07T23:51:13.021,0.540233,0.187775,-1.600000,0,1,3.182,37,5.327844,0.498174
1631,2025-09-07T23:51:16.220,0.540197,0.187768,-1.600000,0,1,3.097,38,5.327844,0.498173
1632,2025-09-07T23:51:17.375,0.540160,0.187760,-1.200000,0,2,1.071,39,5.357583,0.498172
1633,2025-09-07T23:51:20.288,0.540123,0.187753,0.200000,0,3,2.844,40,5.384192,0.498171
1634,2025-09-07T23:51:21.303,0.540087,0.187745,-1.200000,0,2,0.956,41,5.410053,0.498170
1635,2025-09-07T23:51:24.062,0.540050,0.187738,-0.200000,0,3,2.679,42,5.433452,0.498168
1636,2025-09-07T23:51:27.087,0.540013,0.187730,-2.000000,0,1,2.958,43,5.433452,0.498168
1637,2025-09-07T23:51:30.226,0.539977,0.187723,-1.600000,0,1,3.070,44,5.433452,0.498167
1638,2025-09-07T23:51:33.436,0.539940,0.187715,-1.600000,0,1,3.142,45,5.433452,0.498166
1639,2025-09-07T23:51:36.669,0.539903,0.187707,-1.600000,0,1,3.170,46,5.433452,0.498166
1640,2025-09-07T23:51:37.913,0.539867,0.187700,-1.200000,0,2,1.168,47,5.456173,0.498165
1641,2025-09-07T23:51:41.319,0.539830,0.187693,2.000000,0,5,3.338,48,5.476919,0.498163
1642,2025-09-07T23:51:42.470,0.539793,0.187685,-1.200000,0,2,1.086,49,5.497060,0.498162
1643,2025-09-07T23:51:43.635,0.539757,0.187677,-1.200000,0,2,1.097,50,5.515590,0.498162
1644,2025-09-07T23:51:46.569,0.539720,0.187670,0.200000,0,3,2.867,51,5.532695,0.498160
1645,2025-09-07T23:51:49.918,0.539683,0.187663,-1.000000,0,1,3.286,52,5.532695,0.498160
1646,2025-09-07T23:51:53.154,0.539647,0.187655,-1.500000,0,1,3.174,53,5.532695,0.498159
1647,2025-09-07T23:51:56.116,0.539610,0.187648,-1.600000,0,1,2.887,54,5.532695,0.498159
1648,2025-09-07T23:51:59.365,0.539573,0.187640,-1.600000,0,1,3.187,55,5.532695,0.498159
1649,2025-09-07T23:52:02.543,0.539537,0.187633,-1.600000,0,1,3.108,56,5.532695,0.498158
1650,2025-09-07T23:52:05.781,0.539500,0.187625,-1.600000,0,1,3.173,57,5.532695,0.498158
1651,2025-09-07T23:52:09.033,0.539463,0.187618,-2.000000,0,1,3.182,58,5.532695,0.498157
1652,2025-09-07T23:52:12.396,0.539427,0.187610,-1.600000,0,1,3.303,58,5.532695,0.498157
1653,2025-09-07T23:52:14.364,0.539390,0.187603,-1.600000,0,1,1.906,59,5.532695,0.498156
1654,2025-09-07T23:52:17.630,0.539353,0.187595,-1.600000,0,1,3.193,60,5.532695,0.498155
1655,2025-09-07T23:52:18.778,0.539317,0.187588,-1.200000,0,2,1.066,61,5.549460,0.498154
1656,2025-09-07T23:52:22.015,0.539280,0.187580,-2.000000,0,1,3.160,62,5.549460,0.498154
1657,2025-09-07T23:52:25.282,0.539243,0.187573,-1.600000,0,1,3.189,63,5.549460,0.498153
1658,2025-09-07T23:52:26.517,0.539207,0.187565,-1.600000,0,2,1.169,64,5.565028,0.498152
1659,2025-09-07T23:52:27.761,0.539170,0.187558,-1.200000,0,2,1.167,65,5.579522,0.498152
1660,2025-09-07T23:52:31.020,0.539133,0.187550,-1.600000,0,1,3.193,66,5.579522,0.498151
1661,2025-09-07T23:52:34.024,0.539097,0.187543,0.800000,0,3,2.905,67,5.593050,0.498150
1662,2025-09-07T23:52:37.293,0.539060,0.187535,-1.600000,0,1,3.176,68,5.593050,0.498149
1663,2025-09-07T23:52:38.531,0.539023,0.187528,-1.600000,0,2,1.175,69,5.606405,0.498147
1664,2025-09-07T23:52:41.929,0.538987,0.187520,-2.000000,0,1,3.325,70,5.606405,0.498146
1665,2025-09-07T23:52:44.665,0.538950,0.187512,0.300000,0,3,2.663,71,5.618925,0.498145
1666,2025-09-07T23:52:47.794,0.538913,0.187505,-2.000000,0,1,3.067,72,5.618925,0.498145
1667,2025-09-07T23:52:51.072,0.538877,0.187498,-1.500000,0,1,3.210,73,5.618925,0.498144
1668,2025-09-07T23:52:54.294,0.538840,0.187490,-1.500000,0,1,3.159,74,5.618925,0.498143
1669,2025-09-07T23:52:57.341,0.538803,0.187482,0.200000,0,3,2.958,75,5.631262,0.498142
1670,2025-09-07T23:53:00.509,0.538767,0.187475,-2.000000,0,1,3.090,76,5.631262,0.498140
1671,2025-09-07T23:53:03.694,0.538730,0.187468,-1.600000,0,1,3.114,77,5.631262,0.498140
1672,2025-09-07T23:53:06.705,0.538693,0.187460,-2.000000,0,1,2.940,77,5.631262,0.498140
1673,2025-09-07T23:53:07.709,0.538657,0.187453,-1.200000,0,2,0.931,78,5.643366,0.498138
1674,2025-09-07T23:53:10.847,0.538620,0.187445,-2.000000,0,1,3.066,79,5.643366,0.498138
1675,2025-09-07T23:53:14.241,0.538583,0.187438,2.000000,0,5,3.330,80,5.654779,0.498136
1676,2025-09-07T23:53:16.996,0.538547,0.187430,0.200000,0,3,2.686,81,5.665971,0.498135
1677,2025-09-07T23:53:18.194,0.538510,0.187423,-1.200000,0,2,1.135,82,5.676958,0.498133
1678,2025-09-07T23:53:20.322,0.538473,0.187415,-1.200000,0,2,2.063,84,5.676958,0.498134
1679,2025-09-07T23:53:23.458,0.538437,0.187408,-1.600000,0,1,3.060,84,5.676958,0.498133
1680,2025-09-07T23:53:24.542,0.538400,0.187400,-1.200000,0,2,1.006,85,5.687366,0.498132
1681,2025-09-07T23:53:25.693,0.538363,0.187393,-1.200000,0,2,1.066,86,5.697241,0.498131
1682,2025-09-07T23:53:26.898,0.538327,0.187385,-1.600000,0,2,1.131,87,5.706622,0.498130
1683,2025-09-07T23:53:29.654,0.538290,0.187378,0.200000,0,3,2.673,88,5.715546,0.498128
1684,2025-09-07T23:53:30.831,0.538253,0.187370,0.600000,0,4,1.105,89,5.724361,0.498126
1685,2025-09-07T23:53:32.004,0.538217,0.187363,-1.200000,0,2,1.100,90,5.733047,0.498125
1686,2025-09-07T23:53:35.008,0.538180,0.187355,-1.600000,0,1,2.938,91,5.733047,0.498125
1687,2025-09-07T23:53:38.200,0.538143,0.187348,-1.000000,0,1,3.122,92,5.733047,0.498124
1688,2025-09-07T23:53:39.344,0.538107,0.187340,-1.200000,0,2,1.064,93,5.741337,0.498123
1689,2025-09-07T23:53:42.087,0.538070,0.187333,0.200000,0,3,2.667,94,5.749259,0.498122
1690,2025-09-07T23:53:44.856,0.538033,0.187325,0.200000,0,3,2.704,95,5.757102,0.498120
1691,2025-09-07T23:53:47.984,0.537997,0.187317,-1.600000,0,1,3.065,96,5.757102,0.498119
1692,2025-09-07T23:53:49.142,0.537960,0.187310,-1.200000,0,2,1.082,96,5.764848,0.498118
1693,2025-09-07T23:53:50.371,0.537923,0.187303,-1.200000,0,2,1.150,97,5.772272,0.498117
1694,2025-09-07T23:53:53.764,0.537887,0.187295,-2.000000,0,1,3.313,98,5.772272,0.498116
1695,2025-09-07T23:53:58.687,0.537850,0.187287,2.400000,0,6,4.857,99,5.779392,0.498114
1696,2025-09-07T23:54:01.892,0.537813,0.187280,-2.000000,0,1,3.131,100,5.779392,0.498113
1697,2025-09-07T23:54:03.096,0.537777,0.187273,-1.200000,0,2,1.129,101,5.786432,0.498112
1698,2025-09-07T23:54:04.317,0.537740,0.187265,-1.200000,0,2,1.145,102,5.793195,0.498111
1699,2025-09-07T23:54:07.459,0.537703,0.187258,-1.600000,0,1,3.073,103,5.793195,0.498111
1700,2025-09-07T23:54:08.728,0.537667,0.187250,-1.200000,0,2,1.144,104,5.799699,0.498110
1701,2025-09-07T23:54:12.020,0.537630,0.187243,-1.600000,0,1,3.181,105,5.799699,0.498110
1702,2025-09-07T23:54:15.034,0.537593,0.187235,-2.000000,0,1,2.947,105,5.799699,0.498109
1703,2025-09-07T23:54:16.238,0.537557,0.187228,-1.100000,0,2,1.127,106,5.805957,0.498108
1704,2025-09-07T23:54:19.431,0.537520,0.187220,-1.600000,0,1,3.127,107,5.805957,0.498107
1705,2025-09-07T23:54:22.614,0.537483,0.187213,2.400000,0,7,3.122,108,5.811983,0.498105
1706,2025-09-07T23:54:25.847,0.537447,0.187205,-2.000000,0,1,3.172,109,5.811983,0.498104
1707,2025-09-07T23:54:28.835,0.537410,0.187198,-2.000000,0,1,2.922,110,5.811983,0.498103
1708,2025-09-07T23:54:31.895,0.537373,0.187190,-1.600000,0,1,2.966,110,5.811983,0.498103
1709,2025-09-07T23:54:35.114,0.537337,0.187183,-1.000000,0,1,3.145,111,5.811983,0.498103
1710,2025-09-07T23:54:38.242,0.537300,0.187175,-1.600000,0,1,3.057,111,5.811983,0.498102
1711,2025-09-07T23:54:41.431,0.537263,0.187168,-1.600000,0,1,3.124,112,5.811983,0.498101
1712,2025-09-07T23:54:44.561,0.537227,0.187160,-1.600000,0,1,3.069,113,5.811983,0.498101
1713,2025-09-07T23:54:48.026,0.537190,0.187152,-1.600000,0,1,3.371,114,5.811983,0.498100
1714,2025-09-07T23:54:51.174,0.537153,0.187145,-1.600000,0,1,3.085,115,5.811983,0.498100
1715,2025-09-07T23:54:53.913,0.537117,0.187138,0.200000,0,3,2.666,116,5.817977,0.498099
1716,2025-09-07T23:54:57.030,0.537080,0.187130,-1.600000,0,1,3.056,117,5.817977,0.498098
1717,2025-09-07T23:55:00.195,0.537043,0.187122,-1.600000,0,1,3.102,118,5.817977,0.498098
1718,2025-09-07T23:55:03.350,0.537007,0.187115,-2.000000,0,1,3.075,118,5.817977,0.498097
1719,2025-09-07T23:55:04.608,0.536970,0.187108,-1.200000,0,2,1.179,119,5.823943,0.498096
1720,2025-09-07T23:55:07.841,0.536933,0.187100,-1.600000,0,1,3.160,119,5.823943,0.498096
1721,2025-09-07T23:55:08.995,0.536897,0.187092,-1.200000,0,2,1.090,120,5.829700,0.498095
1722,2025-09-07T23:55:10.163,0.536860,0.187085,-1.200000,0,2,1.089,121,5.835258,0.498094
1723,2025-09-07T23:55:13.298,0.536823,0.187078,-1.600000,0,1,3.067,122,5.835258,0.498093
1724,2025-09-07T23:55:16.059,0.536787,0.187070,0.200000,0,3,2.688,123,5.840627,0.498091
1725,2025-09-07T23:55:19.194,0.536750,0.187063,-1.600000,0,1,3.071,124,5.840627,0.498091
1726,2025-09-07T23:55:22.455,0.536713,0.187055,-1.500000,0,1,3.191,125,5.840627,0.498090
