episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
1329,2026-05-07T18:06:36.082,0.527230,0.000985,8.200000,0,3,4.381,11.614697,-1.797222
1330,2026-05-07T18:06:39.755,0.527100,0.000985,-1.600000,0,1,2.966,16.930332,-1.413032
1331,2026-05-07T18:06:42.737,0.526970,0.000985,0.800000,0,2,2.163,17.341507,-1.901588
1332,2026-05-07T18:06:47.944,0.526840,0.000985,8.200000,0,3,4.432,11.649825,-1.795687
1333,2026-05-07T18:06:50.732,0.526710,0.000985,0.800000,0,2,2.005,17.260765,-1.901153
1334,2026-05-07T18:06:54.645,0.526580,0.000985,-2.000000,0,1,3.142,17.207321,-1.431253
1335,2026-05-07T18:06:56.812,0.526450,0.000985,0.400000,0,2,1.406,17.197668,-1.902344
1336,2026-05-07T18:06:58.821,0.526320,0.000985,0.900000,0,2,1.247,17.206270,-1.903181
1337,2026-05-07T18:07:02.995,0.526190,0.000985,-1.600000,0,1,3.443,17.333620,-1.431537
1338,2026-05-07T18:07:07.096,0.526060,0.000985,-1.600000,0,1,3.345,17.309778,-1.429730
1339,2026-05-07T18:07:08.915,0.525930,0.000985,0.800000,0,2,1.073,17.329140,-1.910402
1340,2026-05-07T18:07:13.904,0.525800,0.000985,8.200000,0,3,4.247,11.875874,-1.835058
1341,2026-05-07T18:07:16.997,0.525670,0.000985,0.800000,0,2,2.318,17.294313,-1.909199
1342,2026-05-07T18:07:22.143,0.525540,0.000985,8.200000,0,3,4.392,11.960503,-1.836041
1343,2026-05-07T18:07:24.736,0.525410,0.000985,0.800000,0,2,1.854,17.203424,-1.889495
1344,2026-05-07T18:07:28.711,0.525280,0.000985,-1.600000,0,1,3.272,17.148603,-1.372290
1345,2026-05-07T18:07:31.475,0.525150,0.000985,0.400000,0,2,2.004,17.214724,-1.878226
1346,2026-05-07T18:07:35.558,0.525020,0.000985,-2.000000,0,1,3.307,17.200047,-1.371814
1347,2026-05-07T18:07:40.692,0.524890,0.000985,10.600000,0,4,4.380,11.598531,-1.945106
1348,2026-05-07T18:07:43.184,0.524760,0.000985,0.800000,0,2,1.778,17.299618,-1.871830
1349,2026-05-07T18:07:45.851,0.524630,0.000985,0.800000,0,2,1.905,17.288712,-1.872044
1350,2026-05-07T18:07:49.754,0.524500,0.000985,-1.600000,0,1,3.174,17.180418,-1.372472
1351,2026-05-07T18:07:53.567,0.524370,0.000985,-1.600000,0,1,2.928,17.170578,-1.372281
1352,2026-05-07T18:07:57.384,0.524240,0.000985,-1.600000,0,1,3.089,17.161077,-1.371465
1353,2026-05-07T18:08:05.685,0.524110,0.000985,19.900000,0,6,7.565,13.146917,-2.342335
1354,2026-05-07T18:08:09.498,0.523980,0.000985,-1.600000,0,1,3.062,17.239079,-1.379048
1355,2026-05-07T18:08:12.951,0.523850,0.000985,0.800000,0,2,2.696,17.147720,-1.878857
1356,2026-05-07T18:08:17.972,0.523720,0.000985,7.800000,0,3,4.262,11.939342,-1.816965
1357,2026-05-07T18:08:22.022,0.523590,0.000985,-2.000000,0,1,3.292,17.235022,-1.371099
1358,2026-05-07T18:08:27.192,0.523460,0.000985,10.600000,0,4,4.429,11.729439,-1.943322
1359,2026-05-07T18:08:31.004,0.523330,0.000985,-1.600000,0,1,3.062,17.148552,-1.375105
1360,2026-05-07T18:08:34.923,0.523200,0.000985,-2.000000,0,1,3.191,17.136192,-1.374761
1361,2026-05-07T18:08:40.073,0.523070,0.000985,11.200000,0,4,4.363,11.671624,-1.935197
1362,2026-05-07T18:08:44.117,0.522940,0.000985,-1.600000,0,1,3.304,17.179289,-1.365381
1363,2026-05-07T18:08:48.119,0.522810,0.000985,-2.000000,0,1,3.262,17.177473,-1.362608
1364,2026-05-07T18:08:52.220,0.522680,0.000985,-1.600000,0,1,3.330,17.177103,-1.361284
1365,2026-05-07T18:08:56.876,0.522550,0.000985,8.200000,0,3,3.904,11.901718,-1.798481
1366,2026-05-07T18:09:00.905,0.522420,0.000985,-1.600000,0,1,3.243,17.192043,-1.363021
1367,2026-05-07T18:09:05.151,0.522290,0.000985,-1.600000,0,1,3.469,17.198441,-1.366497
1368,2026-05-07T18:09:09.136,0.522160,0.000985,-1.600000,0,1,3.255,17.204760,-1.369421
1369,2026-05-07T18:09:12.994,0.522030,0.000985,-1.600000,0,1,3.081,17.206078,-1.373104
1370,2026-05-07T18:09:16.659,0.521900,0.000985,-1.600000,0,1,2.911,17.205950,-1.377658
1371,2026-05-07T18:09:19.085,0.521770,0.000985,0.800000,0,2,1.680,17.333416,-1.915313
1372,2026-05-07T18:09:23.057,0.521640,0.000985,-1.500000,0,1,3.067,17.187145,-1.387869
1373,2026-05-07T18:09:27.928,0.521510,0.000985,8.200000,0,3,4.034,11.855663,-1.805966
1374,2026-05-07T18:09:30.689,0.521380,0.000985,0.800000,0,2,1.995,17.262743,-1.918241
1375,2026-05-07T18:09:34.625,0.521250,0.000985,-1.600000,0,1,3.146,17.147589,-1.396730
1376,2026-05-07T18:09:38.037,0.521120,0.000985,0.800000,0,2,2.667,17.237450,-1.918276
1377,2026-05-07T18:09:41.904,0.520990,0.000985,-1.600000,0,1,3.089,17.154861,-1.397265
1378,2026-05-07T18:09:45.771,0.520860,0.000984,-1.000000,0,1,3.092,17.156845,-1.398455
1379,2026-05-07T18:09:49.726,0.520730,0.000984,-2.000000,0,1,3.195,17.159054,-1.400172
1380,2026-05-07T18:09:54.948,0.520600,0.000984,10.600000,0,4,4.371,11.837566,-1.943494
1381,2026-05-07T18:09:58.956,0.520470,0.000984,-1.600000,0,1,3.282,17.170475,-1.401600
1382,2026-05-07T18:10:03.789,0.520340,0.000984,10.200000,0,4,4.060,11.924214,-1.943372
1383,2026-05-07T18:10:05.711,0.520210,0.000984,1.400000,0,2,1.072,17.246590,-1.909318
1384,2026-05-07T18:10:09.394,0.520080,0.000984,-2.000000,0,1,2.956,17.160297,-1.407954
1385,2026-05-07T18:10:13.184,0.519950,0.000984,-1.600000,0,1,3.062,17.161039,-1.407776
1386,2026-05-07T18:10:17.106,0.519820,0.000984,-1.600000,0,1,3.183,17.161013,-1.407019
1387,2026-05-07T18:10:20.203,0.519690,0.000984,0.800000,0,2,2.334,17.218691,-1.901950
1388,2026-05-07T18:10:24.068,0.519560,0.000984,-1.600000,0,1,3.073,17.146099,-1.404129
1389,2026-05-07T18:10:28.998,0.519430,0.000984,10.200000,0,4,4.170,11.973300,-1.922838
1390,2026-05-07T18:10:32.830,0.519300,0.000984,-1.600000,0,1,3.082,17.147947,-1.391563
1391,2026-05-07T18:10:37.778,0.519170,0.000984,8.200000,0,3,4.184,11.778535,-1.744816
1392,2026-05-07T18:10:42.356,0.519040,0.000984,8.200000,0,3,3.848,11.745947,-1.718926
1393,2026-05-07T18:10:46.416,0.518910,0.000984,-1.600000,0,1,3.361,17.186241,-1.387152
1394,2026-05-07T18:10:50.120,0.518780,0.000984,-1.600000,0,1,2.959,17.187527,-1.389790
1395,2026-05-07T18:10:52.233,0.518650,0.000984,0.800000,0,2,1.345,17.335747,-1.860920
1396,2026-05-07T18:10:57.373,0.518520,0.000984,13.100000,0,5,4.401,11.434159,-2.049688
1397,2026-05-07T18:11:01.436,0.518390,0.000984,-2.000000,0,1,3.335,17.174582,-1.402038
1398,2026-05-07T18:11:06.672,0.518260,0.000984,10.200000,0,4,4.461,11.271145,-1.818866
1399,2026-05-07T18:11:09.293,0.518130,0.000984,0.800000,0,2,1.829,17.163614,-1.890707
1400,2026-05-07T18:11:14.223,0.518000,0.000984,8.800000,0,3,4.152,12.074187,-1.741582
1401,2026-05-07T18:11:18.441,0.517870,0.000984,-1.600000,0,1,3.489,17.167784,-1.401098
1402,2026-05-07T18:11:22.395,0.517740,0.000984,-1.600000,0,1,3.213,17.161749,-1.403273
1403,2026-05-07T18:11:26.592,0.517610,0.000984,-1.000000,0,1,3.478,17.156704,-1.405810
1404,2026-05-07T18:11:34.965,0.517480,0.000984,19.900000,0,6,7.612,12.536128,-2.238548
1405,2026-05-07T18:11:38.880,0.517350,0.000984,-1.600000,0,1,3.166,17.177349,-1.410693
1406,2026-05-07T18:11:40.709,0.517220,0.000984,0.800000,0,2,1.064,17.194891,-1.923465
1407,2026-05-07T18:11:44.501,0.517090,0.000984,-1.600000,0,1,3.067,17.176323,-1.404774
1408,2026-05-07T18:11:49.581,0.516960,0.000984,8.200000,0,3,4.365,11.884945,-1.777387
1409,2026-05-07T18:11:54.622,0.516830,0.000984,7.800000,0,3,4.281,11.854663,-1.773136
1410,2026-05-07T18:11:59.005,0.516700,0.000984,-1.600000,0,1,3.610,17.153412,-1.388510
1411,2026-05-07T18:12:02.822,0.516570,0.000984,-1.600000,0,1,3.062,17.152348,-1.387344
1412,2026-05-07T18:12:06.521,0.516440,0.000984,-1.600000,0,1,2.945,17.157335,-1.387322
1413,2026-05-07T18:12:09.976,0.516310,0.000984,0.800000,0,2,2.682,17.660799,-1.901374
1414,2026-05-07T18:12:13.903,0.516180,0.000984,-1.600000,0,1,3.190,18.442978,-1.439420
1415,2026-05-07T18:12:19.481,0.516050,0.000984,10.600000,0,4,4.799,11.590343,-1.898916
1416,2026-05-07T18:12:22.526,0.515920,0.000984,0.800000,0,2,2.327,20.313694,-2.008178
1417,2026-05-07T18:12:27.681,0.515790,0.000984,10.600000,0,4,4.425,12.035834,-1.787946
1418,2026-05-07T18:12:32.707,0.515660,0.000984,7.800000,0,3,4.237,13.916872,-1.747344
1419,2026-05-07T18:12:36.865,0.515530,0.000984,-1.600000,0,1,3.396,19.026890,-1.329762
1420,2026-05-07T18:12:40.852,0.515400,0.000984,-1.600000,0,1,3.229,18.885614,-1.318790
1421,2026-05-07T18:12:44.937,0.515270,0.000984,-1.600000,0,1,3.346,18.828358,-1.316536
1422,2026-05-07T18:12:48.761,0.515140,0.000984,-1.600000,0,1,3.071,18.845818,-1.320040
1423,2026-05-07T18:12:52.991,0.515010,0.000984,-1.600000,0,1,3.162,18.898897,-1.326519
1424,2026-05-07T18:12:56.757,0.514880,0.000984,-1.600000,0,1,3.064,18.993780,-1.333550
1425,2026-05-07T18:13:00.451,0.514750,0.000984,-1.600000,0,1,2.946,19.117283,-1.343567
1426,2026-05-07T18:13:04.781,0.514620,0.000984,-1.500000,0,1,3.588,19.285046,-1.354255
1427,2026-05-07T18:13:09.367,0.514490,0.000984,8.200000,0,3,3.819,13.585396,-1.826935
1428,2026-05-07T18:13:13.194,0.514360,0.000984,-2.000000,0,1,3.118,19.925871,-1.390530
1429,2026-05-07T18:13:17.197,0.514230,0.000984,-1.600000,0,1,3.290,19.969330,-1.394751
1430,2026-05-07T18:13:21.144,0.514100,0.000984,-1.600000,0,1,3.086,19.984350,-1.395271
1431,2026-05-07T18:13:23.523,0.513970,0.000984,0.800000,0,2,1.342,19.296284,-1.901114
1432,2026-05-07T18:13:27.342,0.513840,0.000984,-1.600000,0,1,3.076,19.769552,-1.384342
1433,2026-05-07T18:13:30.691,0.513710,0.000984,0.400000,0,2,2.623,19.083042,-1.889534
1434,2026-05-07T18:13:34.524,0.513580,0.000984,-1.600000,0,1,3.055,19.497778,-1.361169
1435,2026-05-07T18:13:37.684,0.513450,0.000984,0.800000,0,2,2.393,18.894506,-1.874407
1436,2026-05-07T18:13:43.163,0.513320,0.000984,10.600000,0,4,4.470,11.903734,-1.791436
1437,2026-05-07T18:13:46.232,0.513190,0.000984,0.800000,0,2,2.346,19.049278,-1.876219
1438,2026-05-07T18:13:50.227,0.513060,0.000984,-2.000000,0,1,3.268,19.413187,-1.350116
1439,2026-05-07T18:13:54.038,0.512930,0.000984,-2.000000,0,1,3.069,19.477528,-1.355416
1440,2026-05-07T18:13:56.508,0.512800,0.000984,0.800000,0,2,1.728,19.112192,-1.878229
1441,2026-05-07T18:14:00.420,0.512670,0.000984,-2.000000,0,1,3.166,19.553539,-1.359217
1442,2026-05-07T18:14:02.275,0.512540,0.000984,0.800000,0,2,1.106,19.086439,-1.872309
1443,2026-05-07T18:14:03.968,0.512410,0.000984,0.800000,0,2,0.952,19.090078,-1.871340
1444,2026-05-07T18:14:08.102,0.512280,0.000984,-2.000000,0,1,3.340,19.424034,-1.345761
1445,2026-05-07T18:14:11.950,0.512150,0.000984,-1.600000,0,1,3.083,19.384972,-1.341415
1446,2026-05-07T18:14:15.593,0.512020,0.000984,-2.000000,0,1,2.921,19.351654,-1.338411
1447,2026-05-07T18:14:20.584,0.511890,0.000984,8.200000,0,3,4.096,13.534197,-1.791899
1448,2026-05-07T18:14:26.018,0.511760,0.000984,7.800000,0,3,4.586,13.568545,-1.797558
1449,2026-05-07T18:14:31.251,0.511630,0.000984,8.200000,0,3,4.442,13.544568,-1.805028
1450,2026-05-07T18:14:35.060,0.511500,0.000984,-1.600000,0,1,3.100,19.454969,-1.339636
1451,2026-05-07T18:14:40.113,0.511370,0.000984,10.600000,0,4,4.297,12.374856,-1.847509
1452,2026-05-07T18:14:43.162,0.511240,0.000984,0.800000,0,2,2.286,19.207973,-1.942358
1453,2026-05-07T18:14:47.049,0.511110,0.000984,-1.600000,0,1,3.188,19.407124,-1.346265
1454,2026-05-07T18:14:50.854,0.510980,0.000984,-1.600000,0,1,3.055,19.384565,-1.345092
1455,2026-05-07T18:14:55.582,0.510850,0.000984,8.300000,0,3,3.962,13.448896,-1.872547
1456,2026-05-07T18:14:59.401,0.510720,0.000984,-1.000000,0,1,3.091,19.364569,-1.344239
1457,2026-05-07T18:15:03.419,0.510590,0.000984,-1.600000,0,1,3.228,19.368124,-1.343703
1458,2026-05-07T18:15:06.123,0.510460,0.000984,0.800000,0,2,1.948,18.981726,-1.950600
1459,2026-05-07T18:15:09.041,0.510330,0.000984,0.800000,0,2,2.182,18.946863,-1.933573
1460,2026-05-07T18:15:13.246,0.510200,0.000984,-1.600000,0,1,3.388,19.393225,-1.339816
1461,2026-05-07T18:15:18.120,0.510070,0.000984,8.200000,0,3,4.136,13.023958,-1.774528
1462,2026-05-07T18:15:22.150,0.509940,0.000984,-1.600000,0,1,3.306,19.410095,-1.349136
1463,2026-05-07T18:15:26.022,0.509810,0.000984,-2.000000,0,1,3.125,19.413090,-1.353900
1464,2026-05-07T18:15:30.971,0.509680,0.000984,-1.600000,0,1,4.224,19.426268,-1.359051
1465,2026-05-07T18:15:37.551,0.509550,0.000984,10.600000,0,4,4.704,11.327735,-1.698431
1466,2026-05-07T18:15:41.718,0.509420,0.000984,-1.600000,0,1,3.342,19.428598,-1.384291
1467,2026-05-07T18:15:46.460,0.509290,0.000983,8.200000,0,3,4.021,13.521596,-1.745037
1468,2026-05-07T18:15:49.341,0.509160,0.000983,0.800000,0,2,2.136,19.130573,-1.914798
1469,2026-05-07T18:15:53.304,0.509030,0.000983,-1.600000,0,1,3.226,19.386963,-1.408833
1470,2026-05-07T18:15:55.947,0.508900,0.000983,0.800000,0,2,1.902,19.140905,-1.934037
1471,2026-05-07T18:15:58.850,0.508770,0.000983,0.800000,0,2,2.137,19.129124,-1.945850
1472,2026-05-07T18:16:03.024,0.508640,0.000983,-1.600000,0,1,3.428,19.389023,-1.418898
1473,2026-05-07T18:16:07.057,0.508510,0.000983,-1.600000,0,1,3.321,19.384243,-1.417052
1474,2026-05-07T18:16:12.175,0.508380,0.000983,7.800000,0,3,4.376,13.647660,-1.830530
1475,2026-05-07T18:16:17.541,0.508250,0.000983,10.600000,0,4,4.621,11.273750,-1.767063
1476,2026-05-07T18:16:21.552,0.508120,0.000983,-1.600000,0,1,3.262,19.361183,-1.387677
1477,2026-05-07T18:16:24.036,0.507990,0.000983,0.400000,0,2,1.725,19.030750,-1.958079
1478,2026-05-07T18:16:27.060,0.507860,0.000983,0.800000,0,2,2.218,19.050070,-1.957841
1479,2026-05-07T18:16:31.976,0.507730,0.000983,11.200000,0,4,4.175,11.434578,-1.799441
1480,2026-05-07T18:16:35.923,0.507600,0.000983,-1.600000,0,1,3.149,19.422066,-1.361216
1481,2026-05-07T18:16:39.626,0.507470,0.000983,0.800000,0,2,2.643,19.159981,-1.967683
1482,2026-05-07T18:16:43.683,0.507340,0.000983,-1.600000,0,1,3.086,19.434793,-1.363078
1483,2026-05-07T18:16:47.838,0.507210,0.000983,-1.600000,0,1,3.286,19.431864,-1.364227
1484,2026-05-07T18:16:51.859,0.507080,0.000983,-1.600000,0,1,3.296,19.424150,-1.363742
1485,2026-05-07T18:16:55.714,0.506950,0.000983,-1.600000,0,1,3.068,19.415789,-1.365105
1486,2026-05-07T18:16:58.694,0.506820,0.000983,0.800000,0,2,2.227,19.054230,-1.956497
1487,2026-05-07T18:17:02.590,0.506690,0.000983,-1.600000,0,1,3.140,19.383158,-1.365917
1488,2026-05-07T18:17:06.749,0.506560,0.000983,-1.600000,0,1,3.389,19.377375,-1.366378
1489,2026-05-07T18:17:11.813,0.506430,0.000983,8.200000,0,3,4.341,13.378635,-1.814512
1490,2026-05-07T18:17:13.987,0.506300,0.000983,0.800000,0,2,1.391,19.000719,-1.905421
1491,2026-05-07T18:17:15.813,0.506170,0.000983,0.800000,0,2,1.076,18.977074,-1.892791
1492,2026-05-07T18:17:19.633,0.506040,0.000983,-1.600000,0,1,3.066,19.371740,-1.363063
1493,2026-05-07T18:17:24.018,0.505910,0.000983,-1.600000,0,1,3.612,19.378586,-1.363935
1494,2026-05-07T18:17:27.875,0.505780,0.000983,-2.000000,0,1,3.077,19.386673,-1.366447
1495,2026-05-07T18:17:30.007,0.505650,0.000983,0.800000,0,2,1.383,19.118969,-1.891383
1496,2026-05-07T18:17:34.105,0.505520,0.000983,-1.600000,0,1,3.361,19.409468,-1.374189
1497,2026-05-07T18:17:35.791,0.505390,0.000983,0.800000,0,2,0.943,19.148140,-1.892146
1498,2026-05-07T18:17:40.992,0.505260,0.000983,10.700000,0,4,4.404,11.306856,-1.673266
1499,2026-05-07T18:17:44.911,0.505130,0.000983,-1.600000,0,1,3.184,19.416534,-1.375770
1500,2026-05-07T18:17:50.139,0.505000,0.000983,8.200000,0,3,4.411,13.626914,-1.740012
1501,2026-05-07T18:17:54.050,0.504870,0.000983,-1.600000,0,1,3.205,19.416164,-1.377377
1502,2026-05-07T18:17:59.863,0.504740,0.000983,10.600000,0,4,5.064,10.556913,-1.652506
1503,2026-05-07T18:18:02.885,0.504610,0.000983,0.800000,0,2,2.224,19.053272,-1.935357
1504,2026-05-07T18:18:04.872,0.504480,0.000983,0.800000,0,2,1.209,19.108593,-1.943340
1505,2026-05-07T18:18:09.074,0.504350,0.000983,-2.000000,0,1,3.411,19.402514,-1.374881
1506,2026-05-07T18:18:14.387,0.504220,0.000983,10.600000,0,4,4.597,10.583412,-1.663047
1507,2026-05-07T18:18:16.903,0.504090,0.000983,1.400000,0,2,1.730,19.172480,-1.971898
1508,2026-05-07T18:18:20.748,0.503960,0.000983,-1.600000,0,1,3.104,19.369446,-1.361318
1509,2026-05-07T18:18:24.817,0.503830,0.000983,-1.600000,0,1,3.293,19.371874,-1.359285
1510,2026-05-07T18:18:30.080,0.503700,0.000983,10.200000,0,4,4.506,11.246167,-1.714414
1511,2026-05-07T18:18:35.305,0.503570,0.000983,10.600000,0,4,4.484,11.526551,-1.748530
1512,2026-05-07T18:18:38.063,0.503440,0.000983,0.800000,0,2,1.723,19.120134,-2.013667
1513,2026-05-07T18:18:42.948,0.503310,0.000983,8.200000,0,3,3.985,13.976075,-1.861368
1514,2026-05-07T18:18:48.183,0.503180,0.000983,10.200000,0,4,4.484,11.909948,-1.798876
1515,2026-05-07T18:18:52.037,0.503050,0.000983,-1.600000,0,1,2.921,19.391211,-1.373609
1516,2026-05-07T18:18:57.603,0.502920,0.000983,10.200000,0,4,4.753,11.852813,-1.789114
1517,2026-05-07T18:19:01.593,0.502790,0.000983,-1.600000,0,1,3.233,19.399372,-1.378138
1518,2026-05-07T18:19:04.660,0.502660,0.000983,0.800000,0,2,2.314,18.982338,-2.006059
1519,2026-05-07T18:19:06.526,0.502530,0.000983,0.400000,0,2,1.049,19.788527,-2.031478
1520,2026-05-07T18:19:10.555,0.502400,0.000983,-2.000000,0,1,3.112,20.297544,-1.405794
1521,2026-05-07T18:19:14.368,0.502270,0.000983,-2.000000,0,1,3.091,20.775194,-1.422044
1522,2026-05-07T18:19:19.188,0.502140,0.000983,8.200000,0,3,4.074,14.485350,-1.913035
1523,2026-05-07T18:19:21.326,0.502010,0.000983,0.800000,0,2,1.408,22.623789,-2.144000
1524,2026-05-07T18:19:25.173,0.501880,0.000983,-1.600000,0,1,3.083,22.423418,-1.434041
1525,2026-05-07T18:19:26.913,0.501750,0.000983,0.800000,0,2,0.972,21.958344,-2.093023
1526,2026-05-07T18:19:31.027,0.501620,0.000983,-1.000000,0,1,3.373,21.659033,-1.370250
1527,2026-05-07T18:19:36.135,0.501490,0.000983,8.200000,0,3,4.358,14.576763,-1.809786
1528,2026-05-07T18:19:40.321,0.501360,0.000983,-1.600000,0,1,3.414,20.625654,-1.304543
1529,2026-05-07T18:19:44.156,0.501230,0.000983,-1.600000,0,1,3.106,20.542873,-1.297038
1530,2026-05-07T18:19:48.856,0.501100,0.000983,8.200000,0,3,3.939,14.318724,-1.792169
1531,2026-05-07T18:19:54.078,0.500970,0.000983,10.700000,0,4,4.495,12.409112,-1.762064
1532,2026-05-07T18:19:59.591,0.500840,0.000983,10.700000,0,4,4.730,12.323216,-1.767902
1533,2026-05-07T18:20:04.357,0.500710,0.000983,8.200000,0,3,3.977,14.318072,-1.795880
1534,2026-05-07T18:20:08.243,0.500580,0.000983,-2.000000,0,1,3.187,21.089170,-1.331425
1535,2026-05-07T18:20:13.282,0.500450,0.000983,10.700000,0,4,4.236,12.105438,-1.747846
1536,2026-05-07T18:20:17.071,0.500320,0.000983,-1.000000,0,1,3.072,20.873940,-1.332520
1537,2026-05-07T18:20:19.394,0.500190,0.000983,0.800000,0,2,1.553,21.120138,-2.010882
1538,2026-05-07T18:20:21.981,0.500060,0.000983,0.400000,0,2,1.815,21.238310,-2.021944
1539,2026-05-07T18:20:24.532,0.499930,0.000983,1.400000,0,2,1.831,21.366524,-2.033358
1540,2026-05-07T18:20:30.166,0.499800,0.000983,10.700000,0,4,4.696,11.257282,-1.779936
1541,2026-05-07T18:20:32.324,0.499670,0.000983,0.800000,0,2,1.186,21.346764,-2.039857
1542,2026-05-07T18:20:36.499,0.499540,0.000983,-1.600000,0,1,3.075,21.080542,-1.376907
1543,2026-05-07T18:20:38.424,0.499410,0.000983,0.400000,0,2,1.157,21.127798,-2.029861
1544,2026-05-07T18:20:43.260,0.499280,0.000983,8.200000,0,3,4.102,14.056169,-1.827599
1545,2026-05-07T18:20:48.432,0.499150,0.000983,8.200000,0,3,4.434,14.290473,-1.823354
1546,2026-05-07T18:20:57.315,0.499020,0.000983,19.900000,0,6,8.140,15.300594,-2.305672
1547,2026-05-07T18:21:00.483,0.498890,0.000983,0.800000,0,2,2.442,21.369383,-1.998944
1548,2026-05-07T18:21:06.264,0.498760,0.000983,12.500000,0,5,4.937,12.729412,-2.192353
1549,2026-05-07T18:21:11.507,0.498630,0.000983,8.200000,0,3,4.488,14.287261,-1.902862
1550,2026-05-07T18:21:15.651,0.498500,0.000983,-1.600000,0,1,3.412,21.008224,-1.338350
1551,2026-05-07T18:21:19.779,0.498370,0.000983,-1.600000,0,1,3.384,21.012108,-1.337364
1552,2026-05-07T18:21:23.869,0.498240,0.000983,-1.500000,0,1,3.347,21.024811,-1.338796
1553,2026-05-07T18:21:26.626,0.498110,0.000983,0.800000,0,2,1.970,21.356621,-2.014044
1554,2026-05-07T18:21:29.683,0.497980,0.000983,0.800000,0,2,2.286,21.424168,-2.024188
1555,2026-05-07T18:21:32.900,0.497850,0.000983,0.800000,0,2,2.451,21.445585,-2.032961
1556,2026-05-07T18:21:36.778,0.497720,0.000982,-2.000000,0,1,3.092,21.130592,-1.367978
1557,2026-05-07T18:21:38.853,0.497590,0.000982,0.800000,0,2,1.318,21.415430,-2.044697
1558,2026-05-07T18:21:43.902,0.497460,0.000982,8.200000,0,3,4.317,14.330240,-1.932299
1559,2026-05-07T18:21:48.104,0.497330,0.000982,-1.600000,0,1,3.479,21.037491,-1.376007
1560,2026-05-07T18:21:53.411,0.497200,0.000982,10.600000,0,4,4.583,9.839558,-1.860971
1561,2026-05-07T18:21:58.558,0.497070,0.000982,10.600000,0,4,4.387,9.569228,-1.850752
1562,2026-05-07T18:22:02.664,0.496940,0.000982,-1.600000,0,1,3.323,21.089363,-1.370308
1563,2026-05-07T18:22:05.801,0.496810,0.000982,0.800000,0,2,2.388,21.434042,-2.004937
1564,2026-05-07T18:22:09.747,0.496680,0.000982,-1.600000,0,1,3.101,21.088472,-1.366828
1565,2026-05-07T18:22:13.800,0.496550,0.000982,-1.600000,0,1,3.206,21.077181,-1.364721
1566,2026-05-07T18:22:17.827,0.496420,0.000982,-1.600000,0,1,3.289,21.063049,-1.362784
1567,2026-05-07T18:22:21.994,0.496290,0.000982,-1.600000,0,1,3.395,21.046898,-1.361182
1568,2026-05-07T18:22:27.103,0.496160,0.000982,8.200000,0,3,4.342,14.413646,-1.859169
1569,2026-05-07T18:22:35.342,0.496030,0.000982,20.000000,0,6,7.502,12.500455,-2.368562
1570,2026-05-07T18:22:39.294,0.495900,0.000982,-1.600000,0,1,3.167,21.002426,-1.351509
1571,2026-05-07T18:22:42.575,0.495770,0.000982,0.800000,0,2,2.544,21.261152,-2.008292
1572,2026-05-07T18:22:45.420,0.495640,0.000982,0.400000,0,2,2.100,21.309277,-2.013112
1573,2026-05-07T18:22:50.530,0.495510,0.000982,7.800000,0,3,4.357,14.333706,-1.891157
1574,2026-05-07T18:22:55.738,0.495380,0.000982,12.600000,0,5,4.446,18.344633,-2.266762
1575,2026-05-07T18:23:00.044,0.495250,0.000982,-1.600000,0,1,3.517,21.048489,-1.313978
1576,2026-05-07T18:23:05.064,0.495120,0.000982,7.800000,0,3,4.207,14.355430,-1.912325
1577,2026-05-07T18:23:08.965,0.494990,0.000982,-1.600000,0,1,3.135,21.035999,-1.313131
1578,2026-05-07T18:23:10.673,0.494860,0.000982,0.800000,0,2,0.929,21.332602,-2.033742
1579,2026-05-07T18:23:15.713,0.494730,0.000982,10.200000,0,4,4.242,10.123662,-1.945474
1580,2026-05-07T18:23:19.097,0.494600,0.000982,0.800000,0,2,2.566,21.320702,-2.047900
1581,2026-05-07T18:23:22.993,0.494470,0.000982,-2.000000,0,1,3.137,21.089872,-1.336249
1582,2026-05-07T18:23:26.796,0.494340,0.000982,-1.600000,0,1,3.068,21.100658,-1.337211
1583,2026-05-07T18:23:30.637,0.494210,0.000982,-1.600000,0,1,3.116,21.100817,-1.339516
1584,2026-05-07T18:23:34.793,0.494080,0.000982,-2.000000,0,1,3.388,21.080462,-1.340805
