episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
815,2026-05-15T14:12:31.380,0.594050,0.000991,-1.600000,0,1,3.047,6.093150,-1.484458
816,2026-05-15T14:12:35.085,0.593920,0.000991,-1.600000,0,1,3.103,6.093703,-1.484114
817,2026-05-15T14:12:38.065,0.593790,0.000991,0.800000,0,2,2.330,3.565280,-1.543822
818,2026-05-15T14:12:40.917,0.593660,0.000991,0.800000,0,2,2.232,3.568172,-1.545878
819,2026-05-15T14:12:43.766,0.593530,0.000991,0.800000,0,2,2.209,3.570631,-1.547409
820,2026-05-15T14:12:46.582,0.593400,0.000991,0.800000,0,2,2.198,3.571955,-1.549593
821,2026-05-15T14:12:49.405,0.593270,0.000991,0.800000,0,2,2.225,3.573933,-1.550836
822,2026-05-15T14:12:51.768,0.593140,0.000991,0.800000,0,2,1.723,3.576983,-1.551788
823,2026-05-15T14:12:54.146,0.593010,0.000991,0.800000,0,2,1.720,3.577262,-1.554821
824,2026-05-15T14:12:58.033,0.592880,0.000991,-1.600000,0,1,3.215,6.094897,-1.479004
825,2026-05-15T14:13:01.798,0.592750,0.000991,-2.000000,0,1,3.131,6.099557,-1.479601
826,2026-05-15T14:13:04.164,0.592620,0.000991,0.800000,0,2,1.719,3.571805,-1.564634
827,2026-05-15T14:13:07.885,0.592490,0.000991,-1.600000,0,1,3.110,6.106087,-1.482422
828,2026-05-15T14:13:10.748,0.592360,0.000991,0.800000,0,2,2.253,3.564798,-1.571511
829,2026-05-15T14:13:13.688,0.592230,0.000991,0.800000,0,2,2.332,3.560436,-1.573718
830,2026-05-15T14:13:17.250,0.592100,0.000991,-1.600000,0,1,2.933,6.120147,-1.482957
831,2026-05-15T14:13:20.980,0.591970,0.000991,-1.600000,0,1,3.097,6.121253,-1.482733
832,2026-05-15T14:13:24.702,0.591840,0.000991,-2.000000,0,1,3.119,6.123243,-1.482676
833,2026-05-15T14:13:28.479,0.591710,0.000991,-1.600000,0,1,3.167,6.123010,-1.482189
834,2026-05-15T14:13:31.189,0.591580,0.000991,0.800000,0,2,2.061,3.556657,-1.577276
835,2026-05-15T14:13:34.932,0.591450,0.000991,-1.600000,0,1,3.121,6.126855,-1.481779
836,2026-05-15T14:13:37.766,0.591320,0.000991,0.800000,0,2,2.211,3.557228,-1.580674
837,2026-05-15T14:13:40.098,0.591190,0.000991,0.800000,0,2,1.716,3.556187,-1.586904
838,2026-05-15T14:13:42.432,0.591060,0.000991,0.800000,0,2,1.710,3.550231,-1.592172
839,2026-05-15T14:13:46.271,0.590930,0.000991,-1.600000,0,1,3.225,6.546749,-1.501064
840,2026-05-15T14:13:49.967,0.590800,0.000991,-2.000000,0,1,3.061,6.586952,-1.502454
841,2026-05-15T14:13:52.250,0.590670,0.000991,0.800000,0,2,1.677,3.556073,-1.601876
842,2026-05-15T14:13:54.599,0.590540,0.000991,0.400000,0,2,1.727,3.574819,-1.604641
843,2026-05-15T14:13:58.251,0.590410,0.000991,-1.600000,0,1,3.028,6.449955,-1.496456
844,2026-05-15T14:14:01.184,0.590280,0.000991,0.800000,0,2,2.226,3.613118,-1.609587
845,2026-05-15T14:14:04.971,0.590150,0.000990,-1.600000,0,1,2.999,6.350938,-1.491725
846,2026-05-15T14:14:07.903,0.590020,0.000990,0.900000,0,2,2.300,3.645684,-1.618999
847,2026-05-15T14:14:10.806,0.589890,0.000990,0.800000,0,2,2.258,3.662981,-1.625520
848,2026-05-15T14:14:14.549,0.589760,0.000990,-1.600000,0,1,3.124,6.418813,-1.497943
849,2026-05-15T14:14:18.263,0.589630,0.000990,-1.000000,0,1,3.093,6.466192,-1.498909
850,2026-05-15T14:14:20.597,0.589500,0.000990,0.800000,0,2,1.719,3.686563,-1.633802
851,2026-05-15T14:14:23.003,0.589370,0.000990,0.800000,0,2,1.801,3.695459,-1.636363
852,2026-05-15T14:14:26.554,0.589240,0.000990,-2.000000,0,1,2.934,6.475864,-1.495367
853,2026-05-15T14:14:30.369,0.589110,0.000990,-1.600000,0,1,3.169,6.434278,-1.493471
854,2026-05-15T14:14:32.697,0.588980,0.000990,0.800000,0,2,1.708,3.710072,-1.636818
855,2026-05-15T14:14:37.314,0.588850,0.000990,8.200000,0,3,4.007,3.447817,-1.866027
856,2026-05-15T14:14:40.865,0.588720,0.000990,-1.600000,0,1,2.929,6.321133,-1.488153
857,2026-05-15T14:14:44.768,0.588590,0.000990,-1.600000,0,1,3.300,6.342411,-1.490066
858,2026-05-15T14:14:47.635,0.588460,0.000990,0.400000,0,2,2.227,3.675961,-1.651451
859,2026-05-15T14:14:51.453,0.588330,0.000990,-2.000000,0,1,3.168,6.404429,-1.497559
860,2026-05-15T14:14:54.355,0.588200,0.000990,0.800000,0,2,2.297,3.633188,-1.660561
861,2026-05-15T14:14:57.936,0.588070,0.000990,-2.000000,0,1,2.934,6.438830,-1.502478
862,2026-05-15T14:15:01.570,0.587940,0.000990,-1.600000,0,1,3.010,6.430725,-1.502743
863,2026-05-15T14:15:05.269,0.587810,0.000990,-1.600000,0,1,3.077,6.417113,-1.502592
864,2026-05-15T14:15:08.163,0.587680,0.000990,0.800000,0,2,2.278,3.559214,-1.663485
865,2026-05-15T14:15:11.880,0.587550,0.000990,-1.600000,0,1,3.103,6.378313,-1.500599
866,2026-05-15T14:15:15.562,0.587420,0.000990,-1.600000,0,1,3.058,6.369490,-1.499876
867,2026-05-15T14:15:18.433,0.587290,0.000990,0.800000,0,2,2.259,3.550531,-1.663555
868,2026-05-15T14:15:23.081,0.587160,0.000990,8.200000,0,3,4.040,3.285429,-1.920488
869,2026-05-15T14:15:26.802,0.587030,0.000990,-1.600000,0,1,3.129,6.370656,-1.496825
870,2026-05-15T14:15:30.569,0.586900,0.000990,-1.600000,0,1,3.169,6.381443,-1.496847
871,2026-05-15T14:15:34.078,0.586770,0.000990,-1.600000,0,1,2.887,6.392380,-1.496998
872,2026-05-15T14:15:36.398,0.586640,0.000990,0.800000,0,2,1.717,3.525589,-1.665565
873,2026-05-15T14:15:40.752,0.586510,0.000990,8.200000,0,3,3.775,3.301220,-1.919452
874,2026-05-15T14:15:44.483,0.586380,0.000990,-2.000000,0,1,3.105,6.387214,-1.493134
875,2026-05-15T14:15:48.119,0.586250,0.000990,-2.000000,0,1,3.027,6.380433,-1.495214
876,2026-05-15T14:15:51.966,0.586120,0.000990,-1.600000,0,1,3.224,6.368101,-1.500690
877,2026-05-15T14:15:55.713,0.585990,0.000990,-1.600000,0,1,3.170,6.355927,-1.507300
878,2026-05-15T14:16:00.278,0.585860,0.000990,7.800000,0,3,3.972,4.755533,-2.019799
879,2026-05-15T14:16:04.019,0.585730,0.000990,-1.600000,0,1,3.130,6.361207,-1.525220
880,2026-05-15T14:16:07.878,0.585600,0.000990,-1.600000,0,1,3.229,6.365592,-1.528607
881,2026-05-15T14:16:11.629,0.585470,0.000990,-2.000000,0,1,3.103,6.368699,-1.531138
882,2026-05-15T14:16:16.116,0.585340,0.000990,8.200000,0,3,3.880,6.803943,-2.085228
883,2026-05-15T14:16:19.018,0.585210,0.000990,0.800000,0,2,2.273,6.411926,-1.777601
884,2026-05-15T14:16:23.569,0.585080,0.000990,7.700000,0,3,3.942,8.385944,-2.114100
885,2026-05-15T14:16:27.380,0.584950,0.000990,-1.600000,0,1,3.188,6.373716,-1.537221
886,2026-05-15T14:16:31.917,0.584820,0.000990,8.200000,0,3,3.941,9.880887,-2.144708
887,2026-05-15T14:16:36.666,0.584690,0.000990,8.200000,0,3,4.133,9.714718,-2.101034
888,2026-05-15T14:16:41.153,0.584560,0.000990,7.800000,0,3,3.871,9.694388,-2.066782
889,2026-05-15T14:16:44.819,0.584430,0.000990,-1.600000,0,1,3.060,6.395135,-1.510289
890,2026-05-15T14:16:48.483,0.584300,0.000990,-2.000000,0,1,3.053,6.391307,-1.504641
891,2026-05-15T14:16:52.235,0.584170,0.000990,-1.600000,0,1,3.141,6.387584,-1.500151
892,2026-05-15T14:16:55.931,0.584040,0.000990,-1.600000,0,1,3.076,6.376872,-1.495673
893,2026-05-15T14:16:58.285,0.583910,0.000990,0.800000,0,2,1.727,10.157290,-1.790202
894,2026-05-15T14:17:02.699,0.583780,0.000990,8.200000,0,3,3.807,9.822724,-1.977791
895,2026-05-15T14:17:07.281,0.583650,0.000990,8.200000,0,3,3.964,9.881866,-1.954996
896,2026-05-15T14:17:09.614,0.583520,0.000990,0.400000,0,2,1.726,10.659750,-1.760320
897,2026-05-15T14:17:13.230,0.583390,0.000990,-2.000000,0,1,3.019,6.423997,-1.466474
898,2026-05-15T14:17:15.494,0.583260,0.000990,0.800000,0,2,1.690,10.807479,-1.758823
899,2026-05-15T14:17:19.363,0.583130,0.000990,-1.600000,0,1,3.282,6.405396,-1.468816
900,2026-05-15T14:17:22.982,0.583000,0.000990,-1.600000,0,1,3.050,6.413225,-1.471273
901,2026-05-15T14:17:27.387,0.582870,0.000990,8.200000,0,3,3.853,9.710831,-1.930098
902,2026-05-15T14:17:30.238,0.582740,0.000990,0.400000,0,2,2.276,10.469528,-1.733118
903,2026-05-15T14:17:33.900,0.582610,0.000990,-1.600000,0,1,3.096,6.416426,-1.463456
904,2026-05-15T14:17:37.457,0.582480,0.000990,-1.600000,0,1,2.997,6.406605,-1.461417
905,2026-05-15T14:17:40.176,0.582350,0.000990,0.800000,0,2,2.142,10.126016,-1.714964
906,2026-05-15T14:17:43.004,0.582220,0.000990,0.800000,0,2,2.252,10.142660,-1.718844
907,2026-05-15T14:17:45.281,0.582090,0.000990,0.800000,0,2,1.705,10.158701,-1.724309
908,2026-05-15T14:17:49.781,0.581960,0.000990,7.700000,0,3,3.924,7.669577,-1.862176
909,2026-05-15T14:17:53.482,0.581830,0.000990,-2.000000,0,1,3.095,6.379537,-1.481164
910,2026-05-15T14:17:57.855,0.581700,0.000990,7.700000,0,3,3.818,7.658340,-1.867983
911,2026-05-15T14:18:00.124,0.581570,0.000990,0.800000,0,2,1.695,10.559026,-1.757825
912,2026-05-15T14:18:03.617,0.581440,0.000990,-2.000000,0,1,2.930,6.381899,-1.497874
913,2026-05-15T14:18:08.068,0.581310,0.000990,7.700000,0,3,3.870,7.340315,-1.857357
914,2026-05-15T14:18:11.602,0.581180,0.000990,-2.000000,0,1,2.970,6.413774,-1.493289
915,2026-05-15T14:18:15.247,0.581050,0.000990,-1.600000,0,1,3.079,6.415189,-1.491006
916,2026-05-15T14:18:18.920,0.580920,0.000990,-1.600000,0,1,3.114,6.407668,-1.487422
917,2026-05-15T14:18:23.441,0.580790,0.000990,8.200000,0,3,3.926,6.424060,-1.810993
918,2026-05-15T14:18:27.839,0.580660,0.000990,7.700000,0,3,3.812,4.560075,-1.725233
919,2026-05-15T14:18:30.686,0.580530,0.000990,0.800000,0,2,2.268,8.984961,-1.678465
920,2026-05-15T14:18:34.409,0.580400,0.000990,-1.000000,0,1,3.061,6.421569,-1.439663
921,2026-05-15T14:18:37.334,0.580270,0.000990,0.800000,0,2,2.308,8.508584,-1.668594
922,2026-05-15T14:18:40.044,0.580140,0.000990,0.800000,0,2,2.069,8.450880,-1.676263
923,2026-05-15T14:18:43.000,0.580010,0.000990,1.400000,0,2,2.329,8.217504,-1.680847
924,2026-05-15T14:18:46.803,0.579880,0.000990,-1.600000,0,1,3.179,6.418736,-1.452056
925,2026-05-15T14:18:50.627,0.579750,0.000990,-1.000000,0,1,3.191,6.424483,-1.456345
926,2026-05-15T14:18:54.376,0.579620,0.000990,-1.600000,0,1,3.140,6.431246,-1.460015
927,2026-05-15T14:18:58.051,0.579490,0.000990,-1.500000,0,1,3.049,6.435545,-1.463771
928,2026-05-15T14:19:01.512,0.579360,0.000990,10.100000,0,4,2.826,2.619451,-1.710013
929,2026-05-15T14:19:05.309,0.579230,0.000990,-1.600000,0,1,3.165,6.389165,-1.498742
930,2026-05-15T14:19:09.982,0.579100,0.000990,8.200000,0,3,4.051,2.971345,-1.696301
931,2026-05-15T14:19:13.717,0.578970,0.000990,-1.600000,0,1,3.117,6.336727,-1.521132
932,2026-05-15T14:19:18.915,0.578840,0.000990,10.600000,0,4,4.581,2.618163,-1.756431
933,2026-05-15T14:19:21.428,0.578710,0.000990,0.800000,0,2,1.899,10.463444,-1.846965
934,2026-05-15T14:19:25.942,0.578580,0.000989,8.200000,0,3,3.896,2.913856,-1.720793
935,2026-05-15T14:19:29.724,0.578450,0.000989,-1.600000,0,1,3.151,6.398334,-1.524552
936,2026-05-15T14:19:33.582,0.578320,0.000989,-1.600000,0,1,3.215,6.397898,-1.520236
937,2026-05-15T14:19:38.912,0.578190,0.000989,10.200000,0,4,4.570,2.591463,-1.720319
938,2026-05-15T14:19:43.636,0.578060,0.000989,8.200000,0,3,4.106,2.908611,-1.648613
939,2026-05-15T14:19:47.414,0.577930,0.000989,-1.600000,0,1,3.159,6.374907,-1.478376
940,2026-05-15T14:19:52.458,0.577800,0.000989,10.600000,0,4,4.414,2.598006,-1.663052
941,2026-05-15T14:19:56.158,0.577670,0.000989,-2.000000,0,1,3.089,6.400630,-1.463550
942,2026-05-15T14:20:01.372,0.577540,0.000989,10.600000,0,4,4.598,2.612458,-1.642663
943,2026-05-15T14:20:05.209,0.577410,0.000989,-1.600000,0,1,3.198,6.401184,-1.461309
944,2026-05-15T14:20:08.641,0.577280,0.000989,-1.600000,0,1,2.831,6.400184,-1.460749
945,2026-05-15T14:20:13.713,0.577150,0.000989,10.600000,0,4,4.460,3.480513,-1.641384
946,2026-05-15T14:20:19.291,0.577020,0.000989,10.200000,0,4,4.940,4.204294,-1.673179
947,2026-05-15T14:20:23.727,0.576890,0.000989,8.200000,0,3,3.839,5.372490,-1.742504
948,2026-05-15T14:20:27.544,0.576760,0.000989,-1.600000,0,1,3.211,10.476697,-1.791209
949,2026-05-15T14:20:31.333,0.576630,0.000989,-1.600000,0,1,3.149,11.669584,-1.870641
950,2026-05-15T14:20:35.926,0.576500,0.000989,8.200000,0,3,3.974,5.857507,-1.986453
951,2026-05-15T14:20:39.642,0.576370,0.000989,-1.600000,0,1,3.093,15.809587,-2.046816
952,2026-05-15T14:20:43.332,0.576240,0.000989,-1.600000,0,1,3.070,16.408428,-2.033073
953,2026-05-15T14:20:46.866,0.576110,0.000989,-1.600000,0,1,2.908,16.729795,-1.989070
954,2026-05-15T14:20:50.747,0.575980,0.000989,-1.600000,0,1,3.253,16.785757,-1.922899
955,2026-05-15T14:20:53.107,0.575850,0.000989,1.400000,0,2,1.750,12.926018,-1.945638
956,2026-05-15T14:20:55.423,0.575720,0.000989,0.800000,0,2,1.721,12.603678,-1.793664
957,2026-05-15T14:20:57.948,0.575590,0.000989,0.800000,0,2,1.912,12.266934,-1.657624
958,2026-05-15T14:21:01.749,0.575460,0.000989,-1.000000,0,1,3.165,13.770384,-1.329804
959,2026-05-15T14:21:05.413,0.575330,0.000989,-1.600000,0,1,3.057,13.313221,-1.274718
960,2026-05-15T14:21:09.113,0.575200,0.000989,-1.500000,0,1,3.106,12.931897,-1.234049
961,2026-05-15T14:21:11.491,0.575070,0.000989,0.800000,0,2,1.749,12.006308,-1.491978
962,2026-05-15T14:21:15.145,0.574940,0.000989,-1.600000,0,1,3.049,12.324116,-1.177288
963,2026-05-15T14:21:17.522,0.574810,0.000989,0.800000,0,2,1.755,12.172128,-1.503056
964,2026-05-15T14:21:20.023,0.574680,0.000989,0.800000,0,2,1.893,12.393826,-1.538071
965,2026-05-15T14:21:22.893,0.574550,0.000989,0.800000,0,2,2.262,12.617329,-1.585901
966,2026-05-15T14:21:27.498,0.574420,0.000989,7.800000,0,3,3.982,7.301389,-1.417002
967,2026-05-15T14:21:30.340,0.574290,0.000989,0.800000,0,2,2.230,13.040546,-1.713137
968,2026-05-15T14:21:34.057,0.574160,0.000989,-1.600000,0,1,3.101,13.798059,-1.426292
969,2026-05-15T14:21:37.775,0.574030,0.000989,-1.600000,0,1,3.068,13.944830,-1.445922
970,2026-05-15T14:21:41.539,0.573900,0.000989,-2.000000,0,1,3.127,14.066422,-1.462163
971,2026-05-15T14:21:44.973,0.573770,0.000989,-1.600000,0,1,2.847,14.161262,-1.473634
972,2026-05-15T14:21:47.845,0.573640,0.000989,0.800000,0,2,2.247,13.082336,-1.767597
973,2026-05-15T14:21:52.858,0.573510,0.000989,10.600000,0,4,4.396,5.732123,-1.439092
974,2026-05-15T14:21:56.539,0.573380,0.000989,-1.000000,0,1,3.070,13.790928,-1.455225
975,2026-05-15T14:22:00.258,0.573250,0.000989,-1.600000,0,1,3.094,13.658452,-1.444559
976,2026-05-15T14:22:04.756,0.573120,0.000989,7.800000,0,3,3.872,6.896002,-1.449993
977,2026-05-15T14:22:08.499,0.572990,0.000989,-1.600000,0,1,3.123,13.383725,-1.408298
978,2026-05-15T14:22:10.840,0.572860,0.000989,0.800000,0,2,1.713,12.317593,-1.672365
979,2026-05-15T14:22:15.909,0.572730,0.000989,10.600000,0,4,4.469,5.249925,-1.399379
980,2026-05-15T14:22:19.702,0.572600,0.000989,-2.000000,0,1,3.173,13.413631,-1.409614
981,2026-05-15T14:22:22.310,0.572470,0.000989,0.800000,0,2,1.986,12.796000,-1.703486
982,2026-05-15T14:22:27.556,0.572340,0.000989,10.600000,0,4,4.596,5.552470,-1.442436
983,2026-05-15T14:22:30.239,0.572210,0.000989,0.800000,0,2,2.062,12.957911,-1.728497
984,2026-05-15T14:22:33.905,0.572080,0.000989,-1.600000,0,1,3.043,13.657523,-1.448688
985,2026-05-15T14:22:36.814,0.571950,0.000989,0.800000,0,2,2.300,12.908211,-1.731087
986,2026-05-15T14:22:40.762,0.571820,0.000989,-1.600000,0,1,3.340,13.634134,-1.451252
987,2026-05-15T14:22:44.478,0.571690,0.000989,-1.600000,0,1,3.084,13.625798,-1.451489
988,2026-05-15T14:22:48.834,0.571560,0.000989,8.800000,0,3,3.789,6.914831,-1.517515
989,2026-05-15T14:22:52.333,0.571430,0.000989,-1.600000,0,1,2.907,13.565908,-1.448673
990,2026-05-15T14:22:55.834,0.571300,0.000989,-2.000000,0,1,2.886,13.552103,-1.447660
991,2026-05-15T14:22:59.649,0.571170,0.000989,-1.600000,0,1,3.175,13.543534,-1.446512
992,2026-05-15T14:23:03.154,0.571040,0.000989,-2.000000,0,1,2.927,13.535677,-1.444500
993,2026-05-15T14:23:06.639,0.570910,0.000989,-1.600000,0,1,2.920,13.527303,-1.442033
994,2026-05-15T14:23:10.341,0.570780,0.000989,-1.600000,0,1,3.137,13.519485,-1.440079
995,2026-05-15T14:23:14.106,0.570650,0.000989,-1.600000,0,1,3.183,13.508245,-1.438064
996,2026-05-15T14:23:17.737,0.570520,0.000989,-1.600000,0,1,3.058,13.502358,-1.436879
997,2026-05-15T14:23:20.441,0.570390,0.000989,0.800000,0,2,2.136,12.687809,-1.710268
998,2026-05-15T14:23:23.276,0.570260,0.000989,0.800000,0,2,2.241,12.694030,-1.712714
999,2026-05-15T14:23:27.030,0.570130,0.000989,-2.000000,0,1,3.172,13.503757,-1.439729
1000,2026-05-15T14:23:29.957,0.570000,0.000989,0.800000,0,2,2.292,12.712626,-1.719690
1001,2026-05-15T14:23:33.642,0.569870,0.000989,-1.600000,0,1,3.075,13.499463,-1.444653
1002,2026-05-15T14:23:38.923,0.569740,0.000989,10.600000,0,4,4.557,5.622616,-1.469809
1003,2026-05-15T14:23:41.789,0.569610,0.000989,0.400000,0,2,2.252,12.734338,-1.725854
1004,2026-05-15T14:23:44.485,0.569480,0.000989,0.800000,0,2,2.081,12.721284,-1.727821
1005,2026-05-15T14:23:48.040,0.569350,0.000989,-1.600000,0,1,2.933,13.512947,-1.452482
1006,2026-05-15T14:23:51.667,0.569220,0.000989,-1.600000,0,1,3.057,13.515121,-1.452320
1007,2026-05-15T14:23:56.643,0.569090,0.000989,10.700000,0,4,4.399,5.642479,-1.480703
1008,2026-05-15T14:24:00.253,0.568960,0.000989,-2.000000,0,1,3.050,13.510003,-1.448464
1009,2026-05-15T14:24:05.855,0.568830,0.000989,10.600000,0,4,4.987,5.603715,-1.475381
1010,2026-05-15T14:24:08.667,0.568700,0.000989,0.400000,0,2,2.239,12.650226,-1.721882
1011,2026-05-15T14:24:13.054,0.568570,0.000989,8.200000,0,3,3.807,6.881399,-1.525621
1012,2026-05-15T14:24:16.683,0.568440,0.000989,-1.600000,0,1,3.071,13.487507,-1.439453
1013,2026-05-15T14:24:19.352,0.568310,0.000989,0.800000,0,2,2.110,12.651164,-1.720903
1014,2026-05-15T14:24:22.931,0.568180,0.000989,-1.600000,0,1,3.004,13.496568,-1.439930
1015,2026-05-15T14:24:26.555,0.568050,0.000989,-2.000000,0,1,3.061,13.499432,-1.440743
1016,2026-05-15T14:24:30.224,0.567920,0.000989,-1.500000,0,1,3.107,13.502777,-1.441951
1017,2026-05-15T14:24:33.854,0.567790,0.000989,-2.000000,0,1,3.050,13.506805,-1.443543
1018,2026-05-15T14:24:37.521,0.567660,0.000989,-2.000000,0,1,3.110,13.516483,-1.445554
1019,2026-05-15T14:24:40.281,0.567530,0.000989,0.800000,0,2,2.194,12.743009,-1.737778
1020,2026-05-15T14:24:43.297,0.567400,0.000989,0.800000,0,2,2.439,12.779448,-1.744298
1021,2026-05-15T14:24:47.187,0.567270,0.000989,-1.600000,0,1,3.323,13.547148,-1.453028
1022,2026-05-15T14:24:50.818,0.567140,0.000989,-1.600000,0,1,3.060,13.540194,-1.452654
1023,2026-05-15T14:24:54.533,0.567010,0.000988,-1.600000,0,1,3.149,13.530725,-1.451867
1024,2026-05-15T14:24:57.440,0.566880,0.000988,0.800000,0,2,2.348,12.779390,-1.749814
1025,2026-05-15T14:25:00.955,0.566750,0.000988,-1.600000,0,1,2.907,13.496586,-1.448651
1026,2026-05-15T14:25:03.573,0.566620,0.000988,0.800000,0,2,2.044,12.761859,-1.752455
1027,2026-05-15T14:25:06.367,0.566490,0.000988,0.800000,0,2,2.206,12.762306,-1.754539
1028,2026-05-15T14:25:09.989,0.566360,0.000988,-1.500000,0,1,3.060,13.474226,-1.447260
1029,2026-05-15T14:25:13.054,0.566230,0.000988,0.800000,0,2,2.487,12.746469,-1.761693
1030,2026-05-15T14:25:17.667,0.566100,0.000988,8.300000,0,3,4.040,7.113740,-1.583868
1031,2026-05-15T14:25:21.318,0.565970,0.000988,-1.600000,0,1,3.062,13.501992,-1.451892
1032,2026-05-15T14:25:24.990,0.565840,0.000988,-1.600000,0,1,3.078,13.506253,-1.452645
1033,2026-05-15T14:25:28.689,0.565710,0.000988,-1.600000,0,1,3.110,13.511533,-1.452997
1034,2026-05-15T14:25:32.334,0.565580,0.000988,-2.000000,0,1,3.054,13.514434,-1.453223
1035,2026-05-15T14:25:36.890,0.565450,0.000988,8.200000,0,3,4.003,6.765191,-1.589729
1036,2026-05-15T14:25:42.038,0.565320,0.000988,10.600000,0,4,4.556,5.326029,-1.552039
1037,2026-05-15T14:25:45.759,0.565190,0.000988,-1.500000,0,1,3.151,13.490035,-1.451038
1038,2026-05-15T14:25:49.333,0.565060,0.000988,-1.600000,0,1,3.008,13.485329,-1.450416
1039,2026-05-15T14:25:53.035,0.564930,0.000988,-2.000000,0,1,3.127,13.483307,-1.449896
1040,2026-05-15T14:25:57.456,0.564800,0.000988,8.200000,0,3,3.853,6.611982,-1.587741
1041,2026-05-15T14:26:00.956,0.564670,0.000988,-1.600000,0,1,2.940,13.478345,-1.447462
1042,2026-05-15T14:26:04.685,0.564540,0.000988,-1.600000,0,1,3.145,13.479057,-1.446247
1043,2026-05-15T14:26:08.272,0.564410,0.000988,-1.600000,0,1,3.037,13.479223,-1.444611
1044,2026-05-15T14:26:12.934,0.564280,0.000988,7.700000,0,3,4.012,6.869711,-1.587787
1045,2026-05-15T14:26:16.569,0.564150,0.000988,-1.600000,0,1,3.058,13.502945,-1.440029
1046,2026-05-15T14:26:20.142,0.564020,0.000988,-1.600000,0,1,3.014,13.509693,-1.439812
1047,2026-05-15T14:26:23.950,0.563890,0.000988,-1.600000,0,1,3.166,13.513877,-1.440570
1048,2026-05-15T14:26:27.670,0.563760,0.000988,-1.600000,0,1,3.086,13.517433,-1.441100
1049,2026-05-15T14:26:31.352,0.563630,0.000988,-1.600000,0,1,3.034,13.517514,-1.441855
1050,2026-05-15T14:26:34.970,0.563500,0.000988,-1.600000,0,1,3.046,13.515599,-1.442330
1051,2026-05-15T14:26:38.549,0.563370,0.000988,-2.000000,0,1,3.037,13.515829,-1.442539
1052,2026-05-15T14:26:42.257,0.563240,0.000988,-1.600000,0,1,3.153,13.515656,-1.442656
1053,2026-05-15T14:26:45.976,0.563110,0.000988,-1.500000,0,1,3.160,13.517089,-1.443558
1054,2026-05-15T14:26:48.602,0.562980,0.000988,0.800000,0,2,2.040,12.737522,-1.785867
1055,2026-05-15T14:26:52.289,0.562850,0.000988,-1.600000,0,1,3.116,13.518360,-1.447747
1056,2026-05-15T14:26:56.819,0.562720,0.000988,8.200000,0,3,3.934,6.891254,-1.633080
1057,2026-05-15T14:27:00.486,0.562590,0.000988,-2.000000,0,1,3.073,13.521307,-1.450897
1058,2026-05-15T14:27:04.082,0.562460,0.000988,-1.600000,0,1,3.033,13.519525,-1.450995
1059,2026-05-15T14:27:07.707,0.562330,0.000988,-1.600000,0,1,3.020,13.517527,-1.451303
1060,2026-05-15T14:27:11.235,0.562200,0.000988,-1.600000,0,1,2.895,13.514774,-1.451556
1061,2026-05-15T14:27:14.917,0.562070,0.000988,-1.600000,0,1,2.941,13.514983,-1.451952
1062,2026-05-15T14:27:17.934,0.561940,0.000988,1.400000,0,2,2.311,12.714960,-1.806899
1063,2026-05-15T14:27:21.503,0.561810,0.000988,-1.600000,0,1,2.935,13.518400,-1.453900
1064,2026-05-15T14:27:24.581,0.561680,0.000988,0.800000,0,2,2.263,12.714949,-1.810452
1065,2026-05-15T14:27:28.588,0.561550,0.000988,-1.600000,0,1,3.173,13.517175,-1.453032
1066,2026-05-15T14:27:33.532,0.561420,0.000988,10.600000,0,4,4.345,6.486187,-1.599436
1067,2026-05-15T14:27:37.184,0.561290,0.000988,-1.600000,0,1,3.083,13.500854,-1.448797
1068,2026-05-15T14:27:39.540,0.561160,0.000988,0.800000,0,2,1.748,12.752931,-1.810219
1069,2026-05-15T14:27:43.284,0.561030,0.000988,-1.600000,0,1,3.152,13.491696,-1.446223
1070,2026-05-15T14:27:46.829,0.560900,0.000988,-1.600000,0,1,2.940,13.638615,-1.448046
1071,2026-05-15T14:27:50.547,0.560770,0.000988,-1.600000,0,1,3.105,13.873585,-1.456648
1072,2026-05-15T14:27:54.303,0.560640,0.000988,10.600000,0,4,3.109,7.107003,-1.629414
1073,2026-05-15T14:27:58.194,0.560510,0.000988,-2.000000,0,1,3.098,15.538848,-1.534240
1074,2026-05-15T14:28:03.473,0.560380,0.000988,10.600000,0,4,4.649,8.018193,-1.650711
